站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-09-11,22.190131,120.692156,0.99569124
C2H9N0,仁愛東眼,2026-09-11,24.026875,121.1205,0.82482207
C2TA90,加納納,2026-09-11,23.466421,121.359867,0.93904835
C0N040,蘆竹溝,2026-09-11,23.2344,120.0961,0.721194
C2V310,美濃,2026-09-11,22.898792,120.51907,0.9853657
C0TC00,磐石,2026-09-11,24.015008,121.395456,0.9986747
C0F9V0,新社,2026-09-11,24.200172,120.815806,0.021202499
C0X210,白河,2026-09-11,23.347466,120.414427,0.17525974
C0E810,西湖,2026-09-11,24.562947,120.7485,0.027328316
C1T810,慈恩,2026-09-11,24.192044,121.388386,0.92939276
C0M9J0,交力坪,2026-09-11,23.53168,120.64356,0.65345496
C2M960,外寮,2026-09-11,23.562643,120.665688,0.7906934
C0X190,安平,2026-09-11,22.993161,120.152181,0.9805457
467990,馬祖,2026-09-11,26.169467,119.923158,0.030374916
C2I090,鳳凰,2026-09-11,23.728081,120.787347,0.13618608
C0E590,通霄,2026-09-11,24.471892,120.704622,0.041354787
C0F9M0,豐原,2026-09-11,24.254322,120.720692,0.02454936
C0HA10,奧萬大,2026-09-11,23.95294,121.17847,0.048016347
C2UC10,出水溪,2026-09-11,24.615822,121.652253,0.042303763
C0V840,鳳鼻頭,2026-09-11,22.5083,120.3591,0.9959444
C0I540,奇萊稜線,2026-09-11,24.109231,121.326456,0.079359286
C1I340,新興橋,2026-09-11,23.563333,120.868728,0.07820775
466990,花蓮,2026-09-11,23.975128,121.613275,0.859035
C0U720,南山,2026-09-11,24.43742,121.38167,0.97568214
C0FB30,八仙山苗圃,2026-09-11,24.192719,121.001366,0.0068338574
C1E670,南礦,2026-09-11,24.538278,121.002836,0.90703785
C0TC20,光復林道16K,2026-09-11,23.66701,121.36949,0.975947
C0G950,防潮門,2026-09-11,24.1835,120.4871,0.1249413
C0W160,烏坵,2026-09-11,24.9944,119.44956,0.025254877
C1Z130,銅門,2026-09-11,23.965694,121.492842,0.88462263
C0AK10,太平里,2026-09-11,25.134937,121.364899,0.10751156
G2M350,農試溪口農場,2026-09-11,23.58565,120.408111,0.16431409
