站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-07-29,21.9457,120.7457,0.20458835
C0Z100,東華,2022-07-29,23.89525,121.549833,0.1321633
C0R770,保力,2022-07-29,22.071122,120.764111,0.4742483
C0F9M0,豐原,2022-07-29,24.254322,120.720692,0.6001698
CAE040,國一S132K,2022-07-29,24.524506,120.820831,0.9941035
C0R900,竹坑,2022-07-29,22.1385,120.7022,0.011787021
C0X280,將軍,2022-07-29,23.214999,120.13577,0.35732555
CAB030,國三S004K,2022-07-29,25.11444,121.6886,0.10356317
467530,阿里山,2022-07-29,23.508208,120.813242,1.4051799e-09
CAE090,國三S156K,2022-07-29,24.39798,120.669487,0.9918182
CAN130,水試所海水繁養殖中心,2022-07-29,23.120802,120.07968,0.14304948
12J990,口湖工作站,2022-07-29,23.589978,120.180394,0.8309057
467080,宜蘭,2022-07-29,24.763975,121.756528,0.3094693
C0M740,六腳,2022-07-29,23.492871,120.290625,0.9955702
A2K630,臺大雲林校區,2022-07-29,23.730628,120.423903,0.98244065
C0R590,里港,2022-07-29,22.77919,120.49459,0.9987393
C0A931,三和,2022-07-29,25.233153,121.595236,0.16217509
467290,古坑,2022-07-29,23.633639,120.551889,0.39617813
C0I420,國姓,2022-07-29,24.037803,120.855072,0.9980086
72N100,臺南農改場,2022-07-29,23.0605,120.342194,0.9942839
C0AC40,大屯山,2022-07-29,25.175675,121.522408,4.328174e-10
C0SA80,土坂,2022-07-29,22.453108,120.887572,0.9894625
C0S970,加津林,2022-07-29,22.416211,120.926942,0.13425319
CAB040,國三S007K,2022-07-29,25.09694,121.6678,0.018005563
467990,馬祖,2022-07-29,26.169467,119.923158,0.0021286984
467620,蘭嶼,2022-07-29,22.0369,121.55843,0.061162326
C0F9I0,神岡,2022-07-29,24.272481,120.658314,0.7400518
CAN080,國三N336K,2022-07-29,23.154722,120.345,0.99642843
C0E590,通霄,2022-07-29,24.471892,120.704622,0.9962098
C0R280,檳榔,2022-07-29,22.076078,120.836777,0.03583994
C0R550,新埤,2022-07-29,22.467947,120.582894,0.78957933
C0AJ40,石門,2022-07-29,25.273672,121.601198,0.033698022
CAE050,國一S152K,2022-07-29,24.375492,120.749184,0.29096022
C0B020,基隆嶼,2022-07-29,25.19141,121.78391,0.034098923
C0F000,大肚,2022-07-29,24.15295,120.572117,0.9929449
C0Z270,蕃薯寮,2022-07-29,23.73835,121.540108,0.026181873
C0Z150,吉安光華,2022-07-29,23.930925,121.595153,0.14290483
C0R860,鼻頭,2022-07-29,22.1043,120.8979,0.95077384
72T250,花蓮農改場,2022-07-29,23.975222,121.563889,0.46137428
C0G920,永靖,2022-07-29,23.924703,120.547533,0.97854674
C0I480,梅峰,2022-07-29,24.085272,121.173572,5.3741545e-10
C0F9O0,潭子,2022-07-29,24.213106,120.703933,0.5627755
C0AJ90,澳底,2022-07-29,25.0552,121.9253,0.22303124
C0G900,線西,2022-07-29,24.143358,120.443536,0.9967103
CAG100,王功漁港,2022-07-29,23.96824,120.32586,0.9052399
CAD110,西濱S082K,2022-07-29,24.751724,120.905028,0.012575704
C0AI20,白沙灣,2022-07-29,25.283128,121.519058,0.03318308
CAP020,國一S346K,2022-07-29,22.812222,120.314166,0.93917453
CAG040,國三N191K,2022-07-29,24.139256,120.5215,0.9961831
CAA020,國一S026K,2022-07-29,25.07639,121.4964,0.6634044
C0A920,富貴角,2022-07-29,25.263783,121.565258,0.33664733
C0M680,太保,2022-07-29,23.455062,120.331455,0.9957243
C0X050,東河,2022-07-29,23.296598,120.385608,0.994318
C0SA60,知本（水試所）,2022-07-29,22.702394,121.082761,0.07258768
C0O930,玉井,2022-07-29,23.126042,120.46055,0.99499243
CAE070,國三N151K,2022-07-29,24.440218,120.681656,0.99395627
C0R670,楓港,2022-07-29,22.190131,120.692156,0.008180226
CAC030,國三N063K,2022-07-29,24.889,121.26,0.987741
C0I110,竹山,2022-07-29,23.761225,120.688156,0.9692056
CAA080,國三S054K,2022-07-29,24.93917,121.3239,0.99337035
C0AJ60,六塊厝,2022-07-29,25.24,121.4481,0.82463634
