站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-18,21.9457,120.7457,0.9916012
C0Z100,東華,2026-03-18,23.89525,121.549833,2.3377764e-07
C0R770,保力,2026-03-18,22.071122,120.764111,0.98812985
C0F9M0,豐原,2026-03-18,24.254322,120.720692,4.667606e-07
C0R900,竹坑,2026-03-18,22.1385,120.7022,0.68692535
C0X280,將軍,2026-03-18,23.214999,120.13577,0.99612546
C2F860,梨山,2026-03-18,24.247522,121.243669,3.901058e-08
C2K620,馬光農場,2026-03-18,23.721453,120.378864,2.8585095e-08
467530,阿里山,2026-03-18,23.508208,120.813242,2.273259e-08
C1Z040,立山,2026-03-18,23.443356,121.327375,0.15142243
C0S980,勝林山,2026-03-18,22.430439,120.8938,7.530709e-08
E2HA20,林試畢祿溪站,2026-03-18,24.226944,121.308522,3.8255536e-08
C2M930,石卓,2026-03-18,23.478744,120.702264,9.446216e-09
C1M640,十字,2026-03-18,23.492153,120.753683,9.5237915e-09
CAN130,水試所海水繁養殖中心,2026-03-18,23.120802,120.07968,0.99970144
C1S800,華源,2026-03-18,22.657883,121.02325,0.25818026
12J990,口湖工作站,2026-03-18,23.589978,120.180394,0.9979186
C0SB80,長濱漁港,2026-03-18,23.313644,121.459994,0.998583
C0M850,表湖,2026-03-18,23.24186,120.64166,4.301495e-09
467080,宜蘭,2026-03-18,24.763975,121.756528,2.3567427e-08
C0M740,六腳,2026-03-18,23.492871,120.290625,0.9972896
A2K630,臺大雲林校區,2026-03-18,23.730628,120.423903,2.6488323e-08
C0R590,里港,2026-03-18,22.77919,120.49459,1.2390956e-06
C0A931,三和,2026-03-18,25.233153,121.595236,0.13768785
82S580,茶改東部分場,2026-03-18,22.907694,121.130139,0.00420903
467290,古坑,2026-03-18,23.633639,120.551889,1.256891e-08
72U480,花改蘭陽分場,2026-03-18,24.686306,121.716583,2.3470891e-08
C0I420,國姓,2026-03-18,24.037803,120.855072,5.99757e-09
72N100,臺南農改場,2026-03-18,23.0605,120.342194,0.99916327
C1I230,九份二山,2026-03-18,23.961944,120.845,6.1480128e-09
C0AC40,大屯山,2026-03-18,25.175675,121.522408,2.2719374e-07
C2H9S0,龍南,2026-03-18,23.953536,120.833183,7.534327e-09
C0SA80,土坂,2026-03-18,22.453108,120.887572,0.92933
C0S970,加津林,2026-03-18,22.416211,120.926942,0.94603634
C2G640,鹿港,2026-03-18,24.0753,120.430481,0.39572075
C0UA20,多加屯,2026-03-18,24.368614,121.373189,5.128724e-08
C2G9C0,埔南,2026-03-18,23.99124,120.46969,0.30057368
C0R440,大漢山,2026-03-18,22.405264,120.753181,1.2883427e-08
467990,馬祖,2026-03-18,26.169467,119.923158,0.0030207084
C2M9A0,大華,2026-03-18,23.4824,120.67491,5.5697766e-09
C1Z140,荖溪,2026-03-18,23.890575,121.45964,4.120747e-08
467620,蘭嶼,2026-03-18,22.0369,121.55843,0.9994051
C0F9I0,神岡,2026-03-18,24.272481,120.658314,7.436417e-07
C0Z250,瑞穗林道,2026-03-18,23.49284,121.30688,2.6879961e-08
C2FB60,頭櫃山,2026-03-18,24.129842,120.858925,3.3657134e-08
C0E590,通霄,2026-03-18,24.471892,120.704622,0.99887604
C1F911,新伯公,2026-03-18,24.221361,120.841069,8.565373e-08
C1V220,小關山,2026-03-18,23.154217,120.813603,1.4452303e-08
C2UC10,出水溪,2026-03-18,24.615822,121.652253,5.6854862e-08
C0R280,檳榔,2026-03-18,22.076078,120.836777,0.9928991
C0R550,新埤,2026-03-18,22.467947,120.582894,0.13886018
C0UB60,明池,2026-03-18,24.650688,121.475277,3.0578317e-08
C0AJ40,石門,2026-03-18,25.273672,121.601198,0.9075398
C0B020,基隆嶼,2026-03-18,25.19141,121.78391,8.321616e-06
C0Z270,蕃薯寮,2026-03-18,23.73835,121.540108,6.883652e-08
C2F930,大甲,2026-03-18,24.347667,120.640403,4.323754e-06
C1F9J1,清水林,2026-03-18,24.071242,120.820419,5.4857474e-09
C2N180,鹿陶洋,2026-03-18,23.14325,120.48352,6.0218017e-09
C0Z290,赤柯山,2026-03-18,23.36893,121.38293,5.078621e-08
C0Z150,吉安光華,2026-03-18,23.930925,121.595153,2.8004484e-07
C0R860,鼻頭,2026-03-18,22.1043,120.8979,0.9902856
72T250,花蓮農改場,2026-03-18,23.975222,121.563889,2.319221e-07
C0G920,永靖,2026-03-18,23.924703,120.547533,0.15278652
C0I480,梅峰,2026-03-18,24.085272,121.173572,2.0592843e-08
C2TB30,吉安,2026-03-18,23.94538,121.54803,1.8062664e-07
C2F000,大肚,2026-03-18,24.15295,120.572117,2.0693645e-07
A2K360,水試臺西試驗場,2026-03-18,23.717231,120.190522,0.9943047
C1Z110,三棧,2026-03-18,24.11557,121.60501,4.57111e-08
C0F9O0,潭子,2026-03-18,24.213106,120.703933,8.536575e-07
C0AJ90,澳底,2026-03-18,25.0552,121.9253,1.1108804e-05
C0G900,線西,2026-03-18,24.143358,120.443536,0.39572075
C2E430,南庄,2026-03-18,24.601775,121.000214,0.028003747
CAG100,王功漁港,2026-03-18,23.96824,120.32586,0.39572075
C0W110,東莒,2026-03-18,25.9652,119.98069,0.91873354
C2K300,鹿南,2026-03-18,23.63855,120.3636,0.9923831
C1H000,翠峰,2026-03-18,24.109397,121.205211,2.6023402e-08
C0AI20,白沙灣,2026-03-18,25.283128,121.519058,0.998909
C0Z220,和平林道,2026-03-18,24.343922,121.656317,5.6854862e-08
C0M680,太保,2026-03-18,23.455062,120.331455,0.99699223
C0X050,東河,2026-03-18,23.296598,120.385608,1.1251365e-08
C0SA60,知本（水試所）,2026-03-18,22.702394,121.082761,0.99530154
C1V580,溪南(特生中心),2026-03-18,23.084972,120.788475,7.683837e-09
C2A560,福山,2026-03-18,24.776203,121.502811,2.8484951e-08
C0R670,楓港,2026-03-18,22.190131,120.692156,0.68692535
C0I110,竹山,2026-03-18,23.761225,120.688156,1.0247925e-08
C0AJ60,六塊厝,2026-03-18,25.24,121.4481,0.9992664
C0SA10,檳榔四格山,2026-03-18,22.810031,121.109308,1.7725346e-06
C0E910,海埔,2026-03-18,24.648767,120.772435,0.99959403
C0V650,彌陀,2026-03-18,22.783806,120.246361,0.9999235
C1U850,觀音海岸,2026-03-18,24.38319,121.77856,4.2791164e-08
C0R700,枋山,2026-03-18,22.246844,120.661086,0.68692535
C0V700,三民,2026-03-18,22.645017,120.311233,0.99990827
C0X180,山上,2026-03-18,23.0757,120.363253,0.99850535
C0O900,善化,2026-03-18,23.112883,120.297219,0.99962425
C0R520,崁頂,2026-03-18,22.514781,120.506914,0.2975089
C2H9G0,百勝,2026-03-18,24.051142,120.909361,7.81807e-09
C1Z130,銅門,2026-03-18,23.965694,121.492842,1.2796274e-07
A2N290,臺南蘭花園區,2026-03-18,23.340258,120.379661,1.1251365e-08
C0S940,石寧山,2026-03-18,23.223772,121.406639,0.9950028
C0V400,阿公店,2026-03-18,22.804194,120.355528,0.9998901
C0R650,竹田,2026-03-18,22.58486,120.54344,0.22460249
CAL110,布袋國中,2026-03-18,23.35893,120.18026,0.99612546
C0V350,溪埔,2026-03-18,22.738578,120.446797,1.7363652e-06
C0E610,馬都安,2026-03-18,24.451272,120.930192,8.341493e-08
467441,高雄,2026-03-18,22.730432,120.312516,0.99990827
82H840,茶改南部分場,2026-03-18,23.762528,120.7405,4.047854e-09
C2M810,里佳,2026-03-18,23.389125,120.716647,7.542954e-09
C0R950,萬隆國小,2026-03-18,22.507667,120.587817,0.043687552
C0G770,福興,2026-03-18,24.041289,120.437669,0.30057368
C2K240,草嶺,2026-03-18,23.59555,120.693461,5.953462e-09
C0E950,松安,2026-03-18,24.39792,120.98599,5.4217775e-08
C0R640,東港,2026-03-18,22.46247,120.44074,0.2975089
C2H9J0,中台,2026-03-18,23.9996,120.938739,7.867584e-09
C1I211,蘆竹湳,2026-03-18,23.934019,120.811994,5.0497477e-09
C1TA00,太魯閣,2026-03-18,24.15773,121.6236,1.9832316e-07
C0C490,八德,2026-03-18,24.928708,121.283289,0.8604072
C2D730,寶山農場,2026-03-18,24.732444,120.976153,0.993495
C0U950,鶯子嶺,2026-03-18,24.89754,121.79244,4.470461e-08
C0V640,湖內,2026-03-18,22.887139,120.2445,0.999564
C0R930,萬丹,2026-03-18,22.5885,120.4851,0.13886018
C1U920,思源,2026-03-18,24.393125,121.347214,3.0438137e-08
C0FB20,雪山橋,2026-03-18,24.23192,120.9786,3.46874e-08
C2R990,泰武,2026-03-18,22.60686,120.69765,3.09416e-08
C0Z210,瑞穗,2026-03-18,23.5239,121.39021,0.9954515
C2M9E0,旺來山,2026-03-18,23.555153,120.486463,2.3038214e-09
C0E730,頭份,2026-03-18,24.688247,120.912206,0.9994666
C1S870,南美山,2026-03-18,23.15025,121.382333,0.00023919124
C0Z190,富世,2026-03-18,24.14743,121.6297,0.046415295
C0S700,知本,2026-03-18,22.684866,121.005642,3.0724536e-07
C0S730,綠島,2026-03-18,22.6672,121.47533,0.9999735
C0D700,關西,2026-03-18,24.7977,121.1732,2.5294707e-07
12Q980,恆春工作站,2026-03-18,22.079678,120.714425,0.9910503
C0G970,三豐,2026-03-18,23.882,120.2895,0.9943047
C0A950,鼻頭角,2026-03-18,25.129036,121.923372,0.99989486
C0T9M0,靜浦,2026-03-18,23.455167,121.495028,0.9975248
C2E420,竹南,2026-03-18,24.70898,120.88897,0.99939144
C1F891,稍來,2026-03-18,24.265689,121.001142,3.733273e-08
C2H9U0,鳳鵬,2026-03-18,23.763919,120.788061,4.3719433e-09
C2H9R0,卓社,2026-03-18,23.887894,121.000086,1.4461293e-08
C0A9C0,天母,2026-03-18,25.117494,121.537169,6.8019105e-08
K2E710,苗改生物防治研究中心,2026-03-18,24.422861,120.871833,0.30209592
C0X320,柳營,2026-03-18,23.253328,120.375253,1.1251365e-08
C0U890,三星,2026-03-18,24.66812,121.65302,2.317697e-08
C0C630,大溪,2026-03-18,24.882853,121.265547,0.44602713
C2K310,港尾布雞,2026-03-18,23.74834,120.38439,2.8585095e-08
82C160,茶改場,2026-03-18,24.908472,121.185333,0.31432018
C0R570,麟洛,2026-03-18,22.65078,120.52719,1.7363652e-06
C2E990,新坪頂,2026-03-18,24.30201,120.8574,5.1174478e-08
C2C590,觀音,2026-03-18,25.027072,121.153317,0.9965095
C0Z320,清水林道,2026-03-18,23.27125,121.188272,7.497574e-08
C1I500,大尖山,2026-03-18,23.858572,120.994889,2.244436e-08
C0UB90,太平山莊,2026-03-18,24.494171,121.536209,4.4288324e-08
C0K330,虎尾,2026-03-18,23.719183,120.442036,2.2717678e-08
C2R970,屏科大,2026-03-18,22.648275,120.619247,8.7822535e-08
C0Z061,玉里,2026-03-18,23.3215,121.339656,1.6383859e-06
C2TB60,南安,2026-03-18,23.29818,121.26157,8.838672e-07
72V140,高改旗南分場,2026-03-18,22.857861,120.516667,8.482892e-07
C0S770,大溪山,2026-03-18,22.478475,120.943325,0.99994767
C1R110,口社,2026-03-18,22.770111,120.645222,8.7822535e-08
C1V190,南天池,2026-03-18,23.27403,120.91176,2.3972875e-08
C2I090,鳳凰,2026-03-18,23.728081,120.787347,4.741474e-09
C2O930,玉井,2026-03-18,23.126042,120.46055,7.531798e-09
C0U940,羅東,2026-03-18,24.68184,121.74934,2.3452454e-08
C0M520,東後寮,2026-03-18,23.369908,120.248065,0.99612546
C0R480,長治,2026-03-18,22.693128,120.542622,8.482892e-07
C0H9C0,合歡山,2026-03-18,24.143442,121.272547,7.11564e-08
C2N170,茅港尾,2026-03-18,23.2061,120.2624,0.99612546
C0V890,前鎮,2026-03-18,22.5718,120.3117,0.9999235
C0W180,七美,2026-03-18,23.219333,119.444892,0.99954003
C2E980,和興,2026-03-18,24.505319,120.923016,1.8972685e-07
C0U650,玉蘭,2026-03-18,24.675286,121.587061,2.7980821e-08
C2FB50,出雲,2026-03-18,24.206469,120.902794,2.752979e-08
C2H9Y0,松茗,2026-03-18,23.8167,120.650765,3.8921373e-09
