站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-18,21.9457,120.7457,0.9371284
C0Z100,東華,2026-03-18,23.89525,121.549833,2.1822098e-08
C0R770,保力,2026-03-18,22.071122,120.764111,0.33504084
C0F9M0,豐原,2026-03-18,24.254322,120.720692,1.9309934e-09
C0R900,竹坑,2026-03-18,22.1385,120.7022,0.9974473
C0X280,將軍,2026-03-18,23.214999,120.13577,1.11196506e-07
C2F860,梨山,2026-03-18,24.247522,121.243669,1.735342e-08
C2K620,馬光農場,2026-03-18,23.721453,120.378864,6.5590183e-10
467530,阿里山,2026-03-18,23.508208,120.813242,1.327063e-08
C1Z040,立山,2026-03-18,23.443356,121.327375,1.3270156e-07
C0S980,勝林山,2026-03-18,22.430439,120.8938,1.1730584e-08
E2HA20,林試畢祿溪站,2026-03-18,24.226944,121.308522,1.5362376e-08
C2M930,石卓,2026-03-18,23.478744,120.702264,4.404006e-09
C1M640,十字,2026-03-18,23.492153,120.753683,4.4772004e-09
CAN130,水試所海水繁養殖中心,2026-03-18,23.120802,120.07968,1.09329185e-05
C1S800,華源,2026-03-18,22.657883,121.02325,3.8878063e-08
12J990,口湖工作站,2026-03-18,23.589978,120.180394,0.00017028156
C0SB80,長濱漁港,2026-03-18,23.313644,121.459994,7.5675866e-06
C0M850,表湖,2026-03-18,23.24186,120.64166,1.6264191e-09
467080,宜蘭,2026-03-18,24.763975,121.756528,8.9181e-09
C0M740,六腳,2026-03-18,23.492871,120.290625,5.1634114e-08
A2K630,臺大雲林校區,2026-03-18,23.730628,120.423903,6.6109024e-10
C0R590,里港,2026-03-18,22.77919,120.49459,9.534364e-10
C0A931,三和,2026-03-18,25.233153,121.595236,0.0014189639
82S580,茶改東部分場,2026-03-18,22.907694,121.130139,2.8081871e-08
467290,古坑,2026-03-18,23.633639,120.551889,5.817134e-10
72U480,花改蘭陽分場,2026-03-18,24.686306,121.716583,1.0214244e-08
C0I420,國姓,2026-03-18,24.037803,120.855072,8.6485297e-10
72N100,臺南農改場,2026-03-18,23.0605,120.342194,1.7783886e-07
C1I230,九份二山,2026-03-18,23.961944,120.845,2.0098427e-09
C0AC40,大屯山,2026-03-18,25.175675,121.522408,1.9253844e-07
C2H9S0,龍南,2026-03-18,23.953536,120.833183,2.8977027e-09
C0SA80,土坂,2026-03-18,22.453108,120.887572,0.999986
C0S970,加津林,2026-03-18,22.416211,120.926942,4.8506786e-07
C2G640,鹿港,2026-03-18,24.0753,120.430481,1.446988e-07
C0UA20,多加屯,2026-03-18,24.368614,121.373189,2.5522741e-08
C2G9C0,埔南,2026-03-18,23.99124,120.46969,1.3803503e-07
C0R440,大漢山,2026-03-18,22.405264,120.753181,1.5668062e-08
467990,馬祖,2026-03-18,26.169467,119.923158,5.8413943e-06
C2M9A0,大華,2026-03-18,23.4824,120.67491,1.8541654e-09
C1Z140,荖溪,2026-03-18,23.890575,121.45964,4.4772108e-08
467620,蘭嶼,2026-03-18,22.0369,121.55843,0.9988157
C0F9I0,神岡,2026-03-18,24.272481,120.658314,2.2472493e-09
C0Z250,瑞穗林道,2026-03-18,23.49284,121.30688,3.7799605e-08
C2FB60,頭櫃山,2026-03-18,24.129842,120.858925,5.929324e-09
C0E590,通霄,2026-03-18,24.471892,120.704622,0.024028532
C1F911,新伯公,2026-03-18,24.221361,120.841069,2.0186752e-09
C1V220,小關山,2026-03-18,23.154217,120.813603,9.565243e-09
C2UC10,出水溪,2026-03-18,24.615822,121.652253,1.8124139e-08
C0R280,檳榔,2026-03-18,22.076078,120.836777,0.99977154
C0R550,新埤,2026-03-18,22.467947,120.582894,7.3645154e-08
C0UB60,明池,2026-03-18,24.650688,121.475277,3.893721e-08
C0AJ40,石門,2026-03-18,25.273672,121.601198,0.38918465
C0B020,基隆嶼,2026-03-18,25.19141,121.78391,7.521795e-08
C0Z270,蕃薯寮,2026-03-18,23.73835,121.540108,1.7892635e-08
C2F930,大甲,2026-03-18,24.347667,120.640403,5.068758e-09
C1F9J1,清水林,2026-03-18,24.071242,120.820419,1.5403239e-09
C2N180,鹿陶洋,2026-03-18,23.14325,120.48352,4.8418364e-10
C0Z290,赤柯山,2026-03-18,23.36893,121.38293,2.4817593e-08
C0Z150,吉安光華,2026-03-18,23.930925,121.595153,2.2944949e-08
C0R860,鼻頭,2026-03-18,22.1043,120.8979,0.088869385
72T250,花蓮農改場,2026-03-18,23.975222,121.563889,2.2199256e-08
C0G920,永靖,2026-03-18,23.924703,120.547533,1.2830385e-08
C0I480,梅峰,2026-03-18,24.085272,121.173572,9.149267e-09
C2TB30,吉安,2026-03-18,23.94538,121.54803,2.0518899e-08
C2F000,大肚,2026-03-18,24.15295,120.572117,2.0489284e-09
A2K360,水試臺西試驗場,2026-03-18,23.717231,120.190522,0.00038858922
C1Z110,三棧,2026-03-18,24.11557,121.60501,4.2256993e-08
C0F9O0,潭子,2026-03-18,24.213106,120.703933,1.9105582e-09
C0AJ90,澳底,2026-03-18,25.0552,121.9253,4.883233e-08
C0G900,線西,2026-03-18,24.143358,120.443536,1.8277551e-07
C2E430,南庄,2026-03-18,24.601775,121.000214,8.596623e-07
CAG100,王功漁港,2026-03-18,23.96824,120.32586,0.023736171
C0W110,東莒,2026-03-18,25.9652,119.98069,0.0009290919
C2K300,鹿南,2026-03-18,23.63855,120.3636,1.4459796e-07
C1H000,翠峰,2026-03-18,24.109397,121.205211,1.2938465e-08
C0AI20,白沙灣,2026-03-18,25.283128,121.519058,0.9922988
C0Z220,和平林道,2026-03-18,24.343922,121.656317,8.6910985e-09
C0M680,太保,2026-03-18,23.455062,120.331455,3.220542e-08
C0X050,東河,2026-03-18,23.296598,120.385608,4.5170404e-10
C0SA60,知本（水試所）,2026-03-18,22.702394,121.082761,1.1477759e-07
C1V580,溪南(特生中心),2026-03-18,23.084972,120.788475,6.7641817e-09
C2A560,福山,2026-03-18,24.776203,121.502811,2.0945757e-08
C0R670,楓港,2026-03-18,22.190131,120.692156,0.9974473
C0I110,竹山,2026-03-18,23.761225,120.688156,5.88795e-10
C0AJ60,六塊厝,2026-03-18,25.24,121.4481,0.9581294
C0SA10,檳榔四格山,2026-03-18,22.810031,121.109308,1.390164e-08
C0E910,海埔,2026-03-18,24.648767,120.772435,2.2504014e-07
C0V650,彌陀,2026-03-18,22.783806,120.246361,0.0016138339
C1U850,觀音海岸,2026-03-18,24.38319,121.77856,1.1707917e-08
C0R700,枋山,2026-03-18,22.246844,120.661086,0.9996137
C0V700,三民,2026-03-18,22.645017,120.311233,0.0012309257
C0X180,山上,2026-03-18,23.0757,120.363253,1.10025404e-07
C0O900,善化,2026-03-18,23.112883,120.297219,4.1370137e-07
C0R520,崁頂,2026-03-18,22.514781,120.506914,1.0163195e-07
C2H9G0,百勝,2026-03-18,24.051142,120.909361,1.337713e-09
C1Z130,銅門,2026-03-18,23.965694,121.492842,1.9604157e-08
A2N290,臺南蘭花園區,2026-03-18,23.340258,120.379661,4.5170404e-10
C0S940,石寧山,2026-03-18,23.223772,121.406639,0.00016245486
C0V400,阿公店,2026-03-18,22.804194,120.355528,0.00015226501
C0R650,竹田,2026-03-18,22.58486,120.54344,1.0579708e-07
CAL110,布袋國中,2026-03-18,23.35893,120.18026,8.450548e-08
C0V350,溪埔,2026-03-18,22.738578,120.446797,8.226664e-10
C0E610,馬都安,2026-03-18,24.451272,120.930192,6.062367e-09
467441,高雄,2026-03-18,22.730432,120.312516,0.0004171517
82H840,茶改南部分場,2026-03-18,23.762528,120.7405,8.0376567e-10
C2M810,里佳,2026-03-18,23.389125,120.716647,3.1944603e-09
C0R950,萬隆國小,2026-03-18,22.507667,120.587817,4.8842857e-08
C0G770,福興,2026-03-18,24.041289,120.437669,1.3803503e-07
C2K240,草嶺,2026-03-18,23.59555,120.693461,2.1178506e-09
C0E950,松安,2026-03-18,24.39792,120.98599,1.268981e-08
C0R640,東港,2026-03-18,22.46247,120.44074,1.8804637e-07
C2H9J0,中台,2026-03-18,23.9996,120.938739,1.5376557e-09
C1I211,蘆竹湳,2026-03-18,23.934019,120.811994,1.2999954e-09
C1TA00,太魯閣,2026-03-18,24.15773,121.6236,7.62102e-08
C0C490,八德,2026-03-18,24.928708,121.283289,0.6140908
C2D730,寶山農場,2026-03-18,24.732444,120.976153,1.6716514e-05
C0U950,鶯子嶺,2026-03-18,24.89754,121.79244,3.8526025e-08
C0V640,湖內,2026-03-18,22.887139,120.2445,1.1427196e-06
C0R930,萬丹,2026-03-18,22.5885,120.4851,1.0395302e-07
C1U920,思源,2026-03-18,24.393125,121.347214,1.8689512e-08
C0FB20,雪山橋,2026-03-18,24.23192,120.9786,1.1893107e-08
C2R990,泰武,2026-03-18,22.60686,120.69765,5.0008264e-09
C0Z210,瑞穗,2026-03-18,23.5239,121.39021,3.6949277e-06
C2M9E0,旺來山,2026-03-18,23.555153,120.486463,5.2823457e-10
C0E730,頭份,2026-03-18,24.688247,120.912206,0.026288155
C1S870,南美山,2026-03-18,23.15025,121.382333,7.899691e-08
C0Z190,富世,2026-03-18,24.14743,121.6297,2.4406802e-07
C0S700,知本,2026-03-18,22.684866,121.005642,1.6928713e-08
C0S730,綠島,2026-03-18,22.6672,121.47533,0.99937814
C0D700,關西,2026-03-18,24.7977,121.1732,9.2858905e-08
12Q980,恆春工作站,2026-03-18,22.079678,120.714425,0.44525918
C0G970,三豐,2026-03-18,23.882,120.2895,0.024949748
C0A950,鼻頭角,2026-03-18,25.129036,121.923372,0.9999933
C0T9M0,靜浦,2026-03-18,23.455167,121.495028,1.1662132e-05
C2E420,竹南,2026-03-18,24.70898,120.88897,0.02161918
C1F891,稍來,2026-03-18,24.265689,121.001142,1.3761187e-08
C2H9U0,鳳鵬,2026-03-18,23.763919,120.788061,7.661749e-10
C2H9R0,卓社,2026-03-18,23.887894,121.000086,5.2384026e-09
C0A9C0,天母,2026-03-18,25.117494,121.537169,4.8097817e-08
K2E710,苗改生物防治研究中心,2026-03-18,24.422861,120.871833,8.930083e-09
C0X320,柳營,2026-03-18,23.253328,120.375253,5.078752e-10
C0U890,三星,2026-03-18,24.66812,121.65302,1.0806472e-08
C0C630,大溪,2026-03-18,24.882853,121.265547,0.2845483
C2K310,港尾布雞,2026-03-18,23.74834,120.38439,6.5590183e-10
82C160,茶改場,2026-03-18,24.908472,121.185333,0.34245855
C0R570,麟洛,2026-03-18,22.65078,120.52719,7.892123e-10
C2E990,新坪頂,2026-03-18,24.30201,120.8574,2.5809894e-09
C2C590,觀音,2026-03-18,25.027072,121.153317,0.99918544
C0Z320,清水林道,2026-03-18,23.27125,121.188272,2.4834309e-08
C1I500,大尖山,2026-03-18,23.858572,120.994889,1.1851328e-08
C0UB90,太平山莊,2026-03-18,24.494171,121.536209,3.2650437e-08
C0K330,虎尾,2026-03-18,23.719183,120.442036,6.559056e-10
C2R970,屏科大,2026-03-18,22.648275,120.619247,6.9393546e-10
C0Z061,玉里,2026-03-18,23.3215,121.339656,1.8754253e-08
C2TB60,南安,2026-03-18,23.29818,121.26157,1.7397264e-08
72V140,高改旗南分場,2026-03-18,22.857861,120.516667,9.3076935e-10
C0S770,大溪山,2026-03-18,22.478475,120.943325,0.87735975
C1R110,口社,2026-03-18,22.770111,120.645222,7.140554e-10
C1V190,南天池,2026-03-18,23.27403,120.91176,1.3801009e-08
C2I090,鳳凰,2026-03-18,23.728081,120.787347,2.0006177e-09
C2O930,玉井,2026-03-18,23.126042,120.46055,4.7896553e-10
C0U940,羅東,2026-03-18,24.68184,121.74934,1.0083544e-08
C0M520,東後寮,2026-03-18,23.369908,120.248065,4.3492808e-08
C0R480,長治,2026-03-18,22.693128,120.542622,7.354542e-10
C0H9C0,合歡山,2026-03-18,24.143442,121.272547,3.7766167e-08
C2N170,茅港尾,2026-03-18,23.2061,120.2624,2.1847836e-08
C0V890,前鎮,2026-03-18,22.5718,120.3117,0.0012495053
C0W180,七美,2026-03-18,23.219333,119.444892,0.99705213
C2E980,和興,2026-03-18,24.505319,120.923016,5.2294578e-09
C0U650,玉蘭,2026-03-18,24.675286,121.587061,2.1198197e-08
C2FB50,出雲,2026-03-18,24.206469,120.902794,2.5665958e-09
C2H9Y0,松茗,2026-03-18,23.8167,120.650765,8.527351e-10
C1E691,南湖,2026-03-18,24.40135,120.837533,7.526327e-09
C0X110,臺南市南區,2026-03-18,22.961189,120.188378,5.155161e-07
C0M760,民雄,2026-03-18,23.551754,120.428457,5.0059007e-10
C0K450,大埤,2026-03-18,23.646074,120.431537,6.250368e-10
466881,新北,2026-03-18,24.959207,121.525196,6.938488e-08
C0F9N0,大里,2026-03-18,24.092464,120.701378,7.777759e-10
C0T820,天祥,2026-03-18,24.179597,121.495639,4.5443176e-08
C0V370,古亭坑,2026-03-18,22.893178,120.401947,5.2137294e-10
C0A530,坪林,2026-03-18,24.938183,121.70975,3.268988e-08
467550,玉山,2026-03-18,23.48718,120.95943,3.7688668e-08
C0N050,蚵寮,2026-03-18,23.301,120.1104,1.1139563e-07
42HA10,萬大發電廠,2026-03-18,23.978875,121.139639,3.545224e-09
C0C750,新興坑尾,2026-03-18,25.0061,121.0971,0.9987283
C0I080,信義,2026-03-18,23.689694,120.851036,1.0204502e-09
C0V790,萬山,2026-03-18,22.905944,120.688056,8.199735e-10
C0G740,大城,2026-03-18,23.852487,120.320935,0.019352391
C2K610,草嶺石壁,2026-03-18,23.602469,120.707731,2.2396796e-09
C0E930,龍鳳,2026-03-18,24.700034,120.859125,0.06375689
C0V850,蚵仔寮,2026-03-18,22.7256,120.2527,0.001657609
C0AD40,土城,2026-03-18,24.973208,121.445169,6.9978704e-08
C1V390,尖山,2026-03-18,22.813153,120.367789,3.1087413e-05
C0E810,西湖,2026-03-18,24.562947,120.7485,0.14004262
C0FA80,小雪山天池,2026-03-18,24.28025,121.02627,2.1097197e-08
C0V730,大寮,2026-03-18,22.605614,120.395717,1.5573308e-07
C0R660,枋寮,2026-03-18,22.367722,120.590647,1.1209835e-07
C0K580,高鐵雲林,2026-03-18,23.737456,120.417944,6.589979e-10
C0U860,頭城,2026-03-18,24.85323,121.8308,1.2850173e-08
C0G810,埔心,2026-03-18,23.947633,120.525456,1.47297055e-08
C0X140,西港,2026-03-18,23.125608,120.203108,1.7570036e-08
C0G880,二水,2026-03-18,23.810742,120.6173,5.7363386e-10
C2S9B0,利吉,2026-03-18,22.86246,121.15486,3.283667e-08
C2V580,瑞山,2026-03-18,22.90304,120.43424,5.19932e-10
C0AI40,石牌,2026-03-18,25.115597,121.513139,4.7952998e-08
C0C700,中壢,2026-03-18,24.977661,121.256375,0.7960552
C0V690,鼓山,2026-03-18,22.623325,120.275575,0.0022185282
C0T9H0,加路蘭山,2026-03-18,23.682947,121.5274,2.0784144e-08
467050,新屋,2026-03-18,25.006725,121.047492,0.999546
C0R800,丹路,2026-03-18,22.204481,120.750989,0.9999689
C0T960,光復,2026-03-18,23.660694,121.424964,2.177009e-08
C2H9P0,伊拿谷,2026-03-18,23.963211,121.088264,2.7847809e-09
C0R750,四林格山,2026-03-18,22.076989,120.802439,0.99998957
C1K540,口湖,2026-03-18,23.585344,120.180517,0.00017028156
C2K630,荷苞,2026-03-18,23.657717,120.595144,6.072074e-10
C0F0A0,雪山圈谷,2026-03-18,24.388594,121.236339,4.014035e-08
C1O921,楠西,2026-03-18,23.183511,120.484083,4.8418364e-10
C0F9P0,清水,2026-03-18,24.312297,120.562242,4.1211696e-09
C2M620,瑞里,2026-03-18,23.545133,120.675197,2.5100546e-09
C0O830,北寮,2026-03-18,23.079561,120.495008,4.9044546e-10
C1V600,藤枝,2026-03-18,23.071961,120.757042,5.82532e-09
C1T980,龍澗,2026-03-18,24.023289,121.411328,4.840428e-08
C0E920,通霄漁港,2026-03-18,24.498589,120.673876,0.12842289
C2M950,太和,2026-03-18,23.538372,120.702961,3.0660003e-09
C0X220,學甲,2026-03-18,23.230367,120.182187,1.0919021e-07
C0M750,布袋,2026-03-18,23.380878,120.167789,2.5757e-06
C0Z020,明里,2026-03-18,23.208717,121.262342,1.676308e-08
C0F9T0,西屯,2026-03-18,24.179494,120.641275,2.0850521e-09
U2HA40,臺大內茅埔,2026-03-18,23.689722,120.851117,1.0204502e-09
C0R920,塭仔,2026-03-18,22.4169,120.5197,2.3032145e-07
C0R910,下寮,2026-03-18,22.3929,120.5548,1.5247237e-07
C1I440,新高口,2026-03-18,23.478744,120.878939,1.4025913e-08
C0C710,大溪永福,2026-03-18,24.892936,121.324975,0.6478067
C2A650,火燒寮,2026-03-18,25.002719,121.742892,3.09249e-08
C0E870,高鐵苗栗,2026-03-18,24.60725,120.826094,1.5319443e-07
C2E970,八甲,2026-03-18,24.535811,120.795983,2.0333605e-08
E2S980,林試太麻里1,2026-03-18,22.598922,120.980044,6.0011196e-08
C0Z230,和平,2026-03-18,24.30717,121.77007,1.9205393e-07
C1I101,溪頭,2026-03-18,23.661789,120.807647,6.4790093e-09
C0SB30,新蘭,2026-03-18,22.869214,121.223228,7.251861e-08
K2F750,種苗改良場,2026-03-18,24.225972,120.800917,2.2753095e-09
C0G830,埤頭,2026-03-18,23.866003,120.452806,6.702009e-10
C0AJ70,田寮,2026-03-18,25.2698,121.4886,0.9926192
C1I320,奧萬大,2026-03-18,23.952956,121.178556,2.2037878e-09
C0R490,九如,2026-03-18,22.7405,120.490503,7.5337764e-10
C0R620,墾雷,2026-03-18,21.900836,120.855269,0.84927964
C0G960,福寶,2026-03-18,24.0443,120.3814,1.5405487e-07
C0R741,獅子,2026-03-18,22.202308,120.705236,0.9996285
C0AC70,信義,2026-03-18,25.037822,121.564597,4.7952998e-08
E2P980,林試六龜中心,2026-03-18,22.991703,120.645722,5.1707194e-10
C1F9W0,德基,2026-03-18,24.254783,121.190261,1.4254508e-08
C2K250,崙背,2026-03-18,23.75553,120.31893,4.832426e-07
C0U520,雙連埤,2026-03-18,24.753033,121.641303,2.4944825e-08
C1I030,武界,2026-03-18,23.913225,121.052483,2.8644025e-09
C0A940,金山,2026-03-18,25.223628,121.643967,0.75533146
C0G660,溪湖,2026-03-18,23.94835,120.479122,1.5628068e-08
C1O940,東山服務區,2026-03-18,23.286016,120.398472,4.5392973e-10
CAQ030,崎峰國小,2026-03-18,22.42565,120.49521,1.5941235e-07
C0V530,阿蓮,2026-03-18,22.883208,120.327508,1.11844415e-07
C0D690,外湖,2026-03-18,24.917735,120.968711,0.9999467
C2M910,嘉義大學,2026-03-18,23.471325,120.485903,4.847667e-10
C0T790,大禹嶺,2026-03-18,24.186117,121.316086,2.5828816e-08
C0A870,五指山,2026-03-18,25.132153,121.608692,7.1557696e-07
C0C620,蘆竹,2026-03-18,25.084275,121.265767,0.9967602
C0M780,鹿草,2026-03-18,23.41134,120.30835,5.323598e-08
C1G9D0,國一S218K,2026-03-18,23.890641,120.493253,1.8206496e-08
C0C720,竹圍,2026-03-18,25.112692,121.239824,0.99801564
C0SD30,東清國小,2026-03-18,22.057128,121.564922,0.9822088
C2G980,田頭村,2026-03-18,23.8263,120.444175,6.537748e-10
C2K280,四湖,2026-03-18,23.6304,120.22717,0.0003208909
C0X200,左鎮,2026-03-18,23.056758,120.408522,5.847046e-10
C0Z330,安通山,2026-03-18,23.290728,121.348528,1.4907316e-08
C1E670,南礦,2026-03-18,24.538278,121.002836,1.1073845e-08
C0C660,楊梅,2026-03-18,24.912375,121.143047,0.7378102
C0UA80,大溪漁港,2026-03-18,24.941801,121.902955,1.6178806e-08
C0M700,竹崎,2026-03-18,23.526178,120.555508,5.3683763e-10
C1I550,國六W023K,2026-03-18,23.979067,120.867742,9.519955e-10
C0V910,大樹,2026-03-18,22.684645,120.432803,8.422219e-10
C0AH90,福山植物園,2026-03-18,24.760717,121.58135,2.9952925e-08
C1I260,北坑,2026-03-18,23.9246,121.006903,1.5957768e-09
C2TB80,庄子底,2026-03-18,23.71794,121.49438,1.9871067e-08
C0O840,王爺宮,2026-03-18,23.222064,120.40085,5.243328e-10
C0X260,後壁,2026-03-18,23.366358,120.362326,1.5171645e-08
C0C480,桃園,2026-03-18,24.992425,121.323172,0.8838652
C0B040,大武崙,2026-03-18,25.166676,121.706993,0.88668615
C0X130,官田,2026-03-18,23.193217,120.315422,2.6959855e-08
C0H990,昆陽,2026-03-18,24.121322,121.273642,2.3211033e-08
C2A540,四堵,2026-03-18,24.8926,121.745736,3.49212e-08
C1I131,桶頭,2026-03-18,23.641944,120.654117,7.286099e-10
C0AK30,硬漢嶺,2026-03-18,25.136097,121.426372,1.9723045e-06
C2R980,竹田國中,2026-03-18,22.61532,120.52412,7.346796e-08
C2H9T0,名間竹圍,2026-03-18,23.859914,120.637572,7.0328815e-10
C0X230,鹽水,2026-03-18,23.272621,120.247641,8.430858e-08
C0F9R0,龍井,2026-03-18,24.184536,120.528972,1.9280782e-07
C2M410,馬頭山,2026-03-18,23.324361,120.582017,5.482942e-10
C0A970,三貂角,2026-03-18,25.007606,122.002058,3.161634e-05
C0AJ30,淡水觀海,2026-03-18,25.184591,121.408616,0.9963334
C1I470,杉林溪,2026-03-18,23.639517,120.786444,5.4263785e-09
C0D760,大坪苗圃,2026-03-18,24.5362,121.1108,1.33978455e-08
C0K390,土庫,2026-03-18,23.679029,120.395574,6.616251e-10
C1I400,凌霄,2026-03-18,24.018778,121.004456,6.4381362e-09
C0TA20,加灣,2026-03-18,24.082025,121.608944,3.555458e-08
C1D640,外坪(五指山),2026-03-18,24.644447,121.090961,5.4219637e-08
C1C510,水尾,2026-03-18,24.940081,121.087161,0.9974816
C0R130,阿禮,2026-03-18,22.742908,120.743678,1.8348756e-09
C0SB10,美和,2026-03-18,22.682078,121.060236,1.0127841e-07
467480,嘉義,2026-03-18,23.495925,120.432906,5.1067756e-10
72M360,南改義竹分場,2026-03-18,23.360694,120.279361,3.971404e-08
C1I220,樟湖,2026-03-18,23.905333,120.846983,3.5293555e-09
C0U990,員山,2026-03-18,24.74435,121.72247,1.0076641e-08
C0U960,翠峰湖,2026-03-18,24.510856,121.608044,3.1529908e-08
C0U970,大福,2026-03-18,24.80064,121.81389,8.801803e-09
467540,大武,2026-03-18,22.35572,120.90374,0.99475664
C0B010,七堵,2026-03-18,25.094819,121.71713,7.3877715e-08
C0M690,水上,2026-03-18,23.419734,120.388909,4.9314886e-10
C0U880,北關,2026-03-18,24.9072,121.8734,7.7891976e-08
C2E540,龍溪,2026-03-18,24.606489,120.783933,7.081426e-08
C0M710,東石,2026-03-18,23.458927,120.15385,2.1892006e-06
C0K470,林內,2026-03-18,23.748675,120.609642,5.5968874e-10
C1D410,白蘭,2026-03-18,24.579364,121.079947,1.1841996e-08
C0UA00,土場,2026-03-18,24.576533,121.495333,1.7904823e-08
C0K560,棋山,2026-03-18,23.68645,120.603417,5.6412036e-10
C0K410,北港,2026-03-18,23.573957,120.292802,1.8682906e-07
C1V200,梅山,2026-03-18,23.268447,120.823556,2.155749e-09
C0AI30,三重,2026-03-18,25.057328,121.500629,4.7655117e-08
C0A980,社子,2026-03-18,25.109508,121.469681,4.560433e-08
C0D560,竹東,2026-03-18,24.767147,121.057881,1.8286462e-05
C1V340,大津,2026-03-18,22.888322,120.645986,4.7426657e-10
C0A890,雙溪,2026-03-18,25.036003,121.864242,4.2864848e-08
C0UA10,鴛鴦湖,2026-03-18,24.590269,121.412228,3.189683e-08
C1T800,洛韶,2026-03-18,24.204558,121.453956,2.101106e-08
C0D750,樂山林道6k,2026-03-18,24.49999,121.08773,1.6079623e-08
C0V620,永安,2026-03-18,22.82315,120.236856,0.0015375466
C0Z070,舞鶴,2026-03-18,23.46811,121.37407,4.3245106e-07
C0R270,琉球嶼,2026-03-18,22.332244,120.362236,2.358725e-06
C0W240,九宮,2026-03-18,24.423753,118.240186,1.4303073e-07
C1V231,高中,2026-03-18,23.134911,120.716711,1.6227751e-09
C0N030,四草,2026-03-18,23.0235,120.1116,1.09329185e-05
C1H840,國三N238K,2026-03-18,23.841008,120.707711,6.8051875e-10
72C440,桃園農改場,2026-03-18,24.950944,121.030583,0.11065533
C2FA00,烏石坑,2026-03-18,24.273503,120.947617,2.233477e-09
C2W030,金門農試所,2026-03-18,24.448431,118.451786,0.6997174
C0E780,銅鑼,2026-03-18,24.489681,120.790853,2.1338801e-08
C0FA30,梧棲,2026-03-18,24.256003,120.523381,1.9280819e-07
C0D360,梅花,2026-03-18,24.678347,121.208558,2.5523276e-08
C2O810,曾文,2026-03-18,23.219681,120.497328,5.0650245e-10
C0AH80,深坑,2026-03-18,25.002703,121.628328,5.961794e-08
C0R760,南仁湖,2026-03-18,22.084681,120.863353,0.9999832
C0S830,長濱,2026-03-18,23.286817,121.411975,3.7502483e-07
C0V770,大社,2026-03-18,22.730306,120.346639,0.0004171517
C0FA70,大雪山埡口,2026-03-18,24.26867,121.03062,2.4222265e-08
C0O980,新市,2026-03-18,23.061614,120.298197,2.9890862e-07
467420,永康,2026-03-18,23.038386,120.2367,2.7232846e-07
C2V260,月眉,2026-03-18,22.971003,120.539853,4.776545e-10
C2G870,芳苑,2026-03-18,23.922303,120.320025,0.07709656
C1H900,清流,2026-03-18,24.080775,120.962997,2.6939024e-09
C1I290,豐丘,2026-03-18,23.668178,120.887417,4.8895408e-09
12Q970,東港工作站,2026-03-18,22.479997,120.466058,1.5941235e-07
C0Z180,新城,2026-03-18,24.040486,121.604878,3.5235594e-08
CAC040,拉拉山,2026-03-18,24.699317,121.427133,4.949586e-08
E2K600,四湖植物園,2026-03-18,23.676986,120.163433,0.0003208909
C2G9A0,畜試所彰化,2026-03-18,23.86045,120.557964,6.25292e-10
C0V810,左營,2026-03-18,22.67491,120.28491,0.0012309257
C0N040,蘆竹溝,2026-03-18,23.2344,120.0961,1.129949e-07
C0K430,褒忠,2026-03-18,23.690938,120.303634,5.0742887e-07
C1O880,關山,2026-03-18,23.173397,120.594092,5.2519256e-10
C1D380,新埔,2026-03-18,24.84745,121.03834,0.0067028217
C0UB00,淡江大學蘭陽校園,2026-03-18,24.823239,121.730383,1.9173893e-08
C1E900,國一N128K,2026-03-18,24.560997,120.844186,4.3878174e-08
C0O860,大內,2026-03-18,23.11885,120.36083,2.798155e-07
G2L020,農試嘉義分所,2026-03-18,23.485028,120.473806,4.8922155e-10
C1F871,上谷關,2026-03-18,24.203483,121.018644,2.233477e-09
C1I121,大鞍,2026-03-18,23.678381,120.760017,4.4423163e-09
C0C790,東眼山,2026-03-18,24.8284,121.40888,2.5882718e-08
C0V490,新興,2026-03-18,22.627422,120.298803,0.0022185282
C1S850,豐南,2026-03-18,23.122139,121.262389,1.5763984e-08
C0V450,鳳森,2026-03-18,22.545064,120.392592,5.681291e-08
E2S960,林試太麻里2,2026-03-18,22.598,120.99775,1.6178227e-07
C0G820,田尾,2026-03-18,23.901669,120.509389,1.47297055e-08
C0S920,金峰嘉蘭,2026-03-18,22.594789,120.960825,9.93682e-08
C0G620,芬園,2026-03-18,24.015678,120.6213,3.9524646e-09
C0R780,滿州,2026-03-18,22.024403,120.839892,0.091948524
C0E550,明德,2026-03-18,24.583486,120.885411,2.418584e-08
C0V760,橋頭,2026-03-18,22.757806,120.30575,0.0005623225
467300,東吉島,2026-03-18,23.25727,119.66762,0.9953896
C0M880,好美里,2026-03-18,23.3364,120.138,8.450548e-08
C0D580,寶山,2026-03-18,24.735006,121.025192,3.0802244e-06
C1F9C1,白冷,2026-03-18,24.182844,120.929889,1.7458451e-09
