站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-11,21.9457,120.7457,0.036174472
C0Z100,東華,2026-03-11,23.89525,121.549833,0.37921432
C0R770,保力,2026-03-11,22.071122,120.764111,0.14174508
C0F9M0,豐原,2026-03-11,24.254322,120.720692,0.1083317
C0R900,竹坑,2026-03-11,22.1385,120.7022,0.14073065
C0X280,將軍,2026-03-11,23.214999,120.13577,0.05177294
C2F860,梨山,2026-03-11,24.247522,121.243669,0.0020611314
C2K620,馬光農場,2026-03-11,23.721453,120.378864,0.24617155
467530,阿里山,2026-03-11,23.508208,120.813242,0.0013217259
C1Z040,立山,2026-03-11,23.443356,121.327375,0.05117716
C0S980,勝林山,2026-03-11,22.430439,120.8938,0.022168804
E2HA20,林試畢祿溪站,2026-03-11,24.226944,121.308522,0.0024154326
C2M930,石卓,2026-03-11,23.478744,120.702264,0.0022165554
C1M640,十字,2026-03-11,23.492153,120.753683,0.002163596
CAN130,水試所海水繁養殖中心,2026-03-11,23.120802,120.07968,0.056207214
C1S800,華源,2026-03-11,22.657883,121.02325,0.04517953
12J990,口湖工作站,2026-03-11,23.589978,120.180394,0.026334988
C0SB80,長濱漁港,2026-03-11,23.313644,121.459994,0.215338
C0M850,表湖,2026-03-11,23.24186,120.64166,0.0066223433
467080,宜蘭,2026-03-11,24.763975,121.756528,0.013101337
C0M740,六腳,2026-03-11,23.492871,120.290625,0.13589148
A2K630,臺大雲林校區,2026-03-11,23.730628,120.423903,0.24527006
C0R590,里港,2026-03-11,22.77919,120.49459,0.928739
C0A931,三和,2026-03-11,25.233153,121.595236,0.024648177
82S580,茶改東部分場,2026-03-11,22.907694,121.130139,0.10936786
467290,古坑,2026-03-11,23.633639,120.551889,0.086914234
72U480,花改蘭陽分場,2026-03-11,24.686306,121.716583,0.056026623
C0I420,國姓,2026-03-11,24.037803,120.855072,0.14297153
72N100,臺南農改場,2026-03-11,23.0605,120.342194,0.451641
C1I230,九份二山,2026-03-11,23.961944,120.845,0.010819521
C0AC40,大屯山,2026-03-11,25.175675,121.522408,0.00079387095
C2H9S0,龍南,2026-03-11,23.953536,120.833183,0.0045728157
C0SA80,土坂,2026-03-11,22.453108,120.887572,0.6144829
C0S970,加津林,2026-03-11,22.416211,120.926942,0.16926014
C2G640,鹿港,2026-03-11,24.0753,120.430481,0.0071841604
