站號,站名,日期,lat,lon,BlastGRU-TW
467290,古坑,2026-03-11,23.380729,120.336861,0.32570618
C0R700,枋山,2026-03-11,22.246844,120.661086,0.1238699
C0S890,關山,2026-03-11,23.0395,121.175017,0.11365288
C0D480,打鐵坑,2026-03-11,24.849664,121.150789,0.03154309
C0R260,春日,2026-03-11,22.370361,120.628306,0.539238
C0SA40,瑞和,2026-03-11,22.974361,121.156697,0.046549097
C1R120,上德文,2026-03-11,22.763272,120.704442,0.12886445
C1V570,吉東,2026-03-11,22.85422,120.5454,0.34840637
C1O850,環湖,2026-03-11,23.148617,120.418633,0.27463928
C0R550,新埤,2026-03-11,22.467947,120.582894,0.6536112
467290,古坑,2026-03-11,23.633639,120.551889,0.16943683
C1I260,北坑,2026-03-11,23.9246,121.006903,0.047666114
C1O880,關山,2026-03-11,23.173397,120.594092,0.08465724
C1S800,華源,2026-03-11,22.657883,121.02325,0.18539865
C1I211,蘆竹湳,2026-03-11,23.934019,120.811994,0.07476372
C0D430,峨眉,2026-03-11,24.6905,121.017189,0.03661986
C0R490,九如,2026-03-11,22.7405,120.490503,0.5500021
C0C480,桃園,2026-03-11,24.992425,121.323172,0.08289808
C1I240,外大坪,2026-03-11,23.958697,120.917931,0.05443933
