站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-11,21.9457,120.7457,0.06391927
C0Z100,東華,2026-03-11,23.89525,121.549833,0.28664792
C0R770,保力,2026-03-11,22.071122,120.764111,0.20963097
C0F9M0,豐原,2026-03-11,24.254322,120.720692,0.18952897
C0R900,竹坑,2026-03-11,22.1385,120.7022,0.24705373
C0X280,將軍,2026-03-11,23.214999,120.13577,0.05959115
C2F860,梨山,2026-03-11,24.247522,121.243669,0.0020904366
C2K620,馬光農場,2026-03-11,23.721453,120.378864,0.2596405
467530,阿里山,2026-03-11,23.508208,120.813242,0.0012436867
C1Z040,立山,2026-03-11,23.443356,121.327375,0.056594606
C0S980,勝林山,2026-03-11,22.430439,120.8938,0.020317636
E2HA20,林試畢祿溪站,2026-03-11,24.226944,121.308522,0.0028608034
C2M930,石卓,2026-03-11,23.478744,120.702264,0.0023987168
C1M640,十字,2026-03-11,23.492153,120.753683,0.0023269951
CAN130,水試所海水繁養殖中心,2026-03-11,23.120802,120.07968,0.032924578
C1S800,華源,2026-03-11,22.657883,121.02325,0.062413845
12J990,口湖工作站,2026-03-11,23.589978,120.180394,0.05291499
C0SB80,長濱漁港,2026-03-11,23.313644,121.459994,0.12258828
C0M850,表湖,2026-03-11,23.24186,120.64166,0.013173196
467080,宜蘭,2026-03-11,24.763975,121.756528,0.008712838
C0M740,六腳,2026-03-11,23.492871,120.290625,0.16998774
A2K630,臺大雲林校區,2026-03-11,23.730628,120.423903,0.25985965
C0R590,里港,2026-03-11,22.77919,120.49459,0.6829843
C0A931,三和,2026-03-11,25.233153,121.595236,0.02398359
82S580,茶改東部分場,2026-03-11,22.907694,121.130139,0.081087954
467290,古坑,2026-03-11,23.633639,120.551889,0.09431041
72U480,花改蘭陽分場,2026-03-11,24.686306,121.716583,0.060354054
C0I420,國姓,2026-03-11,24.037803,120.855072,0.13750212
72N100,臺南農改場,2026-03-11,23.0605,120.342194,0.2956773
C1I230,九份二山,2026-03-11,23.961944,120.845,0.0087888995
C0AC40,大屯山,2026-03-11,25.175675,121.522408,0.0011040154
C2H9S0,龍南,2026-03-11,23.953536,120.833183,0.0028860937
C0SA80,土坂,2026-03-11,22.453108,120.887572,0.6369872
C0S970,加津林,2026-03-11,22.416211,120.926942,0.29292428
C2G640,鹿港,2026-03-11,24.0753,120.430481,0.0119056115
C0UA20,多加屯,2026-03-11,24.368614,121.373189,0.0008857352
C2G9C0,埔南,2026-03-11,23.99124,120.46969,0.011564328
C0R440,大漢山,2026-03-11,22.405264,120.753181,0.002717212
467990,馬祖,2026-03-11,26.169467,119.923158,0.00023645326
C2M9A0,大華,2026-03-11,23.4824,120.67491,0.0093971705
C1Z140,荖溪,2026-03-11,23.890575,121.45964,0.032889653
467620,蘭嶼,2026-03-11,22.0369,121.55843,0.0018950189
C0F9I0,神岡,2026-03-11,24.272481,120.658314,0.15926354
C0Z250,瑞穗林道,2026-03-11,23.49284,121.30688,0.016963022
C2FB60,頭櫃山,2026-03-11,24.129842,120.858925,0.00029325482
C0E590,通霄,2026-03-11,24.471892,120.704622,0.011239159
C1F911,新伯公,2026-03-11,24.221361,120.841069,0.009605187
C1V220,小關山,2026-03-11,23.154217,120.813603,0.0013633729
C2UC10,出水溪,2026-03-11,24.615822,121.652253,0.06672618
C0R280,檳榔,2026-03-11,22.076078,120.836777,0.4480394
C0R550,新埤,2026-03-11,22.467947,120.582894,0.65190107
C0UB60,明池,2026-03-11,24.650688,121.475277,0.002940217
C0AJ40,石門,2026-03-11,25.273672,121.601198,0.016906027
C0B020,基隆嶼,2026-03-11,25.19141,121.78391,0.21889928
C0Z270,蕃薯寮,2026-03-11,23.73835,121.540108,0.07896307
C2F930,大甲,2026-03-11,24.347667,120.640403,0.014056721
C1F9J1,清水林,2026-03-11,24.071242,120.820419,0.005669158
C2N180,鹿陶洋,2026-03-11,23.14325,120.48352,0.22827734
C0Z290,赤柯山,2026-03-11,23.36893,121.38293,0.009141617
C0Z150,吉安光華,2026-03-11,23.930925,121.595153,0.28595918
C0R860,鼻頭,2026-03-11,22.1043,120.8979,0.6943549
72T250,花蓮農改場,2026-03-11,23.975222,121.563889,0.25997764
C0G920,永靖,2026-03-11,23.924703,120.547533,0.0760438
C0I480,梅峰,2026-03-11,24.085272,121.173572,0.0027703003
C2TB30,吉安,2026-03-11,23.94538,121.54803,0.21479733
C2F000,大肚,2026-03-11,24.15295,120.572117,0.01019409
A2K360,水試臺西試驗場,2026-03-11,23.717231,120.190522,0.028108463
