站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2014-01-22,0.0039658868
12Q970,東港工作站,22.479997,120.466058,2014-01-22,0.0221248362
12Q980,恆春工作站,22.079678,120.714425,2014-01-22,0.0437272079
42HA10,萬大發電廠,23.978875,121.139639,2014-01-22,0.0003252872
466850,五分山雷達站,25.071182,121.781205,2014-01-22,2.17336e-05
466881,新北,24.9593,121.52,2014-01-22,0.000599894
466900,淡水,25.164889,121.448906,2014-01-22,0.0005244394
466910,鞍部,25.182586,121.529731,2014-01-22,6.477e-06
466920,臺北,25.037658,121.514853,2014-01-22,0.0007384187
466930,竹子湖,25.162078,121.544547,2014-01-22,2.16301e-05
466940,基隆,25.133314,121.740475,2014-01-22,0.0008605623
466950,彭佳嶼,25.627975,122.079744,2014-01-22,0.0002236167
466990,花蓮,23.975128,121.613275,2014-01-22,0.0081575485
467050,新屋,25.006744,121.047486,2014-01-22,0.000792071
467080,宜蘭,24.763975,121.756528,2014-01-22,0.0018875558
467110,金門,24.407306,118.289281,2014-01-22,4.75427e-05
467270,田中,23.873803,120.581286,2014-01-22,0.0019915011
467280,後龍,24.648563,120.831834,2014-01-22,0.0004297612
467290,古坑,23.633639,120.551889,2014-01-22,0.0025784331
467300,東吉島,23.25727,119.66762,2014-01-22,0.0041720644
467350,澎湖,23.565503,119.563094,2014-01-22,0.0029229412
467410,臺南,22.99328,120.20492,2014-01-22,0.0104855029
467420,永康,23.038386,120.2367,2014-01-22,0.0110698529
467441,高雄,22.7304,120.3125,2014-01-22,0.0142890513
467480,嘉義,23.495925,120.432906,2014-01-22,0.0023221516
467490,臺中,24.145736,120.684075,2014-01-22,0.001170384
467530,阿里山,23.508208,120.813242,2014-01-22,1.4375e-06
467540,大武,22.35572,120.90374,2014-01-22,0.0834919214
467550,玉山,23.487614,120.959522,2014-01-22,1.9e-09
467571,新竹,24.828575,121.01455,2014-01-22,0.000427087
467590,恆春,22.003897,120.746339,2014-01-22,0.0367420055
467610,成功,23.097486,121.373428,2014-01-22,0.0362560861
467620,蘭嶼,22.0369,121.55843,2014-01-22,0.0200505909
467650,日月潭,23.881325,120.90805,2014-01-22,0.0002343585
467660,臺東,22.752211,121.154586,2014-01-22,0.0111159682
467790,墾丁雷達站,21.948235,120.808028,2014-01-22,0.0302859042
467990,馬祖,26.169467,119.923158,2014-01-22,4.4727e-06
72AI40,桃改樹林分場,24.944503,121.386972,2014-01-22,0.0005325338
72C440,桃園農改場,24.950944,121.030583,2014-01-22,0.0006997538
72D080,桃改五峰分場,24.612194,121.157167,2014-01-22,4.06376e-05
72D680,桃改新埔分場,24.834444,121.066111,2014-01-22,0.0003989343
72G600,臺中農改場,24.003028,120.534389,2014-01-22,0.0022774215
72HA00,中改埔里分場,23.903208,120.963364,2014-01-22,0.0004686194
72K220,南改斗南分場,23.634556,120.477333,2014-01-22,0.0031898865
72M360,南改義竹分場,23.360694,120.279361,2014-01-22,0.0055984873
72M700,南改鹿草分場,23.416869,120.283061,2014-01-22,0.0050202636
72N100,臺南農改場,23.0605,120.342194,2014-01-22,0.0074793668
72N240,七股研究中心,23.081672,120.062894,2014-01-22,0.0086489394
72Q010,高雄農改場,22.709333,120.525889,2014-01-22,0.0144724119
72S200,東改班鳩分場,22.829528,121.077694,2014-01-22,0.0064258496
72S590,東改賓朗果園,22.813889,121.071278,2014-01-22,0.0051676426
72T250,花蓮農改場,23.975222,121.563889,2014-01-22,0.0071677547
72U480,花改蘭陽分場,24.686306,121.716583,2014-01-22,0.0018394329
72V140,高改旗南分場,22.857861,120.516667,2014-01-22,0.0119460961
82A750,茶改北部分場,24.955778,121.631222,2014-01-22,0.0003323662
82C160,茶改場,24.908472,121.185333,2014-01-22,0.0002171192
82H320,茶改中部分場,23.875611,120.913583,2014-01-22,0.0002541179
82H840,茶改南部分場,23.762528,120.7405,2014-01-22,0.0006816374
82S580,茶改東部分場,22.907694,121.130139,2014-01-22,0.0085176546
A2C560,農工中心,24.985917,121.239833,2014-01-22,0.0002434523
A2K360,水試臺西試驗場,23.717231,120.190522,2014-01-22,0.0023571094
A2K570,古坑花卉中心,23.63353,120.55239,2014-01-22,0.0027379326
A2K630,臺大雲林校區,23.730628,120.423903,2014-01-22,0.0040179724
A2N290,臺南蘭花園區,23.340258,120.379661,2014-01-22,0.0041693733
B2E890,畜試北區分所,24.527806,120.770972,2014-01-22,0.0003823995
B2N890,畜試所,23.058972,120.336406,2014-01-22,0.0074803368
B2Q810,畜試南區分所,21.945583,120.802167,2014-01-22,0.0388339795
B2U990,畜試東區分所,24.669039,121.832561,2014-01-22,0.0021081103
C0A520,山佳,24.974944,121.402008,2014-01-22,0.0006044711
C0A530,坪林,24.938183,121.70975,2014-01-22,0.0006803516
C0A550,泰平,24.971197,121.823711,2014-01-22,0.0002026389
C0A570,桶後,24.848222,121.597992,2014-01-22,0.000564318
C0A640,石碇,24.993969,121.662917,2014-01-22,0.0005207098
C0A770,科教館,25.096356,121.516507,2014-01-22,0.0007133503
C0A860,大坪,25.165914,121.632969,2014-01-22,9.24683e-05
C0A870,五指山,25.132153,121.608692,2014-01-22,4.10584e-05
C0A890,雙溪,25.036003,121.864242,2014-01-22,0.0006786333
C0A931,三和,25.233153,121.595236,2014-01-22,0.0002539481
C0A940,金山,25.223628,121.643967,2014-01-22,0.0003171775
C0A950,鼻頭角,25.129036,121.923372,2014-01-22,0.0012098582
C0A970,三貂角,25.007606,122.002058,2014-01-22,0.0007256987
C0A980,社子,25.109508,121.469681,2014-01-22,0.0007407071
C0A9C0,天母,25.117494,121.537169,2014-01-22,0.0006566807
C0A9F0,內湖,25.079422,121.57545,2014-01-22,0.000763782
C0AC40,大屯山,25.175675,121.522408,2014-01-22,1.6174e-06
C0AC60,三峽,24.939025,121.369728,2014-01-22,0.0005720137
C0AC70,信義,25.037822,121.564597,2014-01-22,0.0007842145
C0AC80,文山,25.00235,121.575728,2014-01-22,0.0006507139
C0ACA0,新莊,25.051478,121.446756,2014-01-22,0.0006628847
C0AD10,八里,25.150211,121.403947,2014-01-22,0.0005303366
C0AD30,蘆洲,25.086594,121.472331,2014-01-22,0.0007137035
C0AD40,土城,24.973208,121.445169,2014-01-22,0.0006537614
C0AD50,鶯歌,24.951533,121.346294,2014-01-22,0.0004045712
C0AG80,中和,24.991622,121.491792,2014-01-22,0.0007384754
C0AH00,汐止,25.066881,121.658778,2014-01-22,0.0008166704
C0AH10,永和,25.01125,121.508111,2014-01-22,0.000773127
C0AH30,五分山,25.07125,121.780794,2014-01-22,2.28849e-05
C0AH40,平等,25.129142,121.577086,2014-01-22,0.0001631914
C0AH50,林口,25.072181,121.38084,2014-01-22,0.0001822927
C0AH70,松山,25.04871,121.55042,2014-01-22,0.0007894529
C0AH80,深坑,25.002703,121.628328,2014-01-22,0.0006212084
C0AH90,福山植物園,24.760717,121.58135,2014-01-22,0.0001231301
C0AI00,五股,25.07445,121.42728,2014-01-22,0.0002819574
C0AI10,屈尺,24.92184,121.54475,2014-01-22,0.0006135898
C0AI20,白沙灣,25.283128,121.519058,2014-01-22,0.0002851955
C0AI30,三重,25.057328,121.500629,2014-01-22,0.0007133503
C0AI40,石牌,25.115597,121.513139,2014-01-22,0.000679876
C0AJ20,野柳,25.20703,121.690021,2014-01-22,0.0006986457
C0AJ30,淡水觀海,25.184591,121.408616,2014-01-22,0.0005467865
C0AJ40,石門,25.273672,121.601198,2014-01-22,0.0001732976
C0AJ50,水湳洞,25.123695,121.862238,2014-01-22,0.0007934992
C0AJ60,六塊厝,25.24,121.4481,2014-01-22,0.0004754535
C0AJ70,田寮,25.2698,121.4886,2014-01-22,0.0002977364
C0AJ80,板橋,25.0107,121.4489,2014-01-22,0.0006537776
C0AJ90,澳底,25.0552,121.9253,2014-01-22,0.0011727092
C0AK10,太平里,25.134937,121.364899,2014-01-22,0.0006005685
C0AK30,硬漢嶺,25.136097,121.426372,2014-01-22,3.02632e-05
C0B010,七堵,25.094819,121.71713,2014-01-22,0.0007572319
C0B020,基隆嶼,25.19141,121.78391,2014-01-22,0.0007966529
C0B040,大武崙,25.166676,121.706993,2014-01-22,0.0007511446
C0B050,八斗子,25.144754,121.79167,2014-01-22,0.0008695103
C0B060,暖暖,25.0957,121.7403,2014-01-22,0.0006014259
C0C460,復興,24.820208,121.352281,2014-01-22,0.0002443919
C0C480,桃園,24.992425,121.323172,2014-01-22,0.0003219113
C0C490,八德,24.928708,121.283289,2014-01-22,0.000425056
C0C590,觀音,25.027072,121.153317,2014-01-22,0.0003115913
