站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-05-27,21.9457,120.7457,0.0016981709
C0Z100,東華,2020-05-27,23.89525,121.549833,0.97773063
C0R770,保力,2020-05-27,22.071122,120.764111,0.0004856942
C0F9M0,豐原,2020-05-27,24.254322,120.720692,4.2645888e-07
CAE040,國一S132K,2020-05-27,24.524506,120.820831,9.964937e-07
C0R900,竹坑,2020-05-27,22.1385,120.7022,0.9994388
C0X280,將軍,2020-05-27,23.214999,120.13577,0.8725732
CAB030,國三S004K,2020-05-27,25.11444,121.6886,0.9890094
467530,阿里山,2020-05-27,23.508208,120.813242,2.2545272e-08
CAE090,國三S156K,2020-05-27,24.39798,120.669487,0.00027221482
CAN130,水試所海水繁養殖中心,2020-05-27,23.120802,120.07968,0.9389509
12J990,口湖工作站,2020-05-27,23.589978,120.180394,0.97511417
467080,宜蘭,2020-05-27,24.763975,121.756528,0.9553127
C0M740,六腳,2020-05-27,23.492871,120.290625,0.84281313
A2K630,臺大雲林校區,2020-05-27,23.730628,120.423903,0.39261344
C0R590,里港,2020-05-27,22.77919,120.49459,5.83008e-07
C0A931,三和,2020-05-27,25.233153,121.595236,0.9617801
467290,古坑,2020-05-27,23.633639,120.551889,0.895466
C0I420,國姓,2020-05-27,24.037803,120.855072,9.005255e-05
72N100,臺南農改場,2020-05-27,23.0605,120.342194,0.6853309
C0AC40,大屯山,2020-05-27,25.175675,121.522408,1.2826561e-07
C0SA80,土坂,2020-05-27,22.453108,120.887572,0.00014772349
C0S970,加津林,2020-05-27,22.416211,120.926942,0.12736169
CAB040,國三S007K,2020-05-27,25.09694,121.6678,0.99643904
467990,馬祖,2020-05-27,26.169467,119.923158,0.0720992
467620,蘭嶼,2020-05-27,22.0369,121.55843,2.958176e-07
C0F9I0,神岡,2020-05-27,24.272481,120.658314,7.5618766e-07
CAN080,國三N336K,2020-05-27,23.154722,120.345,0.74875915
C0E590,通霄,2020-05-27,24.471892,120.704622,0.00045819543
C0R280,檳榔,2020-05-27,22.076078,120.836777,4.812733e-05
C0R550,新埤,2020-05-27,22.467947,120.582894,5.3452927e-06
C0AJ40,石門,2020-05-27,25.273672,121.601198,0.9464764
CAE050,國一S152K,2020-05-27,24.375492,120.749184,3.3321953e-07
C0B020,基隆嶼,2020-05-27,25.19141,121.78391,0.9977653
