站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2013-07-11,21.9457,120.7457,0.80451596
C0Z100,東華,2013-07-11,23.89525,121.549833,0.08235976
C0R770,保力,2013-07-11,22.071122,120.764111,0.90519804
C0F9M0,豐原,2013-07-11,24.254322,120.720692,0.36458653
C0R900,竹坑,2013-07-11,22.1385,120.7022,0.09263159
C0X280,將軍,2013-07-11,23.214999,120.13577,0.08888297
C2F860,梨山,2013-07-11,24.247522,121.243669,0.014954263
C2K620,馬光農場,2013-07-11,23.721453,120.378864,0.13018252
467530,阿里山,2013-07-11,23.508208,120.813242,0.04661249
C1Z040,立山,2013-07-11,23.443356,121.327375,0.99593973
C0S980,勝林山,2013-07-11,22.430439,120.8938,0.981901
E2HA20,林試畢祿溪站,2013-07-11,24.226944,121.308522,0.018512957
C2M930,石卓,2013-07-11,23.478744,120.702264,0.9773409
C1M640,十字,2013-07-11,23.492153,120.753683,0.9740904
CAN130,水試所海水繁養殖中心,2013-07-11,23.120802,120.07968,0.09763964
C1S800,華源,2013-07-11,22.657883,121.02325,0.25858307
12J990,口湖工作站,2013-07-11,23.589978,120.180394,0.08206925
C0SB80,長濱漁港,2013-07-11,23.313644,121.459994,0.46950057
C0M850,表湖,2013-07-11,23.24186,120.64166,0.98318124
467080,宜蘭,2013-07-11,24.763975,121.756528,0.0515213
C0M740,六腳,2013-07-11,23.492871,120.290625,0.066945195
A2K630,臺大雲林校區,2013-07-11,23.730628,120.423903,0.13318269
C0R590,里港,2013-07-11,22.77919,120.49459,0.10629389
C0A931,三和,2013-07-11,25.233153,121.595236,0.5677758
82S580,茶改東部分場,2013-07-11,22.907694,121.130139,0.5338777
467290,古坑,2013-07-11,23.633639,120.551889,0.2670291
72U480,花改蘭陽分場,2013-07-11,24.686306,121.716583,0.104084775
C0I420,國姓,2013-07-11,24.037803,120.855072,0.30255076
72N100,臺南農改場,2013-07-11,23.0605,120.342194,0.11117541
C1I230,九份二山,2013-07-11,23.961944,120.845,0.99735034
C0AC40,大屯山,2013-07-11,25.175675,121.522408,0.33681804
C2H9S0,龍南,2013-07-11,23.953536,120.833183,0.88502187
C0SA80,土坂,2013-07-11,22.453108,120.887572,0.2723309
C0S970,加津林,2013-07-11,22.416211,120.926942,0.27499732
C2G640,鹿港,2013-07-11,24.0753,120.430481,0.13859576
C0UA20,多加屯,2013-07-11,24.368614,121.373189,0.003968734
C0R440,大漢山,2013-07-11,22.405264,120.753181,0.22853869
467990,馬祖,2013-07-11,26.169467,119.923158,0.8894851
C1Z140,荖溪,2013-07-11,23.890575,121.45964,0.2762945
467620,蘭嶼,2013-07-11,22.0369,121.55843,0.99964994
C0F9I0,神岡,2013-07-11,24.272481,120.658314,0.26937926
C0Z250,瑞穗林道,2013-07-11,23.49284,121.30688,0.46090946
C2FB60,頭櫃山,2013-07-11,24.129842,120.858925,0.9688722
C0E590,通霄,2013-07-11,24.471892,120.704622,0.35502228
C1F911,新伯公,2013-07-11,24.221361,120.841069,0.9078595
C1V220,小關山,2013-07-11,23.154217,120.813603,0.18552224
C0R280,檳榔,2013-07-11,22.076078,120.836777,0.9819529
C0R550,新埤,2013-07-11,22.467947,120.582894,0.092136316
C0AJ40,石門,2013-07-11,25.273672,121.601198,0.3945804
C0B020,基隆嶼,2013-07-11,25.19141,121.78391,0.08180771
C0Z270,蕃薯寮,2013-07-11,23.73835,121.540108,0.5111082
C2F930,大甲,2013-07-11,24.347667,120.640403,0.17415786
C1F9J1,清水林,2013-07-11,24.071242,120.820419,0.9974243
C0Z290,赤柯山,2013-07-11,23.36893,121.38293,0.63859546
C0Z150,吉安光華,2013-07-11,23.930925,121.595153,0.06977067
C0R860,鼻頭,2013-07-11,22.1043,120.8979,0.9727483
72T250,花蓮農改場,2013-07-11,23.975222,121.563889,0.43625367
C0G920,永靖,2013-07-11,23.924703,120.547533,0.18099104
C0I480,梅峰,2013-07-11,24.085272,121.173572,0.04716223
C2F000,大肚,2013-07-11,24.15295,120.572117,0.38837397
A2K360,水試臺西試驗場,2013-07-11,23.717231,120.190522,0.13007979
C1Z110,三棧,2013-07-11,24.11557,121.60501,0.99619293
C0F9O0,潭子,2013-07-11,24.213106,120.703933,0.27676556
C0AJ90,澳底,2013-07-11,25.0552,121.9253,0.112480715
C0G900,線西,2013-07-11,24.143358,120.443536,0.13594542
CAG100,王功漁港,2013-07-11,23.96824,120.32586,0.15943147
C0W110,東莒,2013-07-11,25.9652,119.98069,0.9295579
C1H000,翠峰,2013-07-11,24.109397,121.205211,0.017570436
C0AI20,白沙灣,2013-07-11,25.283128,121.519058,0.38586032
C0Z220,和平林道,2013-07-11,24.343922,121.656317,0.99644846
C0M680,太保,2013-07-11,23.455062,120.331455,0.067704014
C0X050,東河,2013-07-11,23.296598,120.385608,0.11615442
C0SA60,知本（水試所）,2013-07-11,22.702394,121.082761,0.22700255
C1V580,溪南(特生中心),2013-07-11,23.084972,120.788475,0.49774677
C2A560,福山,2013-07-11,24.776203,121.502811,0.054829698
C0R670,楓港,2013-07-11,22.190131,120.692156,0.07846144
C0I110,竹山,2013-07-11,23.761225,120.688156,0.5361762
C0AJ60,六塊厝,2013-07-11,25.24,121.4481,0.3497655
C0SA10,檳榔四格山,2013-07-11,22.810031,121.109308,0.70415926
C0E910,海埔,2013-07-11,24.648767,120.772435,0.3058716
