站號,站名,日期,lat,lon,BLBTSLS
C0E420,竹南,2025-11-20,24.708978,120.888897,0.97851455
C0K250,崙背,2025-11-20,23.75555,120.318925,0.5844993
G2AI50,關渡,2025-11-20,25.11575,121.492,0.9985534
C2D740,屯原,2025-11-20,24.067969,121.209389,2.6006866e-09
C0X060,下營,2025-11-20,23.22695,120.256261,0.011003914
A2K570,古坑花卉中心,2025-11-20,23.63353,120.55239,0.0055883853
V2C250,八德合作社,2025-11-20,24.93775,121.266389,0.9996163
C0E430,南庄,2025-11-20,24.601775,121.000214,5.8030547e-08
467571,新竹,2025-11-20,24.827853,121.014219,0.23077987
C0K280,四湖,2025-11-20,23.630414,120.227125,0.9690303
V2C260,八德蔬果,2025-11-20,24.978508,121.281819,0.99981135
C0C590,觀音,2025-11-20,25.027072,121.153317,0.9458287
C0M810,里佳,2025-11-20,23.389125,120.716647,1.5427585e-09
CAH030,茶改場竹圍站,2025-11-20,23.860083,120.637528,6.8158124e-07
C0M530,奮起湖,2025-11-20,23.493903,120.699253,1.7095355e-09
V2K610,大庄合作社,2025-11-20,23.8068,120.367939,0.980943
