站號,站名,日期,lat,lon,BLBTSLS
C0D430,峨眉,2026-02-06,24.6905,121.017189,6.1627823e-09
C1I211,蘆竹湳,2026-02-06,23.934019,120.811994,5.786514e-10
C1O880,關山,2026-02-06,23.173397,120.594092,3.4199318e-10
C0D480,打鐵坑,2026-02-06,24.849664,121.150789,1.9540023e-08
C1I240,外大坪,2026-02-06,23.958697,120.917931,7.648097e-10
V2C250,八德合作社,2026-02-06,24.93775,121.266389,4.869199e-07
G2AI50,關渡,2026-02-06,25.11575,121.492,1.2082671e-07
C0C480,桃園,2026-02-06,24.992425,121.323172,2.1536785e-08
C0SA40,瑞和,2026-02-06,22.974361,121.156697,2.470777e-09
CAH030,茶改場竹圍站,2026-02-06,23.860083,120.637528,1.1904995e-09
C1S800,華源,2026-02-06,22.657883,121.02325,2.7585545e-09
C1V570,吉東,2026-02-06,22.85422,120.5454,7.996756e-09
C0R490,九如,2026-02-06,22.7405,120.490503,1.8685917e-07
C0R550,新埤,2026-02-06,22.467947,120.582894,3.9743703e-10
V2C260,八德蔬果,2026-02-06,24.978508,121.281819,7.293043e-07
C1I260,北坑,2026-02-06,23.9246,121.006903,8.4641866e-10
V2K610,大庄合作社,2026-02-06,23.8068,120.367939,1.5564964e-06
467290,古坑,2026-02-06,23.633639,120.551889,4.8540794e-10
C0S890,關山,2026-02-06,23.0395,121.175017,2.4833302e-09
C0R260,春日,2026-02-06,22.370361,120.628306,3.6399223e-10
C1O850,環湖,2026-02-06,23.148617,120.418633,3.3803657e-10
C1R120,上德文,2026-02-06,22.763272,120.704442,8.231137e-10
