站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-09-21,21.9457,120.7457,0.9796724
C0Z100,東華,2013-09-21,23.89525,121.549833,0.3442879
C0R770,保力,2013-09-21,22.071122,120.764111,0.96868634
C0F9M0,豐原,2013-09-21,24.254322,120.720692,0.8988399
C0R900,竹坑,2013-09-21,22.1385,120.7022,0.0045922827
C0X280,將軍,2013-09-21,23.214999,120.13577,0.26499394
C2F860,梨山,2013-09-21,24.247522,121.243669,3.999635e-09
C2K620,馬光農場,2013-09-21,23.721453,120.378864,0.9935916
467530,阿里山,2013-09-21,23.508208,120.813242,1.5255768e-08
C1Z040,立山,2013-09-21,23.443356,121.327375,0.57068014
C0S980,勝林山,2013-09-21,22.430439,120.8938,0.96334094
E2HA20,林試畢祿溪站,2013-09-21,24.226944,121.308522,4.00922e-09
C2M930,石卓,2013-09-21,23.478744,120.702264,5.909141e-08
C1M640,十字,2013-09-21,23.492153,120.753683,5.303288e-08
CAN130,水試所海水繁養殖中心,2013-09-21,23.120802,120.07968,0.09600719
C1S800,華源,2013-09-21,22.657883,121.02325,0.7421931
12J990,口湖工作站,2013-09-21,23.589978,120.180394,0.6153458
C0SB80,長濱漁港,2013-09-21,23.313644,121.459994,0.18456914
C0M850,表湖,2013-09-21,23.24186,120.64166,0.0018277657
467080,宜蘭,2013-09-21,24.763975,121.756528,0.9753297
C0M740,六腳,2013-09-21,23.492871,120.290625,0.8801899
A2K630,臺大雲林校區,2013-09-21,23.730628,120.423903,0.9937855
C0R590,里港,2013-09-21,22.77919,120.49459,0.8153833
C0A931,三和,2013-09-21,25.233153,121.595236,0.11198159
82S580,茶改東部分場,2013-09-21,22.907694,121.130139,0.73478425
467290,古坑,2013-09-21,23.633639,120.551889,0.79019827
72U480,花改蘭陽分場,2013-09-21,24.686306,121.716583,0.07129843
C0I420,國姓,2013-09-21,24.037803,120.855072,0.8770576
72N100,臺南農改場,2013-09-21,23.0605,120.342194,0.92853165
C1I230,九份二山,2013-09-21,23.961944,120.845,2.747535e-07
C0AC40,大屯山,2013-09-21,25.175675,121.522408,0.9990494
C2H9S0,龍南,2013-09-21,23.953536,120.833183,2.2559624e-07
C0SA80,土坂,2013-09-21,22.453108,120.887572,0.8657882
C0S970,加津林,2013-09-21,22.416211,120.926942,0.08972448
C2G640,鹿港,2013-09-21,24.0753,120.430481,0.40742072
C0UA20,多加屯,2013-09-21,24.368614,121.373189,3.9735384e-09
C0R440,大漢山,2013-09-21,22.405264,120.753181,4.2923915e-08
467990,馬祖,2013-09-21,26.169467,119.923158,0.1179508
C1Z140,荖溪,2013-09-21,23.890575,121.45964,3.9693138e-08
467620,蘭嶼,2013-09-21,22.0369,121.55843,0.05207377
C0F9I0,神岡,2013-09-21,24.272481,120.658314,0.8090964
C0Z250,瑞穗林道,2013-09-21,23.49284,121.30688,3.639558e-08
C2FB60,頭櫃山,2013-09-21,24.129842,120.858925,2.8445734e-07
C0E590,通霄,2013-09-21,24.471892,120.704622,0.065080106
C1F911,新伯公,2013-09-21,24.221361,120.841069,0.79085934
C1V220,小關山,2013-09-21,23.154217,120.813603,3.3495176e-08
C0R280,檳榔,2013-09-21,22.076078,120.836777,0.8874449
C0R550,新埤,2013-09-21,22.467947,120.582894,0.88199353
C0AJ40,石門,2013-09-21,25.273672,121.601198,0.10880205
C0B020,基隆嶼,2013-09-21,25.19141,121.78391,0.08514556
C0Z270,蕃薯寮,2013-09-21,23.73835,121.540108,0.8760669
C2F930,大甲,2013-09-21,24.347667,120.640403,0.97045594
C1F9J1,清水林,2013-09-21,24.071242,120.820419,6.5070963e-06
C0Z290,赤柯山,2013-09-21,23.36893,121.38293,8.220858e-07
C0Z150,吉安光華,2013-09-21,23.930925,121.595153,0.3306621
C0R860,鼻頭,2013-09-21,22.1043,120.8979,0.96761477
72T250,花蓮農改場,2013-09-21,23.975222,121.563889,0.61763567
C0G920,永靖,2013-09-21,23.924703,120.547533,0.7903214
C0I480,梅峰,2013-09-21,24.085272,121.173572,5.3797153e-09
C2F000,大肚,2013-09-21,24.15295,120.572117,0.792854
A2K360,水試臺西試驗場,2013-09-21,23.717231,120.190522,0.61301786
C1Z110,三棧,2013-09-21,24.11557,121.60501,0.057037238
C0F9O0,潭子,2013-09-21,24.213106,120.703933,0.9247185
C0AJ90,澳底,2013-09-21,25.0552,121.9253,0.07407279
C0G900,線西,2013-09-21,24.143358,120.443536,0.9078298
CAG100,王功漁港,2013-09-21,23.96824,120.32586,0.09770411
C0W110,東莒,2013-09-21,25.9652,119.98069,0.59562105
C1H000,翠峰,2013-09-21,24.109397,121.205211,3.8989287e-09
C0AI20,白沙灣,2013-09-21,25.283128,121.519058,0.09900223
C0Z220,和平林道,2013-09-21,24.343922,121.656317,0.0002576426
C0M680,太保,2013-09-21,23.455062,120.331455,0.8895985
C0X050,東河,2013-09-21,23.296598,120.385608,0.85989255
