站號,站名,lat,lon,日期,BlastTF
C1H860,瑞岩,24.123772,121.18345,2025-03-06,0.003400000045076
72G600,臺中農改,24.003028,120.534389,2025-03-06,0.3853999972343445
72N100,臺南農改,23.0605,120.342194,2025-03-06,0.5748000144958496
G2F820,農業試驗所,24.031261,120.688133,2025-03-06,0.621999979019165
B2N890,畜試所,23.058972,120.336406,2025-03-06,0.5748000144958496
72Q010,高雄農改,22.709333,120.525889,2025-03-06,0.6444000005722046
E2S960,林試太麻里2,22.598014,120.989761,2025-03-06,0.3591000139713287
K2F750,種苗繁殖,24.225972,120.800917,2025-03-06,0.0771000012755394
U2H480,臺大溪頭,23.670306,120.798194,2025-03-06,0.0399999991059303
72T250,花蓮農改,23.975222,121.563889,2025-03-06,0.0377000011503696
C0Z180,新城,24.03946,121.60454,2025-03-06,0.0414000004529953
C2E540,後龍,24.606489,120.783933,2025-03-06,0.069700002670288
72C440,桃園農改,24.950944,121.030583,2025-03-06,0.0432000011205673
K2E360,苗栗農改,24.495722,120.829111,2025-03-06,0.0688999965786933
C0F9M0,豐原,24.254322,120.720692,2025-03-06,0.2603999972343445
467530,阿里山,23.508208,120.813242,2025-03-06,0.00039999998989515007
467080,宜蘭,24.763975,121.756528,2025-03-06,0.04360000044107437
C0A931,三和,25.233153,121.595236,2025-03-06,0.11940000206232071
467290,古坑,23.633639,120.551889,2025-03-06,0.5766000151634216
C0I420,國姓,24.037803,120.855072,2025-03-06,0.4580000042915344
C0AC40,大屯山,25.175675,121.522408,2025-03-06,0.0007999999797903001
467990,馬祖,26.169467,119.923158,2025-03-06,9.999999747378752e-05
467620,蘭嶼,22.0369,121.55843,2025-03-06,0.04670000076293945
C0F9I0,神岡,24.272481,120.658314,2025-03-06,0.17249999940395355
C0E590,通霄,24.471892,120.704622,2025-03-06,0.003599999938160181
C0AJ40,石門,25.273672,121.601198,2025-03-06,0.03680000081658363
C0B020,基隆嶼,25.19141,121.78391,2025-03-06,0.2549999952316284
C0G920,永靖,23.924703,120.547533,2025-03-06,0.29019999504089355
C0I480,梅峰,24.085272,121.173572,2025-03-06,0.0012000000569969416
C0F9O0,潭子,24.213106,120.703933,2025-03-06,0.2603999972343445
C0AJ90,澳底,25.0552,121.9253,2025-03-06,0.17759999632835388
C0G900,線西,24.143358,120.443536,2025-03-06,0.05429999902844429
C0AI20,白沙灣,25.283128,121.519058,2025-03-06,0.04430000111460686
C0M680,太保,23.455062,120.331455,2025-03-06,0.5885999798774719
C0I110,竹山,23.761225,120.688156,2025-03-06,0.722000002861023
C0AJ60,六塊厝,25.24,121.4481,2025-03-06,0.06639999896287918
C0E910,海埔,24.648767,120.772435,2025-03-06,0.0723000019788742
C0E610,馬都安,24.451272,120.930192,2025-03-06,0.027499999850988388
