站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-07-12,0.9998887777
12Q970,東港工作站,22.479997,120.466058,2018-07-12,0.9998795986
12Q980,恆春工作站,22.079678,120.714425,2018-07-12,0.9997400641
466850,五分山雷達站,25.071182,121.781205,2018-07-12,0.9961101413
466881,新北,24.9593,121.52,2018-07-12,0.9996850491
466900,淡水,25.164889,121.448906,2018-07-12,0.9996137023
466910,鞍部,25.182586,121.529731,2018-07-12,0.9778339863
466920,臺北,25.037658,121.514853,2018-07-12,0.9997181296
466930,竹子湖,25.162078,121.544547,2018-07-12,0.9965984225
466940,基隆,25.133314,121.740475,2018-07-12,0.9998698235
466950,彭佳嶼,25.627975,122.079744,2018-07-12,0.9995575547
466990,花蓮,23.975128,121.613275,2018-07-12,0.999948144
467050,新屋,25.006744,121.047486,2018-07-12,0.9998115897
467060,蘇澳,24.596736,121.857372,2018-07-12,0.9999922514
467080,宜蘭,24.763975,121.756528,2018-07-12,0.9999272823
467110,金門,24.407306,118.289281,2018-07-12,0.9997242093
467270,田中,23.873803,120.581286,2018-07-12,0.9996323586
467280,後龍,24.648563,120.831834,2018-07-12,0.9997288585
467290,古坑,23.633639,120.551889,2018-07-12,0.999835968
467300,東吉島,23.25727,119.66762,2018-07-12,0.9996608496
467350,澎湖,23.565503,119.563094,2018-07-12,0.9995042086
467410,臺南,22.99328,120.20492,2018-07-12,0.9999405146
467420,永康,23.038386,120.2367,2018-07-12,0.9999309778
467441,高雄,22.7304,120.3125,2018-07-12,0.9999189377
467480,嘉義,23.495925,120.432906,2018-07-12,0.9993783236
467490,臺中,24.145736,120.684075,2018-07-12,0.9985471368
467530,阿里山,23.508208,120.813242,2018-07-12,0.0054616858
467540,大武,22.35572,120.90374,2018-07-12,0.9999353886
467550,玉山,23.48718,120.95943,2018-07-12,6.547e-06
467571,新竹,24.828575,121.01455,2018-07-12,0.9997801185
467590,恆春,22.003897,120.746339,2018-07-12,0.9996949434
467610,成功,23.097486,121.373428,2018-07-12,0.9999841452
467620,蘭嶼,22.0369,121.55843,2018-07-12,0.9975169897
