站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-06-22,24.254322,120.720692,0.03861135
467530,阿里山,2025-06-22,23.508208,120.813242,0.036068793
467080,宜蘭,2025-06-22,24.763975,121.756528,0.037722502
C0A931,三和,2025-06-22,25.233153,121.595236,0.13485442
467290,古坑,2025-06-22,23.633639,120.551889,0.27945888
C0I420,國姓,2025-06-22,24.037803,120.855072,0.010392997
C0AC40,大屯山,2025-06-22,25.175675,121.522408,0.8760123
467990,馬祖,2025-06-22,26.169467,119.923158,0.99909216
467620,蘭嶼,2025-06-22,22.0369,121.55843,0.9995988
C0F9I0,神岡,2025-06-22,24.272481,120.658314,0.6024892
C0E590,通霄,2025-06-22,24.471892,120.704622,0.45547658
C0AJ40,石門,2025-06-22,25.273672,121.601198,0.358455
C0B020,基隆嶼,2025-06-22,25.19141,121.78391,0.047635514
C0G920,永靖,2025-06-22,23.924703,120.547533,0.14133345
C0I480,梅峰,2025-06-22,24.085272,121.173572,0.23598918
C0F9O0,潭子,2025-06-22,24.213106,120.703933,0.03861131
C0AJ90,澳底,2025-06-22,25.0552,121.9253,0.05310827
C0G900,線西,2025-06-22,24.143358,120.443536,0.10731908
C0AI20,白沙灣,2025-06-22,25.283128,121.519058,0.13726628
C0M680,太保,2025-06-22,23.455062,120.331455,0.051841106
C0I110,竹山,2025-06-22,23.761225,120.688156,0.064908914
C0AJ60,六塊厝,2025-06-22,25.24,121.4481,0.09478695
C0E910,海埔,2025-06-22,24.648767,120.772435,0.8965707
C0E610,馬都安,2025-06-22,24.451272,120.930192,0.8563046
467441,高雄,2025-06-22,22.730432,120.312516,0.0069289883
C0G770,福興,2025-06-22,24.041289,120.437669,0.14417614
C0E950,松安,2025-06-22,24.39792,120.98599,0.5748276
C0C490,八德,2025-06-22,24.928708,121.283289,0.078658864
C0FB20,雪山橋,2025-06-22,24.23192,120.9786,0.39125228
C0E730,頭份,2025-06-22,24.688247,120.912206,0.7796287
C0D700,關西,2025-06-22,24.7977,121.1732,0.036858533
C0G970,三豐,2025-06-22,23.882,120.2895,0.18928747
C0A950,鼻頭角,2025-06-22,25.129036,121.923372,0.05310827
C0A9C0,天母,2025-06-22,25.117494,121.537169,0.026520004
C0C630,大溪,2025-06-22,24.882853,121.265547,0.078658864
C0K330,虎尾,2025-06-22,23.719183,120.442036,0.21373206
C0M520,東後寮,2025-06-22,23.369908,120.248065,0.09452947
C0H9C0,合歡山,2025-06-22,24.143442,121.272547,0.0016115339
C0K450,大埤,2025-06-22,23.646074,120.431537,0.22334783
466881,新北,2025-06-22,24.959207,121.525196,0.047055077
C0F9N0,大里,2025-06-22,24.092464,120.701378,0.020984126
C0A530,坪林,2025-06-22,24.938183,121.70975,0.01265412
467550,玉山,2025-06-22,23.48718,120.95943,0.0028885345
C0C750,新興坑尾,2025-06-22,25.0061,121.0971,0.8505478
C0I080,信義,2025-06-22,23.689694,120.851036,0.019176079
C0G740,大城,2025-06-22,23.852487,120.320935,0.18928751
C0E930,龍鳳,2025-06-22,24.700034,120.859125,0.7796287
C0AD40,土城,2025-06-22,24.973208,121.445169,0.047386825
C0E810,西湖,2025-06-22,24.562947,120.7485,0.804681
C0FA80,小雪山天池,2025-06-22,24.28025,121.02627,0.012335049
C0K580,高鐵雲林,2025-06-22,23.737456,120.417944,0.21373206
C0G810,埔心,2025-06-22,23.947633,120.525456,0.14133345
C0G880,二水,2025-06-22,23.810742,120.6173,0.055713516
C0AI40,石牌,2025-06-22,25.115597,121.513139,0.026280873
C0C700,中壢,2025-06-22,24.977661,121.256375,0.069487065
467050,新屋,2025-06-22,25.006725,121.047492,0.46821976
C0F0A0,雪山圈谷,2025-06-22,24.388594,121.236339,0.0013892304
C0F9P0,清水,2025-06-22,24.312297,120.562242,0.18445249
C0E920,通霄漁港,2025-06-22,24.498589,120.673876,0.45547658
C0F9T0,西屯,2025-06-22,24.179494,120.641275,0.26819077
C0C710,大溪永福,2025-06-22,24.892936,121.324975,0.23935084
C0E870,高鐵苗栗,2025-06-22,24.60725,120.826094,0.9456761
C0G830,埤頭,2025-06-22,23.866003,120.452806,0.18561049
C0AJ70,田寮,2025-06-22,25.2698,121.4886,0.13292612
C0G960,福寶,2025-06-22,24.0443,120.3814,0.13964075
C0AC70,信義,2025-06-22,25.037822,121.564597,0.026280873
C0A940,金山,2025-06-22,25.223628,121.643967,0.04476985
C0G660,溪湖,2025-06-22,23.94835,120.479122,0.14133345
C0D690,外湖,2025-06-22,24.917735,120.968711,0.9143488
C0A870,五指山,2025-06-22,25.132153,121.608692,0.97863436
C0C620,蘆竹,2025-06-22,25.084275,121.265767,0.9037266
C0C720,竹圍,2025-06-22,25.112692,121.239824,0.42930272
C0C660,楊梅,2025-06-22,24.912375,121.143047,0.4375955
C0M700,竹崎,2025-06-22,23.526178,120.555508,0.09600637
C0AH90,福山植物園,2025-06-22,24.760717,121.58135,0.008478469
C0C480,桃園,2025-06-22,24.992425,121.323172,0.069487065
C0B040,大武崙,2025-06-22,25.166676,121.706993,0.04992442
C0H990,昆陽,2025-06-22,24.121322,121.273642,0.00233758
C0AK30,硬漢嶺,2025-06-22,25.136097,121.426372,0.9868525
C0F9R0,龍井,2025-06-22,24.184536,120.528972,0.13404515
C0A970,三貂角,2025-06-22,25.007606,122.002058,0.06592002
C0AJ30,淡水觀海,2025-06-22,25.184591,121.408616,0.21895836
C0D760,大坪苗圃,2025-06-22,24.5362,121.1108,0.92172456
C0K390,土庫,2025-06-22,23.679029,120.395574,0.12756182
467480,嘉義,2025-06-22,23.495925,120.432906,0.06679868
467540,大武,2025-06-22,22.35572,120.90374,0.008210178
C0B010,七堵,2025-06-22,25.094819,121.71713,0.048675448
C0M690,水上,2025-06-22,23.419734,120.388909,0.051841073
C0M710,東石,2025-06-22,23.458927,120.15385,0.13860472
C0K470,林內,2025-06-22,23.748675,120.609642,0.11950016
C0K560,棋山,2025-06-22,23.68645,120.603417,0.11950016
C0K410,北港,2025-06-22,23.573957,120.292802,0.110599816
C0AI30,三重,2025-06-22,25.057328,121.500629,0.027332611
C0A980,社子,2025-06-22,25.109508,121.469681,0.04009257
C0D560,竹東,2025-06-22,24.767147,121.057881,0.31927124
C0A890,雙溪,2025-06-22,25.036003,121.864242,0.059420153
C0D750,樂山林道6k,2025-06-22,24.49999,121.08773,0.15370667
C0E780,銅鑼,2025-06-22,24.489681,120.790853,0.95315486
C0FA30,梧棲,2025-06-22,24.256003,120.523381,0.13404527
C0D360,梅花,2025-06-22,24.678347,121.208558,0.14875738
C0AH80,深坑,2025-06-22,25.002703,121.628328,0.05796331
C0FA70,大雪山埡口,2025-06-22,24.26867,121.03062,0.013549914
467420,永康,2025-06-22,23.038386,120.2367,0.01604504
C0K430,褒忠,2025-06-22,23.690938,120.303634,0.11852158
C0C790,東眼山,2025-06-22,24.8284,121.40888,0.91490597
C0G820,田尾,2025-06-22,23.901669,120.509389,0.14133345
C0G620,芬園,2025-06-22,24.015678,120.6213,0.021253865
C0E550,明德,2025-06-22,24.583486,120.885411,0.4838445
467300,東吉島,2025-06-22,23.25727,119.66762,0.5400191
C0D580,寶山,2025-06-22,24.735006,121.025192,0.8126614
466940,基隆,2025-06-22,25.133314,121.740475,0.04572728
C0G650,員林,2025-06-22,23.946503,120.585597,0.032664627
467610,成功,2025-06-22,23.097486,121.373428,0.012224981
C0I370,魚池,2025-06-22,23.895703,120.94135,0.7947463
C0D540,橫山,2025-06-22,24.71116,121.11693,0.8563784
C0D480,打鐵坑,2025-06-22,24.849664,121.150789,0.8782752
C0K291,宜梧,2025-06-22,23.536281,120.169329,0.17142282
C0K510,水林,2025-06-22,23.572924,120.24597,0.110599816
C0FA50,霧峰,2025-06-22,24.0419,120.6995,0.020984126
C0F0D0,審馬陣,2025-06-22,24.381675,121.4203,0.0010535899
C0G730,二林,2025-06-22,23.903325,120.376081,0.17007357
C0C800,四稜,2025-06-22,24.64733,121.4293,0.82577366
C0AH70,松山,2025-06-22,25.04871,121.55042,0.027332611
467490,臺中,2025-06-22,24.145736,120.684075,0.022342576
C0FA10,松柏,2025-06-22,24.429115,120.617482,0.5376274
C0A640,石碇,2025-06-22,24.993969,121.662917,0.012964113
C0FA90,小雪山林道,2025-06-22,24.29515,121.03651,0.003119273
C0F9X0,大雅(中科園區),2025-06-22,24.21528,120.62445,0.2681902
C0I540,奇萊稜線,2025-06-22,24.109231,121.326456,0.0013522595
466990,花蓮,2025-06-22,23.975128,121.613275,0.016241126
C0I390,仁愛,2025-06-22,24.022122,121.132206,0.86106354
C0E820,獅潭,2025-06-22,24.539133,120.920042,0.9947999
C0K420,西螺,2025-06-22,23.800407,120.467394,0.15693422
C0K500,元長,2025-06-22,23.64981,120.315024,0.10717958
C0C670,龍潭,2025-06-22,24.870056,121.221389,0.3003755
467590,恆春,2025-06-22,22.003897,120.746339,0.007429822
C0FA60,鞍馬山工作站,2025-06-22,24.267064,121.000793,0.14147846
C0AH00,汐止,2025-06-22,25.066881,121.658778,0.035727277
C0G780,秀水,2025-06-22,24.03405,120.503869,0.119005114
C0G860,社頭,2025-06-22,23.897647,120.5862,0.047907673
C0E850,大河,2025-06-22,24.618069,120.948578,0.9858969
C0A570,桶後,2025-06-22,24.848222,121.597992,0.024808465
C0AD30,蘆洲,2025-06-22,25.086594,121.472331,0.051019847
C0M650,朴子,2025-06-22,23.43463,120.23902,0.101442836
C0AC60,三峽,2025-06-22,24.939025,121.369728,0.06733037
C0D670,海天一線,2025-06-22,24.831986,120.914438,0.9753234
C0G910,花壇,2025-06-22,24.032076,120.549461,0.119005114
466900,淡水,2025-06-22,25.164889,121.448906,0.0409309
C0F9V0,新社,2025-06-22,24.200172,120.815806,0.01028054
C0E830,苑裡,2025-06-22,24.439714,120.653053,0.5376274
C0AH30,五分山,2025-06-22,25.07125,121.780794,0.92363626
C0A520,山佳,2025-06-22,24.974944,121.402008,0.06219032
C0B050,八斗子,2025-06-22,25.144754,121.79167,0.044859007
C0K400,斗六,2025-06-22,23.720583,120.541127,0.19224776
C0D650,湖口,2025-06-22,24.904794,121.043628,0.78323436
C0A9F0,內湖,2025-06-22,25.079422,121.57545,0.026280873
C0G890,伸港,2025-06-22,24.148933,120.484403,0.10810132
466950,彭佳嶼,2025-06-22,25.627975,122.079744,0.07185895
C0I360,水里,2025-06-22,23.812553,120.849792,0.011630187
C0FB30,八仙山苗圃,2025-06-22,24.192719,121.001366,0.78924274
C0FB70,大甲溪埔,2025-06-22,24.370625,120.620067,0.2853039
C0D590,新豐,2025-06-22,24.87068,120.97721,0.9753234
C0F0B0,石岡,2025-06-22,24.276061,120.777644,0.22312464
C0I490,萬大林道,2025-06-22,23.928228,121.091411,0.7242327
C0AJ80,板橋,2025-06-22,25.0107,121.4489,0.04738678
C0AH40,平等,2025-06-22,25.129142,121.577086,0.85324645
C0F9Z0,雪山東峰,2025-06-22,24.388792,121.268675,0.0012939207
C0C740,觀音工業區,2025-06-22,25.064764,121.114856,0.96626043
C0E740,造橋,2025-06-22,24.637056,120.864778,0.9456761
467410,臺南,2025-06-22,22.99328,120.20492,0.015532693
C0G800,埔鹽,2025-06-22,24.000394,120.431683,0.14417614
C0H890,埔里,2025-06-22,23.972169,120.952425,0.15327266
C0AD10,八里,2025-06-22,25.150211,121.403947,0.23115137
C0H9A0,神木村,2025-06-22,23.532742,120.843667,0.8867032
466910,鞍部,2025-06-22,25.182586,121.529731,0.9722707
