站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-05-01,21.9457,120.7457,0.16008101
C0Z100,東華,2023-05-01,23.89525,121.549833,0.85339844
C0R770,保力,2023-05-01,22.071122,120.764111,0.5983907
C0F9M0,豐原,2023-05-01,24.254322,120.720692,0.087792546
C0R900,竹坑,2023-05-01,22.1385,120.7022,0.9465059
C0X280,將軍,2023-05-01,23.214999,120.13577,0.99399954
C2F860,梨山,2023-05-01,24.247522,121.243669,0.0013920816
467530,阿里山,2023-05-01,23.508208,120.813242,0.00028069227
C1Z040,立山,2023-05-01,23.443356,121.327375,0.29188016
C0S980,勝林山,2023-05-01,22.430439,120.8938,0.31820986
E2HA20,林試畢祿溪站,2023-05-01,24.226944,121.308522,0.0015778571
C1M640,十字,2023-05-01,23.492153,120.753683,0.09178002
CAN130,水試所海水繁養殖中心,2023-05-01,23.120802,120.07968,0.99716896
C1S800,華源,2023-05-01,22.657883,121.02325,0.7986625
12J990,口湖工作站,2023-05-01,23.589978,120.180394,0.99625045
C0M850,表湖,2023-05-01,23.24186,120.64166,0.983151
467080,宜蘭,2023-05-01,24.763975,121.756528,0.6065241
C0M740,六腳,2023-05-01,23.492871,120.290625,0.9787673
A2K630,臺大雲林校區,2023-05-01,23.730628,120.423903,0.65457875
C0R590,里港,2023-05-01,22.77919,120.49459,0.06465682
C0A931,三和,2023-05-01,25.233153,121.595236,0.49916464
82S580,茶改東部分場,2023-05-01,22.907694,121.130139,0.4345113
467290,古坑,2023-05-01,23.633639,120.551889,0.9681527
72U480,花改蘭陽分場,2023-05-01,24.686306,121.716583,0.42664742
C0I420,國姓,2023-05-01,24.037803,120.855072,0.92252076
72N100,臺南農改場,2023-05-01,23.0605,120.342194,0.9925467
C1I230,九份二山,2023-05-01,23.961944,120.845,0.8898403
C0AC40,大屯山,2023-05-01,25.175675,121.522408,0.001100547
C0SA80,土坂,2023-05-01,22.453108,120.887572,0.8433672
C0S970,加津林,2023-05-01,22.416211,120.926942,0.3557912
C2G640,鹿港,2023-05-01,24.0753,120.430481,0.600227
C0UA20,多加屯,2023-05-01,24.368614,121.373189,0.00042745357
C0R440,大漢山,2023-05-01,22.405264,120.753181,0.0009284822
467990,馬祖,2023-05-01,26.169467,119.923158,0.007836389
C1Z140,荖溪,2023-05-01,23.890575,121.45964,0.086158834
467620,蘭嶼,2023-05-01,22.0369,121.55843,0.030229969
C0F9I0,神岡,2023-05-01,24.272481,120.658314,0.09337872
C0Z250,瑞穗林道,2023-05-01,23.49284,121.30688,0.25951758
C0E590,通霄,2023-05-01,24.471892,120.704622,0.7149687
C1F911,新伯公,2023-05-01,24.221361,120.841069,0.46415627
C1V220,小關山,2023-05-01,23.154217,120.813603,0.0011651686
C0R280,檳榔,2023-05-01,22.076078,120.836777,0.31593204
C0R550,新埤,2023-05-01,22.467947,120.582894,0.99476427
C0AJ40,石門,2023-05-01,25.273672,121.601198,0.6455601
C0B020,基隆嶼,2023-05-01,25.19141,121.78391,0.0838386
C0Z270,蕃薯寮,2023-05-01,23.73835,121.540108,0.34050533
C2F930,大甲,2023-05-01,24.347667,120.640403,0.5148146
C1F9J1,清水林,2023-05-01,24.071242,120.820419,0.12856783
C0Z290,赤柯山,2023-05-01,23.36893,121.38293,0.014154097
C0Z150,吉安光華,2023-05-01,23.930925,121.595153,0.896933
C0R860,鼻頭,2023-05-01,22.1043,120.8979,0.609076
72T250,花蓮農改場,2023-05-01,23.975222,121.563889,0.8801311
C0G920,永靖,2023-05-01,23.924703,120.547533,0.6452488
C0I480,梅峰,2023-05-01,24.085272,121.173572,0.0009228232
C2F000,大肚,2023-05-01,24.15295,120.572117,0.83221585
A2K360,水試臺西試驗場,2023-05-01,23.717231,120.190522,0.99207485
C1Z110,三棧,2023-05-01,24.11557,121.60501,0.43873695
C0F9O0,潭子,2023-05-01,24.213106,120.703933,0.59003013
C0AJ90,澳底,2023-05-01,25.0552,121.9253,0.97551715
C0G900,線西,2023-05-01,24.143358,120.443536,0.6391635
CAG100,王功漁港,2023-05-01,23.96824,120.32586,0.9888947
C0W110,東莒,2023-05-01,25.9652,119.98069,0.028219799
C1H000,翠峰,2023-05-01,24.109397,121.205211,0.000726401
C0AI20,白沙灣,2023-05-01,25.283128,121.519058,0.8072233
C0Z220,和平林道,2023-05-01,24.343922,121.656317,0.06567099
C0M680,太保,2023-05-01,23.455062,120.331455,0.9896052
C0X050,東河,2023-05-01,23.296598,120.385608,0.9953016
C0SA60,知本（水試所）,2023-05-01,22.702394,121.082761,0.21846025
C1V580,溪南(特生中心),2023-05-01,23.084972,120.788475,0.0027172796
C2A560,福山,2023-05-01,24.776203,121.502811,0.16672507
C0R670,楓港,2023-05-01,22.190131,120.692156,0.7842348
C0I110,竹山,2023-05-01,23.761225,120.688156,0.11604001
C0AJ60,六塊厝,2023-05-01,25.24,121.4481,0.82532233
C0SA10,檳榔四格山,2023-05-01,22.810031,121.109308,0.42238513
C0E910,海埔,2023-05-01,24.648767,120.772435,0.6687437
C0C590,觀音,2023-05-01,25.027072,121.153317,0.43480057
467300,東吉島,2023-05-01,23.25695,119.667467,0.9842278
C0V650,彌陀,2023-05-01,22.783806,120.246361,0.99234605
C1U850,觀音海岸,2023-05-01,24.38319,121.77856,0.021216339
C0R700,枋山,2023-05-01,22.246844,120.661086,0.96263874
C0V700,三民,2023-05-01,22.645017,120.311233,0.9864641
467571,新竹,2023-05-01,24.827853,121.014219,0.87500346
