站號,站名,日期,lat,lon,BLBTSLS
467300,東吉島,2025-02-01,23.25695,119.667467,0.994122
C1H860,瑞岩,2025-02-01,24.123772,121.18345,1.2761194e-08
72G600,臺中農改,2025-02-01,24.003028,120.534389,5.5720056e-10
72N100,臺南農改,2025-02-01,23.0605,120.342194,9.722692e-10
C0V310,美濃,2025-02-01,22.898742,120.519153,3.9751585e-10
467050,新屋,2025-02-01,25.006744,121.047486,1.4159828e-08
G2F820,農業試驗所,2025-02-01,24.031261,120.688133,5.118927e-10
B2N890,畜試所,2025-02-01,23.058972,120.336406,9.722692e-10
466881,新北,2025-02-01,24.9593,121.52,2.2187985e-09
72Q010,高雄農改,2025-02-01,22.709333,120.525889,4.5384405e-10
467620,蘭嶼,2025-02-01,22.036969,121.558339,0.92005104
467990,馬祖,2025-02-01,26.169269,119.923419,2.4382647e-08
C0R170,屏東,2025-02-01,22.660269,120.494072,5.1739946e-10
E2S960,林試太麻里2,2025-02-01,22.598014,120.989761,1.3678756e-08
K2F750,種苗繁殖,2025-02-01,24.225972,120.800917,7.27746e-10
U2H480,臺大溪頭,2025-02-01,23.670306,120.798194,5.944158e-09
72T250,花蓮農改,2025-02-01,23.975222,121.563889,1.709843e-08
467410,臺南,2025-02-01,22.993239,120.204772,1.0675558e-09
C0Z180,新城,2025-02-01,24.03946,121.60454,1.7690049e-08
467441,高雄,2025-02-01,22.7304,120.3125,1.083962e-09
C2E540,後龍,2025-02-01,24.606489,120.783933,1.1388597e-08
467550,玉山,2025-02-01,23.487614,120.959522,3.091057e-08
72C440,桃園農改,2025-02-01,24.950944,121.030583,1.43968375e-08
467540,大武,2025-02-01,22.355675,120.903789,8.746096e-08
K2E360,苗栗農改,2025-02-01,24.495722,120.829111,3.4740149e-09
