站號,站名,日期,lat,lon,BlastGRU-TW
C0K280,四湖,2025-11-18,23.630414,120.227125,0.8424019
C0E430,南庄,2025-11-18,24.601775,121.000214,0.9734141
C0M530,奮起湖,2025-11-18,23.493903,120.699253,0.20658886
C0K250,崙背,2025-11-18,23.75555,120.318925,0.7537588
C0M810,里佳,2025-11-18,23.389125,120.716647,0.039085392
C0C590,觀音,2025-11-18,25.027072,121.153317,0.77165127
A2K570,古坑花卉中心,2025-11-18,23.63353,120.55239,0.5056182
C2D740,屯原,2025-11-18,24.067969,121.209389,0.004567991
C0E420,竹南,2025-11-18,24.708978,120.888897,0.20112091
C0X060,下營,2025-11-18,23.22695,120.256261,0.89724654
467571,新竹,2025-11-18,24.827853,121.014219,0.8855765
