站號,站名,lat,lon,日期,BlastTF
72Q010,高雄農改,22.709333,120.525889,2025-03-04,0.47450000047683716
467300,東吉島,23.25695,119.667467,2025-03-04,0.008899999782443047
467540,大武,22.355675,120.903789,2025-03-04,0.10029999911785126
G2F820,農業試驗所,24.031261,120.688133,2025-03-04,0.3912999927997589
72N100,臺南農改,23.0605,120.342194,2025-03-04,0.4007999897003174
467620,蘭嶼,22.036969,121.558339,2025-03-04,0.03280000016093254
C1H860,瑞岩,24.123772,121.18345,2025-03-04,0.0015999999595806003
467410,臺南,22.993239,120.204772,2025-03-04,0.17560000717639923
467550,玉山,23.487614,120.959522,2025-03-04,0.0
467441,高雄,22.7304,120.3125,2025-03-04,0.3882000148296356
467990,馬祖,26.169269,119.923419,2025-03-04,0.0
467050,新屋,25.006744,121.047486,2025-03-04,0.016300000250339508
C0Z180,新城,24.03946,121.60454,2025-03-04,0.015799999237060547
K2E360,苗栗農改,24.495722,120.829111,2025-03-04,0.0333000011742115
K2F750,種苗繁殖,24.225972,120.800917,2025-03-04,0.03350000083446503
C2E540,後龍,24.606489,120.783933,2025-03-04,0.0333000011742115
U2H480,臺大溪頭,23.670306,120.798194,2025-03-04,0.014600000344216824
466881,新北,24.9593,121.52,2025-03-04,0.056699998676776886
E2S960,林試太麻里2,22.598014,120.989761,2025-03-04,0.1678999960422516
B2N890,畜試所,23.058972,120.336406,2025-03-04,0.4007999897003174
72G600,臺中農改,24.003028,120.534389,2025-03-04,0.20069999992847443
72T250,花蓮農改,23.975222,121.563889,2025-03-04,0.014299999922513962
72C440,桃園農改,24.950944,121.030583,2025-03-04,0.022199999541044235
