站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-05-16,21.9457,120.7457,0.70115674
C0Z100,東華,2024-05-16,23.89525,121.549833,0.98626155
C0R770,保力,2024-05-16,22.071122,120.764111,0.6081934
C0F9M0,豐原,2024-05-16,24.254322,120.720692,0.076074004
C0R900,竹坑,2024-05-16,22.1385,120.7022,0.6670326
C0X280,將軍,2024-05-16,23.214999,120.13577,0.05191972
C2F860,梨山,2024-05-16,24.247522,121.243669,3.0767913e-09
467530,阿里山,2024-05-16,23.508208,120.813242,3.7820285e-09
C1Z040,立山,2024-05-16,23.443356,121.327375,7.378657e-09
C0S980,勝林山,2024-05-16,22.430439,120.8938,2.1620374e-06
E2HA20,林試畢祿溪站,2024-05-16,24.226944,121.308522,2.9360627e-09
C1M640,十字,2024-05-16,23.492153,120.753683,1.2000426e-09
CAN130,水試所海水繁養殖中心,2024-05-16,23.120802,120.07968,0.66207564
C1S800,華源,2024-05-16,22.657883,121.02325,0.4015723
12J990,口湖工作站,2024-05-16,23.589978,120.180394,0.7808678
C0M850,表湖,2024-05-16,23.24186,120.64166,1.25298705e-08
467080,宜蘭,2024-05-16,24.763975,121.756528,0.23218323
C0M740,六腳,2024-05-16,23.492871,120.290625,0.99952036
A2K630,臺大雲林校區,2024-05-16,23.730628,120.423903,0.021333292
C0R590,里港,2024-05-16,22.77919,120.49459,0.9991712
C0A931,三和,2024-05-16,25.233153,121.595236,0.14618103
82S580,茶改東部分場,2024-05-16,22.907694,121.130139,0.99995774
467290,古坑,2024-05-16,23.633639,120.551889,0.99690676
72U480,花改蘭陽分場,2024-05-16,24.686306,121.716583,0.00022140604
C0I420,國姓,2024-05-16,24.037803,120.855072,1.312818e-07
72N100,臺南農改場,2024-05-16,23.0605,120.342194,0.9985548
C1I230,九份二山,2024-05-16,23.961944,120.845,2.0620385e-09
C0AC40,大屯山,2024-05-16,25.175675,121.522408,4.969098e-09
C0SA80,土坂,2024-05-16,22.453108,120.887572,0.8477817
