站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-01-30,21.9457,120.7457,0.9948728
C0Z100,東華,2017-01-30,23.89525,121.549833,1.5045341e-08
C0R770,保力,2017-01-30,22.071122,120.764111,0.988503
C0F9M0,豐原,2017-01-30,24.254322,120.720692,3.033866e-09
C0R900,竹坑,2017-01-30,22.1385,120.7022,0.99810547
C0X280,將軍,2017-01-30,23.214999,120.13577,0.0030654739
C2F860,梨山,2017-01-30,24.247522,121.243669,2.5704672e-08
C2K620,馬光農場,2017-01-30,23.721453,120.378864,2.6934464e-08
467530,阿里山,2017-01-30,23.508208,120.813242,2.2413344e-08
C1Z040,立山,2017-01-30,23.443356,121.327375,4.3106876e-08
C0S980,勝林山,2017-01-30,22.430439,120.8938,7.933166e-08
E2HA20,林試畢祿溪站,2017-01-30,24.226944,121.308522,2.5248593e-08
C2M930,石卓,2017-01-30,23.478744,120.702264,1.0211867e-08
C1M640,十字,2017-01-30,23.492153,120.753683,1.0362061e-08
CAN130,水試所海水繁養殖中心,2017-01-30,23.120802,120.07968,0.003232429
C1S800,華源,2017-01-30,22.657883,121.02325,3.6187643e-08
12J990,口湖工作站,2017-01-30,23.589978,120.180394,0.00029177064
C0SB80,長濱漁港,2017-01-30,23.313644,121.459994,1.36511025e-08
C0M850,表湖,2017-01-30,23.24186,120.64166,3.690657e-09
467080,宜蘭,2017-01-30,24.763975,121.756528,1.2218042e-08
C0M740,六腳,2017-01-30,23.492871,120.290625,1.090911e-05
A2K630,臺大雲林校區,2017-01-30,23.730628,120.423903,2.3733067e-08
C0R590,里港,2017-01-30,22.77919,120.49459,3.459811e-09
C0A931,三和,2017-01-30,25.233153,121.595236,1.129761e-06
82S580,茶改東部分場,2017-01-30,22.907694,121.130139,4.8059487e-08
467290,古坑,2017-01-30,23.633639,120.551889,2.4994489e-09
72U480,花改蘭陽分場,2017-01-30,24.686306,121.716583,8.479542e-09
C0I420,國姓,2017-01-30,24.037803,120.855072,5.8927363e-10
72N100,臺南農改場,2017-01-30,23.0605,120.342194,6.3028306e-06
C1I230,九份二山,2017-01-30,23.961944,120.845,2.1553541e-09
C0AC40,大屯山,2017-01-30,25.175675,121.522408,1.0910756e-07
C2H9S0,龍南,2017-01-30,23.953536,120.833183,2.2402948e-09
C0SA80,土坂,2017-01-30,22.453108,120.887572,4.480249e-06
C0S970,加津林,2017-01-30,22.416211,120.926942,0.0063664326
C2G640,鹿港,2017-01-30,24.0753,120.430481,0.010245096
C0UA20,多加屯,2017-01-30,24.368614,121.373189,1.5854324e-08
C0R440,大漢山,2017-01-30,22.405264,120.753181,3.576304e-08
467990,馬祖,2017-01-30,26.169467,119.923158,2.3813378e-07
C1Z140,荖溪,2017-01-30,23.890575,121.45964,8.5641965e-08
467620,蘭嶼,2017-01-30,22.0369,121.55843,0.97898114
