站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-09-12,21.9457,120.7457,0.0048790327
C0Z100,東華,2023-09-12,23.89525,121.549833,0.99665195
C0R770,保力,2023-09-12,22.071122,120.764111,0.0037325996
C0F9M0,豐原,2023-09-12,24.254322,120.720692,0.06538421
C0R900,竹坑,2023-09-12,22.1385,120.7022,0.0038929826
C0X280,將軍,2023-09-12,23.214999,120.13577,0.021389294
C2F860,梨山,2023-09-12,24.247522,121.243669,0.17833038
467530,阿里山,2023-09-12,23.508208,120.813242,0.1350557
C1Z040,立山,2023-09-12,23.443356,121.327375,0.8566506
C0S980,勝林山,2023-09-12,22.430439,120.8938,0.00531555
E2HA20,林試畢祿溪站,2023-09-12,24.226944,121.308522,0.2176983
C1M640,十字,2023-09-12,23.492153,120.753683,0.05939559
CAN130,水試所海水繁養殖中心,2023-09-12,23.120802,120.07968,0.03535198
C1S800,華源,2023-09-12,22.657883,121.02325,0.53891474
12J990,口湖工作站,2023-09-12,23.589978,120.180394,0.99315774
C0M850,表湖,2023-09-12,23.24186,120.64166,0.030297194
467080,宜蘭,2023-09-12,24.763975,121.756528,0.016198007
C0M740,六腳,2023-09-12,23.492871,120.290625,0.034915842
A2K630,臺大雲林校區,2023-09-12,23.730628,120.423903,0.018897053
C0R590,里港,2023-09-12,22.77919,120.49459,0.0053282594
C0A931,三和,2023-09-12,25.233153,121.595236,0.019989312
82S580,茶改東部分場,2023-09-12,22.907694,121.130139,0.015136663
467290,古坑,2023-09-12,23.633639,120.551889,0.9855707
72U480,花改蘭陽分場,2023-09-12,24.686306,121.716583,0.4375658
C0I420,國姓,2023-09-12,24.037803,120.855072,0.07008502
72N100,臺南農改場,2023-09-12,23.0605,120.342194,0.019359503
C1I230,九份二山,2023-09-12,23.961944,120.845,0.36595914
C0AC40,大屯山,2023-09-12,25.175675,121.522408,0.6620788
C0SA80,土坂,2023-09-12,22.453108,120.887572,0.0045495722
C0S970,加津林,2023-09-12,22.416211,120.926942,0.004928021
