站號,站名,日期,lat,lon,BLBTSLS
C1T830,布洛灣,2026-03-06,24.17184,121.57127,0.0001339825
C0R600,舊泰武,2026-03-06,22.588194,120.664944,1.5199124e-07
C0AG80,中和,2026-03-06,24.991622,121.491792,0.25268316
C0TA30,鹽寮,2026-03-06,23.845606,121.592664,0.02583624
C0I380,集集,2026-03-06,23.828206,120.801467,0.0022355374
C1D380,新埔,2026-03-06,24.84745,121.03834,0.0037276272
C0UA70,桃源谷,2026-03-06,24.962606,121.888875,1.8803789e-06
C2G840,北斗,2026-03-06,23.877586,120.514222,0.015744807
C0R900,竹坑,2026-03-06,22.1385,120.7022,0.99969006
C1D400,鳥嘴山,2026-03-06,24.71909,121.28387,7.1857436e-08
C0C700,中壢,2026-03-06,24.977661,121.256375,0.51892775
C0U870,大礁溪,2026-03-06,24.791042,121.675047,6.1550384e-07
C0Z200,萬榮,2026-03-06,23.709219,121.420106,0.00033295073
72AI40,桃改樹林分場,2026-03-06,24.944503,121.386972,0.23437878
C2H950,中寮,2026-03-06,23.884447,120.766406,0.03866567
467050,新屋,2026-03-06,25.006725,121.047492,0.74956757
C2SD80,再來山,2026-03-06,23.34371,121.44122,0.99979585
C1E511,新開,2026-03-06,24.347703,120.827019,7.377449e-07
C0E570,白沙屯,2026-03-06,24.549447,120.696803,0.4042743
72K220,南改斗南分場,2026-03-06,23.634556,120.477333,5.4608176e-05
C0F9Z0,雪山東峰,2026-03-06,24.388792,121.268675,4.4155986e-08
C1I201,中心崙,2026-03-06,23.728722,120.712097,1.0416039e-08
C1F941,雪嶺,2026-03-06,24.280586,121.026642,3.2944197e-08
467490,臺中,2026-03-06,24.145736,120.684075,0.0029215724
12Q970,東港工作站,2026-03-06,22.479997,120.466058,0.9927107
C0G650,員林,2026-03-06,23.946503,120.585597,0.015744807
C1X040,東原,2026-03-06,23.291597,120.463822,0.10990372
C0A980,社子,2026-03-06,25.109508,121.469681,0.39181107
C2H9F0,柑林,2026-03-06,24.018658,120.847072,0.00019406342
C0M730,嘉義市東區,2026-03-06,23.457673,120.460531,0.98773897
C1A750,石碇服務區,2026-03-06,25.00872,121.646242,0.017995907
C0M660,溪口,2026-03-06,23.604131,120.403569,0.99280435
C1T950,太安,2026-03-06,23.666719,121.370128,3.6118067e-08
C0K450,大埤,2026-03-06,23.646074,120.431537,8.223459e-05
C2FA00,烏石坑,2026-03-06,24.273503,120.947617,1.638351e-08
C0UA10,鴛鴦湖,2026-03-06,24.590269,121.412228,4.3858094e-08
C0AH10,永和,2026-03-06,25.01125,121.508111,0.3166248
C0E820,獅潭,2026-03-06,24.539133,120.920042,5.4149714e-05
C2E980,和興,2026-03-06,24.505319,120.923016,8.054607e-08
C0K480,莿桐,2026-03-06,23.761192,120.502372,2.2503664e-05
C0R940,加祿堂,2026-03-06,22.3363,120.6217,0.9927833
A2K570,古坑(花卉中心),2026-03-06,23.633531,120.552392,1.0087468e-06
C2C410,中央大學,2026-03-06,24.967652,121.185165,0.51892775
C0C790,東眼山,2026-03-06,24.8284,121.40888,1.338766e-07
C0V400,阿公店,2026-03-06,22.804194,120.355528,0.999101
C0E791,卓蘭,2026-03-06,24.3126,120.8244,5.8318983e-07
C2TB70,達谷寮,2026-03-06,23.38,121.35968,0.3374711
72S200,東改班鳩分場,2026-03-06,22.829528,121.077694,0.9994966
C0U940,羅東,2026-03-06,24.68184,121.74934,0.0017913935
C2E970,八甲,2026-03-06,24.535811,120.795983,0.00019409524
C0F0C0,中坑,2026-03-06,24.248517,120.903319,1.7217454e-08
