站號,站名,日期,lat,lon,BlastGRU-TW
E2S960,林試太麻里2,2025-01-09,22.598014,120.989761,0.022849206
U2H480,臺大溪頭,2025-01-09,23.670306,120.798194,0.0020117413
467540,大武,2025-01-09,22.355675,120.903789,0.0026796395
467550,玉山,2025-01-09,23.487614,120.959522,0.0002452626
C2E540,後龍,2025-01-09,24.606489,120.783933,0.00067613274
K2F750,種苗繁殖,2025-01-09,24.225972,120.800917,0.004141291
72C440,桃園農改,2025-01-09,24.950944,121.030583,0.00042787366
466881,新北,2025-01-09,24.9593,121.52,0.0037281234
467620,蘭嶼,2025-01-09,22.036969,121.558339,0.0002908477
G2F820,農業試驗所,2025-01-09,24.031261,120.688133,0.0075913356
C1H860,瑞岩,2025-01-09,24.123772,121.18345,0.00046849597
72G600,臺中農改,2025-01-09,24.003028,120.534389,0.004543417
72T250,花蓮農改,2025-01-09,23.975222,121.563889,0.001980485
467990,馬祖,2025-01-09,26.169269,119.923419,0.00043873742
467410,臺南,2025-01-09,22.993239,120.204772,0.0022716066
467300,東吉島,2025-01-09,23.25695,119.667467,0.00033867662
467441,高雄,2025-01-09,22.7304,120.3125,0.009325635
467050,新屋,2025-01-09,25.006744,121.047486,0.00053346227
B2N890,畜試所,2025-01-09,23.058972,120.336406,0.0047058035
K2E360,苗栗農改,2025-01-09,24.495722,120.829111,0.00081801467
72N100,臺南農改,2025-01-09,23.0605,120.342194,0.0047058035
72Q010,高雄農改,2025-01-09,22.709333,120.525889,0.05022825
