站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2013-10-13,0.999627471
12Q970,東港工作站,22.479997,120.466058,2013-10-13,0.9993994236
12Q980,恆春工作站,22.079678,120.714425,2013-10-13,0.9987052679
42HA10,萬大發電廠,23.978875,121.139639,2013-10-13,0.959379375
466850,五分山雷達站,25.071182,121.781205,2013-10-13,0.694488585
466881,新北,24.9593,121.52,2013-10-13,0.9959083796
466900,淡水,25.164889,121.448906,2013-10-13,0.9970697165
466910,鞍部,25.182586,121.529731,2013-10-13,0.5285531878
466920,臺北,25.037658,121.514853,2013-10-13,0.9985987544
466930,竹子湖,25.162078,121.544547,2013-10-13,0.8869749308
466940,基隆,25.133314,121.740475,2013-10-13,0.999266088
466950,彭佳嶼,25.627975,122.079744,2013-10-13,0.9938750863
466990,花蓮,23.975128,121.613275,2013-10-13,0.9993948936
467050,新屋,25.006744,121.047486,2013-10-13,0.9985111356
467080,宜蘭,24.763975,121.756528,2013-10-13,0.9994700551
467110,金門,24.407306,118.289281,2013-10-13,0.9948899746
467270,田中,23.873803,120.581286,2013-10-13,0.9996401072
467280,後龍,24.648563,120.831834,2013-10-13,0.9975569248
467290,古坑,23.633639,120.551889,2013-10-13,0.9996017814
467300,東吉島,23.25727,119.66762,2013-10-13,0.9992625117
467350,澎湖,23.565503,119.563094,2013-10-13,0.9988393188
467410,臺南,22.99328,120.20492,2013-10-13,0.9997933507
467420,永康,23.038386,120.2367,2013-10-13,0.9998064637
467441,高雄,22.7304,120.3125,2013-10-13,0.9997383952
467480,嘉義,23.495925,120.432906,2013-10-13,0.999774158
467490,臺中,24.145736,120.684075,2013-10-13,0.998955965
467530,阿里山,23.508208,120.813242,2013-10-13,0.0090351934
467540,大武,22.35572,120.90374,2013-10-13,0.9990149736
467550,玉山,23.487614,120.959522,2013-10-13,1.96418e-05
467571,新竹,24.828575,121.01455,2013-10-13,0.9966776371
467590,恆春,22.003897,120.746339,2013-10-13,0.9985235333
467610,成功,23.097486,121.373428,2013-10-13,0.9981428385
467620,蘭嶼,22.0369,121.55843,2013-10-13,0.9946635962
467650,日月潭,23.881325,120.90805,2013-10-13,0.9771178961
467660,臺東,22.752211,121.154586,2013-10-13,0.9985706806
467790,墾丁雷達站,21.948235,120.808028,2013-10-13,0.9983030558
467990,馬祖,26.169467,119.923158,2013-10-13,0.987585783
72AI40,桃改樹林分場,24.944503,121.386972,2013-10-13,0.99520123
72C440,桃園農改場,24.950944,121.030583,2013-10-13,0.9982815981
72D080,桃改五峰分場,24.612194,121.157167,2013-10-13,0.7926113009
72D680,桃改新埔分場,24.834444,121.066111,2013-10-13,0.9935058355
