站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-01,25.071182,121.781205,0.43594542
C0E810,西湖,2026-05-01,24.562947,120.7485,0.95628893
C0X080,佳里,2026-05-01,23.173039,120.145086,0.7336363
C1I140,卡奈托灣,2026-05-01,23.754364,121.087872,0.015485521
C0R840,牡丹池山,2026-05-01,22.168389,120.841225,0.6910821
C0V890,前鎮,2026-05-01,22.5718,120.3117,0.58190656
C0UB00,淡江大學蘭陽校園,2026-05-01,24.823239,121.730383,0.40002126
467050,新屋,2026-05-01,25.006725,121.047492,0.953903
C1I280,埔中,2026-05-01,23.820778,120.642594,0.19054891
C2H9U0,鳳鵬,2026-05-01,23.763919,120.788061,0.15227324
C0U990,員山,2026-05-01,24.74435,121.72247,0.47215092
C0E740,造橋,2026-05-01,24.637056,120.864778,0.9598191
C2N170,茅港尾,2026-05-01,23.2061,120.2624,0.74202293
C1X040,東原,2026-05-01,23.291597,120.463822,0.39631727
C0S750,向陽,2026-05-01,23.248397,120.986133,0.007905032
C0K410,北港,2026-05-01,23.573957,120.292802,0.768336
C0V860,南寮,2026-05-01,22.7616,120.2339,0.7313949
C1T970,大農,2026-05-01,23.615233,121.413331,0.4619712
C2M9B0,西興,2026-05-01,23.2428,120.57617,0.6579624
C0O830,北寮,2026-05-01,23.079561,120.495008,0.5701495
466940,基隆,2026-05-01,25.133314,121.740475,0.74374425
C2C410,中央大學,2026-05-01,24.967652,121.185165,0.9207156
C2H9S0,龍南,2026-05-01,23.953536,120.833183,0.19764122
C2H9W0,大坪頂農水,2026-05-01,24.043122,120.932781,0.7030716
C0E960,觀霧分站,2026-05-01,24.505781,121.113921,0.002129436
C0Z220,和平林道,2026-05-01,24.343922,121.656317,0.51859206
C0E820,獅潭,2026-05-01,24.539133,120.920042,0.90844595
C1V170,排雲,2026-05-01,23.463619,120.954147,0.0005164721
C0X190,安平,2026-05-01,22.993161,120.152181,0.81946063
C2M960,外寮,2026-05-01,23.562643,120.665688,0.2686498
C0W130,花嶼,2026-05-01,23.40007,119.32276,0.9081076
C1D400,鳥嘴山,2026-05-01,24.71909,121.28387,0.27969465
C0R950,萬隆國小,2026-05-01,22.507667,120.587817,0.44867247
C2V260,月眉,2026-05-01,22.971003,120.539853,0.7808396
CAL110,布袋國中,2026-05-01,23.35893,120.18026,0.78939813
C0FB40,中橫21.6k,2026-05-01,24.2499,121.1455,0.20256504
C1I030,武界,2026-05-01,23.913225,121.052483,0.24151516
72T250,花蓮農改場,2026-05-01,23.975222,121.563889,0.71451885
467660,臺東,2026-05-01,22.752211,121.154586,0.66591454
C2S800,華源,2026-05-01,22.65783,121.0232,0.4316701
C0SB30,新蘭,2026-05-01,22.869214,121.223228,0.61463183
C0AJ80,板橋,2026-05-01,25.0107,121.4489,0.73483527
C0G740,大城,2026-05-01,23.852487,120.320935,0.8986817
C0FA40,臺中電廠,2026-05-01,24.2146,120.4907,0.90289885
C1R110,口社,2026-05-01,22.770111,120.645222,0.58908415
C1F891,稍來,2026-05-01,24.265689,121.001142,0.0007461559
C2N160,西拉雅風管處,2026-05-01,23.189481,120.335297,0.6685263
C1C510,水尾,2026-05-01,24.940081,121.087161,0.94157386
C0F9T0,西屯,2026-05-01,24.179494,120.641275,0.7357842
C2D430,峨眉,2026-05-01,24.6905,121.017189,0.904628
C2V920,匏子寮,2026-05-01,23.04905,120.55319,0.58081543
C0C630,大溪,2026-05-01,24.882853,121.265547,0.8471907
C0TA20,加灣,2026-05-01,24.082025,121.608944,0.83129555
C0AI40,石牌,2026-05-01,25.115597,121.513139,0.7967962
C0UB80,翠峰林道6K,2026-05-01,24.49773,121.568625,0.0006479995
C0F0E0,南湖圈谷,2026-05-01,24.363714,121.444667,0.0003136054
C0U880,北關,2026-05-01,24.9072,121.8734,0.75696605
K2E360,苗栗農改場,2026-05-01,24.495722,120.829111,0.9658805
C0V740,旗山,2026-05-01,22.888614,120.483597,0.76903313
C1I430,翠華,2026-05-01,24.191961,121.224339,0.000573612
C0R570,麟洛,2026-05-01,22.65078,120.52719,0.16249411
C0A770,科教館,2026-05-01,25.096356,121.516507,0.77662694
E2S980,林試太麻里1,2026-05-01,22.598922,120.980044,0.9389709
C0AH40,平等,2026-05-01,25.129142,121.577086,0.64181197
467270,田中,2026-05-01,23.873803,120.581286,0.6303414
C1I220,樟湖,2026-05-01,23.905333,120.846983,0.23089366
C0A950,鼻頭角,2026-05-01,25.129036,121.923372,0.54945225
C0D680,香山濕地,2026-05-01,24.783581,120.914988,0.95948184
C0G900,線西,2026-05-01,24.143358,120.443536,0.9031818
C0H890,埔里,2026-05-01,23.972169,120.952425,0.7476002
C2V580,瑞山,2026-05-01,22.90304,120.43424,0.68193436
C2O930,玉井,2026-05-01,23.126042,120.46055,0.530624
C1E900,國一N128K,2026-05-01,24.560997,120.844186,0.9739936
C2R170,屏東,2026-05-01,22.66027,120.49403,0.16249411
C0F0A0,雪山圈谷,2026-05-01,24.388594,121.236339,0.00024802334
C0H960,草屯,2026-05-01,23.973672,120.68085,0.52711636
C1Z120,壽豐,2026-05-01,23.870853,121.508081,0.768657
C2G9C0,埔南,2026-05-01,23.99124,120.46969,0.8515115
C0W150,金寧,2026-05-01,24.457703,118.328989,0.8788566
C1H9B1,阿眉,2026-05-01,24.1263,120.994672,0.016539488
C0FA30,梧棲,2026-05-01,24.256003,120.523381,0.87270415
C2C830,中德,2026-05-01,24.981862,121.291344,0.858264
C2TA70,赤科坪,2026-05-01,23.39885,121.39168,0.12136316
C2K240,草嶺,2026-05-01,23.59555,120.693461,0.20413984
CAN130,水試所海水繁養殖中心,2026-05-01,23.120802,120.07968,0.80402815
C2E880,三義,2026-05-01,24.405478,120.749819,0.8825049
C1V590,新發,2026-05-01,23.057019,120.646064,0.26333907
C2O850,環湖,2026-05-01,23.148665,120.4186,0.530624
466990,花蓮,2026-05-01,23.975128,121.613275,0.8318283
G2M350,農試溪口農場,2026-05-01,23.58565,120.408111,0.8269992
C1H941,雙冬,2026-05-01,23.967378,120.802189,0.61670077
C0V760,橋頭,2026-05-01,22.757806,120.30575,0.6497042
C0AH70,松山,2026-05-01,25.04871,121.55042,0.776646
C2UC20,長嶺,2026-05-01,24.70894,121.61162,0.6543821
C0I370,魚池,2026-05-01,23.895703,120.94135,0.60178304
C2M9C0,紫雲,2026-05-01,23.494914,120.540253,0.50849473
C2K310,港尾布雞,2026-05-01,23.74834,120.38439,0.8070226
C0D560,竹東,2026-05-01,24.767147,121.057881,0.6669414
C1Z130,銅門,2026-05-01,23.965694,121.492842,0.24511538
