站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-20,21.9457,120.7457,0.09872461
C0Z100,東華,2026-03-20,23.89525,121.549833,0.875473
C0R770,保力,2026-03-20,22.071122,120.764111,0.22075456
C0F9M0,豐原,2026-03-20,24.254322,120.720692,0.8055157
C0R900,竹坑,2026-03-20,22.1385,120.7022,0.037588216
C0X280,將軍,2026-03-20,23.214999,120.13577,0.6849491
C2F860,梨山,2026-03-20,24.247522,121.243669,0.0029148618
C2K620,馬光農場,2026-03-20,23.721453,120.378864,0.81582975
467530,阿里山,2026-03-20,23.508208,120.813242,0.0015914835
C1Z040,立山,2026-03-20,23.443356,121.327375,0.37188
C0S980,勝林山,2026-03-20,22.430439,120.8938,0.008663892
E2HA20,林試畢祿溪站,2026-03-20,24.226944,121.308522,0.002336434
C2M930,石卓,2026-03-20,23.478744,120.702264,0.004438733
C1M640,十字,2026-03-20,23.492153,120.753683,0.0042784302
CAN130,水試所海水繁養殖中心,2026-03-20,23.120802,120.07968,0.5373012
C1S800,華源,2026-03-20,22.657883,121.02325,0.4871076
12J990,口湖工作站,2026-03-20,23.589978,120.180394,0.51093316
C0SB80,長濱漁港,2026-03-20,23.313644,121.459994,0.79512274
C0M850,表湖,2026-03-20,23.24186,120.64166,0.5055317
467080,宜蘭,2026-03-20,24.763975,121.756528,0.62228525
C0M740,六腳,2026-03-20,23.492871,120.290625,0.82916915
A2K630,臺大雲林校區,2026-03-20,23.730628,120.423903,0.8151014
C0R590,里港,2026-03-20,22.77919,120.49459,0.53758365
C0A931,三和,2026-03-20,25.233153,121.595236,0.40883273
82S580,茶改東部分場,2026-03-20,22.907694,121.130139,0.36079058
467290,古坑,2026-03-20,23.633639,120.551889,0.82579434
72U480,花改蘭陽分場,2026-03-20,24.686306,121.716583,0.7944642
C0I420,國姓,2026-03-20,24.037803,120.855072,0.766324
72N100,臺南農改場,2026-03-20,23.0605,120.342194,0.92490965
C1I230,九份二山,2026-03-20,23.961944,120.845,0.08980745
C0AC40,大屯山,2026-03-20,25.175675,121.522408,0.0032176678
C2H9S0,龍南,2026-03-20,23.953536,120.833183,0.022395073
C0SA80,土坂,2026-03-20,22.453108,120.887572,0.89251995
C0S970,加津林,2026-03-20,22.416211,120.926942,0.83036715
C2G640,鹿港,2026-03-20,24.0753,120.430481,0.2579033
C0UA20,多加屯,2026-03-20,24.368614,121.373189,0.0008428186
C2G9C0,埔南,2026-03-20,23.99124,120.46969,0.21348697
C0R440,大漢山,2026-03-20,22.405264,120.753181,0.0013222271
467990,馬祖,2026-03-20,26.169467,119.923158,0.00036083852
C2M9A0,大華,2026-03-20,23.4824,120.67491,0.02722697
C1Z140,荖溪,2026-03-20,23.890575,121.45964,0.062013157
467620,蘭嶼,2026-03-20,22.0369,121.55843,0.16711505
C0F9I0,神岡,2026-03-20,24.272481,120.658314,0.57186365
C0Z250,瑞穗林道,2026-03-20,23.49284,121.30688,0.02569292
C2FB60,頭櫃山,2026-03-20,24.129842,120.858925,0.006239255
C0E590,通霄,2026-03-20,24.471892,120.704622,0.008019525
C1F911,新伯公,2026-03-20,24.221361,120.841069,0.4514982
C1V220,小關山,2026-03-20,23.154217,120.813603,0.0010989195
C2UC10,出水溪,2026-03-20,24.615822,121.652253,0.3016259
C0R280,檳榔,2026-03-20,22.076078,120.836777,0.510765
C0R550,新埤,2026-03-20,22.467947,120.582894,0.17036825
C0UB60,明池,2026-03-20,24.650688,121.475277,0.015214469
C0AJ40,石門,2026-03-20,25.273672,121.601198,0.26775485
C0B020,基隆嶼,2026-03-20,25.19141,121.78391,0.82833886
C0Z270,蕃薯寮,2026-03-20,23.73835,121.540108,0.4961567
C2F930,大甲,2026-03-20,24.347667,120.640403,0.0402324
C1F9J1,清水林,2026-03-20,24.071242,120.820419,0.029220855
C2N180,鹿陶洋,2026-03-20,23.14325,120.48352,0.8330001
C0Z290,赤柯山,2026-03-20,23.36893,121.38293,0.012476186
C0Z150,吉安光華,2026-03-20,23.930925,121.595153,0.88263196
C0R860,鼻頭,2026-03-20,22.1043,120.8979,0.80218816
72T250,花蓮農改場,2026-03-20,23.975222,121.563889,0.86718756
C0G920,永靖,2026-03-20,23.924703,120.547533,0.77225393
C0I480,梅峰,2026-03-20,24.085272,121.173572,0.002345518
C2TB30,吉安,2026-03-20,23.94538,121.54803,0.82785404
C2F000,大肚,2026-03-20,24.15295,120.572117,0.08526964
A2K360,水試臺西試驗場,2026-03-20,23.717231,120.190522,0.26872906
C1Z110,三棧,2026-03-20,24.11557,121.60501,0.11965759
C0F9O0,潭子,2026-03-20,24.213106,120.703933,0.8106388
C0AJ90,澳底,2026-03-20,25.0552,121.9253,0.9076565
C0G900,線西,2026-03-20,24.143358,120.443536,0.21192709
C2E430,南庄,2026-03-20,24.601775,121.000214,0.24378546
CAG100,王功漁港,2026-03-20,23.96824,120.32586,0.0052217226
C0W110,東莒,2026-03-20,25.9652,119.98069,0.00044109375
C2K300,鹿南,2026-03-20,23.63855,120.3636,0.70457447
C1H000,翠峰,2026-03-20,24.109397,121.205211,0.0020839164
C0AI20,白沙灣,2026-03-20,25.283128,121.519058,0.61717826
C0Z220,和平林道,2026-03-20,24.343922,121.656317,0.0520814
C0M680,太保,2026-03-20,23.455062,120.331455,0.89545417
C0X050,東河,2026-03-20,23.296598,120.385608,0.901875
C0SA60,知本（水試所）,2026-03-20,22.702394,121.082761,0.61471635
C1V580,溪南(特生中心),2026-03-20,23.084972,120.788475,0.0011851647
C2A560,福山,2026-03-20,24.776203,121.502811,0.48296386
C0R670,楓港,2026-03-20,22.190131,120.692156,0.037588216
C0I110,竹山,2026-03-20,23.761225,120.688156,0.84094465
C0AJ60,六塊厝,2026-03-20,25.24,121.4481,0.7908509
C0SA10,檳榔四格山,2026-03-20,22.810031,121.109308,0.02813763
C0E910,海埔,2026-03-20,24.648767,120.772435,0.1504379
C0V650,彌陀,2026-03-20,22.783806,120.246361,0.39332584
C1U850,觀音海岸,2026-03-20,24.38319,121.77856,0.031111237
C0R700,枋山,2026-03-20,22.246844,120.661086,0.028249914
C0V700,三民,2026-03-20,22.645017,120.311233,0.35131752
C0X180,山上,2026-03-20,23.0757,120.363253,0.8062125
C0O900,善化,2026-03-20,23.112883,120.297219,0.92662805
C0R520,崁頂,2026-03-20,22.514781,120.506914,0.11363995
C2H9G0,百勝,2026-03-20,24.051142,120.909361,0.21634483
C1Z130,銅門,2026-03-20,23.965694,121.492842,0.4311323
A2N290,臺南蘭花園區,2026-03-20,23.340258,120.379661,0.901875
C0S940,石寧山,2026-03-20,23.223772,121.406639,0.8798047
C0V400,阿公店,2026-03-20,22.804194,120.355528,0.5240659
C0R650,竹田,2026-03-20,22.58486,120.54344,0.10580977
CAL110,布袋國中,2026-03-20,23.35893,120.18026,0.7431043
C0V350,溪埔,2026-03-20,22.738578,120.446797,0.4325339
C0E610,馬都安,2026-03-20,24.451272,120.930192,0.034977067
467441,高雄,2026-03-20,22.730432,120.312516,0.36972708
82H840,茶改南部分場,2026-03-20,23.762528,120.7405,0.5551848
C2M810,里佳,2026-03-20,23.389125,120.716647,0.009642647
C0R950,萬隆國小,2026-03-20,22.507667,120.587817,0.2193791
C0G770,福興,2026-03-20,24.041289,120.437669,0.21348697
C2K240,草嶺,2026-03-20,23.59555,120.693461,0.08774996
C0E950,松安,2026-03-20,24.39792,120.98599,0.006714865
C0R640,東港,2026-03-20,22.46247,120.44074,0.47519743
C2H9J0,中台,2026-03-20,23.9996,120.938739,0.3123458
C1I211,蘆竹湳,2026-03-20,23.934019,120.811994,0.25535634
C1TA00,太魯閣,2026-03-20,24.15773,121.6236,0.80002844
C0C490,八德,2026-03-20,24.928708,121.283289,0.3017947
C2D730,寶山農場,2026-03-20,24.732444,120.976153,0.1910703
C0U950,鶯子嶺,2026-03-20,24.89754,121.79244,0.033783194
C0V640,湖內,2026-03-20,22.887139,120.2445,0.58297694
C0R930,萬丹,2026-03-20,22.5885,120.4851,0.47065187
C1U920,思源,2026-03-20,24.393125,121.347214,0.003075851
C0FB20,雪山橋,2026-03-20,24.23192,120.9786,0.005183279
C2R990,泰武,2026-03-20,22.60686,120.69765,0.038804673
C0Z210,瑞穗,2026-03-20,23.5239,121.39021,0.52108073
C2M9E0,旺來山,2026-03-20,23.555153,120.486463,0.79219884
C0E730,頭份,2026-03-20,24.688247,120.912206,0.01625958
C1S870,南美山,2026-03-20,23.15025,121.382333,0.451032
C0Z190,富世,2026-03-20,24.14743,121.6297,0.90461445
