站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-20,21.9457,120.7457,0.09712776
C0Z100,東華,2026-03-20,23.89525,121.549833,0.8693452
C0R770,保力,2026-03-20,22.071122,120.764111,0.2111381
C0F9M0,豐原,2026-03-20,24.254322,120.720692,0.7902768
C0R900,竹坑,2026-03-20,22.1385,120.7022,0.044540603
C0X280,將軍,2026-03-20,23.214999,120.13577,0.6642954
C2F860,梨山,2026-03-20,24.247522,121.243669,0.0033311173
C2K620,馬光農場,2026-03-20,23.721453,120.378864,0.8253986
467530,阿里山,2026-03-20,23.508208,120.813242,0.0018230478
C1Z040,立山,2026-03-20,23.443356,121.327375,0.43807128
C0S980,勝林山,2026-03-20,22.430439,120.8938,0.012887905
E2HA20,林試畢祿溪站,2026-03-20,24.226944,121.308522,0.002568353
C2M930,石卓,2026-03-20,23.478744,120.702264,0.005127201
C1M640,十字,2026-03-20,23.492153,120.753683,0.004942277
CAN130,水試所海水繁養殖中心,2026-03-20,23.120802,120.07968,0.53437465
C1S800,華源,2026-03-20,22.657883,121.02325,0.4871076
12J990,口湖工作站,2026-03-20,23.589978,120.180394,0.52343416
C0SB80,長濱漁港,2026-03-20,23.313644,121.459994,0.82251275
C0M850,表湖,2026-03-20,23.24186,120.64166,0.4561886
467080,宜蘭,2026-03-20,24.763975,121.756528,0.6696246
C0M740,六腳,2026-03-20,23.492871,120.290625,0.8154667
A2K630,臺大雲林校區,2026-03-20,23.730628,120.423903,0.8239051
C0R590,里港,2026-03-20,22.77919,120.49459,0.4872206
C0A931,三和,2026-03-20,25.233153,121.595236,0.48384368
82S580,茶改東部分場,2026-03-20,22.907694,121.130139,0.43065393
467290,古坑,2026-03-20,23.633639,120.551889,0.80326986
72U480,花改蘭陽分場,2026-03-20,24.686306,121.716583,0.84743935
C0I420,國姓,2026-03-20,24.037803,120.855072,0.7944131
72N100,臺南農改場,2026-03-20,23.0605,120.342194,0.91772324
C1I230,九份二山,2026-03-20,23.961944,120.845,0.099902645
C0AC40,大屯山,2026-03-20,25.175675,121.522408,0.0038638355
C2H9S0,龍南,2026-03-20,23.953536,120.833183,0.023857499
C0SA80,土坂,2026-03-20,22.453108,120.887572,0.92907214
C0S970,加津林,2026-03-20,22.416211,120.926942,0.84155524
C2G640,鹿港,2026-03-20,24.0753,120.430481,0.2414491
C0UA20,多加屯,2026-03-20,24.368614,121.373189,0.0008774202
C2G9C0,埔南,2026-03-20,23.99124,120.46969,0.20637654
C0R440,大漢山,2026-03-20,22.405264,120.753181,0.0014996199
467990,馬祖,2026-03-20,26.169467,119.923158,0.000348763
C2M9A0,大華,2026-03-20,23.4824,120.67491,0.03573766
C1Z140,荖溪,2026-03-20,23.890575,121.45964,0.05292529
