站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2014-09-18,21.9457,120.7457,0.4698932
C0Z100,東華,2014-09-18,23.89525,121.549833,0.067495786
C0R770,保力,2014-09-18,22.071122,120.764111,0.60063577
C0F9M0,豐原,2014-09-18,24.254322,120.720692,0.28634876
C0R900,竹坑,2014-09-18,22.1385,120.7022,0.09556536
C0X280,將軍,2014-09-18,23.214999,120.13577,0.041210417
C2F860,梨山,2014-09-18,24.247522,121.243669,0.050950006
C2K620,馬光農場,2014-09-18,23.721453,120.378864,0.056774963
467530,阿里山,2014-09-18,23.508208,120.813242,0.028237535
C1Z040,立山,2014-09-18,23.443356,121.327375,0.9791476
C0S980,勝林山,2014-09-18,22.430439,120.8938,0.9185909
E2HA20,林試畢祿溪站,2014-09-18,24.226944,121.308522,0.062257674
C2M930,石卓,2014-09-18,23.478744,120.702264,0.79128915
C1M640,十字,2014-09-18,23.492153,120.753683,0.7773983
CAN130,水試所海水繁養殖中心,2014-09-18,23.120802,120.07968,0.04294186
C1S800,華源,2014-09-18,22.657883,121.02325,0.10466599
12J990,口湖工作站,2014-09-18,23.589978,120.180394,0.041689914
C0SB80,長濱漁港,2014-09-18,23.313644,121.459994,0.16677727
C0M850,表湖,2014-09-18,23.24186,120.64166,0.9597004
467080,宜蘭,2014-09-18,24.763975,121.756528,0.051832303
C0M740,六腳,2014-09-18,23.492871,120.290625,0.03556095
A2K630,臺大雲林校區,2014-09-18,23.730628,120.423903,0.05740072
C0R590,里港,2014-09-18,22.77919,120.49459,0.07258636
C0A931,三和,2014-09-18,25.233153,121.595236,0.08655722
82S580,茶改東部分場,2014-09-18,22.907694,121.130139,0.18995708
467290,古坑,2014-09-18,23.633639,120.551889,0.13239807
72U480,花改蘭陽分場,2014-09-18,24.686306,121.716583,0.096721955
C0I420,國姓,2014-09-18,24.037803,120.855072,0.47992477
72N100,臺南農改場,2014-09-18,23.0605,120.342194,0.042217135
C1I230,九份二山,2014-09-18,23.961944,120.845,0.9774995
C0AC40,大屯山,2014-09-18,25.175675,121.522408,0.28158373
C2H9S0,龍南,2014-09-18,23.953536,120.833183,0.62205964
C0SA80,土坂,2014-09-18,22.453108,120.887572,0.06689561
C0S970,加津林,2014-09-18,22.416211,120.926942,0.11725685
C2G640,鹿港,2014-09-18,24.0753,120.430481,0.09760562
C0UA20,多加屯,2014-09-18,24.368614,121.373189,0.0076809283
C0R440,大漢山,2014-09-18,22.405264,120.753181,0.02291687
467990,馬祖,2014-09-18,26.169467,119.923158,0.29214677
C1Z140,荖溪,2014-09-18,23.890575,121.45964,0.656448
467620,蘭嶼,2014-09-18,22.0369,121.55843,0.9919906
C0F9I0,神岡,2014-09-18,24.272481,120.658314,0.22759813
C0Z250,瑞穗林道,2014-09-18,23.49284,121.30688,0.8619765
C2FB60,頭櫃山,2014-09-18,24.129842,120.858925,0.8203428
C0E590,通霄,2014-09-18,24.471892,120.704622,0.12767446
C1F911,新伯公,2014-09-18,24.221361,120.841069,0.42655176
C1V220,小關山,2014-09-18,23.154217,120.813603,0.111260965
C0R280,檳榔,2014-09-18,22.076078,120.836777,0.71423155
C0R550,新埤,2014-09-18,22.467947,120.582894,0.05637059
C0AJ40,石門,2014-09-18,25.273672,121.601198,0.17320207
C0B020,基隆嶼,2014-09-18,25.19141,121.78391,0.09253392
C0Z270,蕃薯寮,2014-09-18,23.73835,121.540108,0.7656694
C2F930,大甲,2014-09-18,24.347667,120.640403,0.08567713
C1F9J1,清水林,2014-09-18,24.071242,120.820419,0.9797877
C0Z290,赤柯山,2014-09-18,23.36893,121.38293,0.9310454
C0Z150,吉安光華,2014-09-18,23.930925,121.595153,0.0554553
C0R860,鼻頭,2014-09-18,22.1043,120.8979,0.98560166
72T250,花蓮農改場,2014-09-18,23.975222,121.563889,0.31884044
C0G920,永靖,2014-09-18,23.924703,120.547533,0.11753788
C0I480,梅峰,2014-09-18,24.085272,121.173572,0.07547385
C2F000,大肚,2014-09-18,24.15295,120.572117,0.24511129
A2K360,水試臺西試驗場,2014-09-18,23.717231,120.190522,0.058265068
C1Z110,三棧,2014-09-18,24.11557,121.60501,0.9776165
C0F9O0,潭子,2014-09-18,24.213106,120.703933,0.2244399
C0AJ90,澳底,2014-09-18,25.0552,121.9253,0.06887094
C0G900,線西,2014-09-18,24.143358,120.443536,0.0823155
CAG100,王功漁港,2014-09-18,23.96824,120.32586,0.07860633
C0W110,東莒,2014-09-18,25.9652,119.98069,0.56316143
C1H000,翠峰,2014-09-18,24.109397,121.205211,0.02339148
