站號,站名,日期,lat,lon,BlastGRU-TW
C0M810,里佳,2025-10-15,23.389125,120.716647,0.896009
C0K250,崙背,2025-10-15,23.75555,120.318925,0.056817643
A2K570,古坑花卉中心,2025-10-15,23.63353,120.55239,0.26997042
C2D740,屯原,2025-10-15,24.067969,121.209389,0.48150966
C0X060,下營,2025-10-15,23.22695,120.256261,0.09742846
C0K280,四湖,2025-10-15,23.630414,120.227125,0.07803109
C0C590,觀音,2025-10-15,25.027072,121.153317,0.08050103
C0E420,竹南,2025-10-15,24.708978,120.888897,0.34728143
C0M530,奮起湖,2025-10-15,23.493903,120.699253,0.74891466
C0E430,南庄,2025-10-15,24.601775,121.000214,0.27339992
