站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2020-10-05,21.9457,120.7457,0.02763575
C0Z100,東華,2020-10-05,23.89525,121.549833,0.052240703
C0R770,保力,2020-10-05,22.071122,120.764111,0.033701014
C0F9M0,豐原,2020-10-05,24.254322,120.720692,0.48962313
CAE040,國一S132K,2020-10-05,24.524506,120.820831,0.36022547
C0R900,竹坑,2020-10-05,22.1385,120.7022,0.15424551
C0X280,將軍,2020-10-05,23.214999,120.13577,0.35298827
C2F860,梨山,2020-10-05,24.247522,121.243669,
CAB030,國三S004K,2020-10-05,25.11444,121.6886,0.7981871
467530,阿里山,2020-10-05,23.508208,120.813242,0.0029914689
C1Z040,立山,2020-10-05,23.443356,121.327375,
C0S980,勝林山,2020-10-05,22.430439,120.8938,
E2HA20,林試畢祿溪站,2020-10-05,24.226944,121.308522,
C1M640,十字,2020-10-05,23.492153,120.753683,
CAE090,國三S156K,2020-10-05,24.39798,120.669487,0.7215948
CAN130,水試所海水繁養殖中心,2020-10-05,23.120802,120.07968,0.24948056
C1S800,華源,2020-10-05,22.657883,121.02325,
12J990,口湖工作站,2020-10-05,23.589978,120.180394,0.37154517
C0M850,表湖,2020-10-05,23.24186,120.64166,
467080,宜蘭,2020-10-05,24.763975,121.756528,0.7778667
C0M740,六腳,2020-10-05,23.492871,120.290625,0.52881896
A2K630,臺大雲林校區,2020-10-05,23.730628,120.423903,0.51497597
C0R590,里港,2020-10-05,22.77919,120.49459,0.27789935
C0A931,三和,2020-10-05,25.233153,121.595236,0.7565002
82S580,茶改東部分場,2020-10-05,22.907694,121.130139,
467290,古坑,2020-10-05,23.633639,120.551889,0.33638245
72U480,花改蘭陽分場,2020-10-05,24.686306,121.716583,
C0I420,國姓,2020-10-05,24.037803,120.855072,0.30008346
72N100,臺南農改場,2020-10-05,23.0605,120.342194,0.37965906
C1I230,九份二山,2020-10-05,23.961944,120.845,
C0AC40,大屯山,2020-10-05,25.175675,121.522408,0.08641721
