站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2025-01-03,0.0121875983
12Q970,東港工作站,22.479997,120.466058,2025-01-03,0.0677253827
12Q980,恆春工作站,22.079678,120.714425,2025-01-03,0.1826672107
42HA10,萬大發電廠,23.978875,121.139639,2025-01-03,0.0004475059
466850,五分山雷達站,25.071182,121.781205,2025-01-03,0.0004634818
466881,新北,24.9593,121.52,2025-01-03,0.0061618835
466900,淡水,25.164889,121.448906,2025-01-03,0.0059411875
466910,鞍部,25.182586,121.529731,2025-01-03,0.0002372766
466920,臺北,25.037658,121.514853,2025-01-03,0.0067687696
466930,竹子湖,25.162078,121.544547,2025-01-03,0.000494491
466940,基隆,25.133314,121.740475,2025-01-03,0.0173859578
466950,彭佳嶼,25.627975,122.079744,2025-01-03,0.0030726518
466990,花蓮,23.975128,121.613275,2025-01-03,0.0161188524
467050,新屋,25.006744,121.047486,2025-01-03,0.0042152498
467080,宜蘭,24.763975,121.756528,2025-01-03,0.0112649584
467110,金門,24.407306,118.289281,2025-01-03,0.0001973426
467270,田中,23.873803,120.581286,2025-01-03,0.0184315238
467280,後龍,24.648563,120.831834,2025-01-03,0.0044407714
467290,古坑,23.633639,120.551889,2025-01-03,0.0130860852
467300,東吉島,23.25727,119.66762,2025-01-03,0.0605465695
467350,澎湖,23.565503,119.563094,2025-01-03,0.0344438329
467410,臺南,22.99328,120.20492,2025-01-03,0.0268197842
467420,永康,23.038386,120.2367,2025-01-03,0.0396481529
467441,高雄,22.7304,120.3125,2025-01-03,0.0628161132
467480,嘉義,23.495925,120.432906,2025-01-03,0.0273825526
467490,臺中,24.145736,120.684075,2025-01-03,0.0093631102
467530,阿里山,23.508208,120.813242,2025-01-03,1.9293e-06
467540,大武,22.35572,120.90374,2025-01-03,0.1257716417
467550,玉山,23.487614,120.959522,2025-01-03,2.2e-09
467571,新竹,24.828575,121.01455,2025-01-03,0.0030818367
467590,恆春,22.003897,120.746339,2025-01-03,0.2374035865
467610,成功,23.097486,121.373428,2025-01-03,0.0271986369
467620,蘭嶼,22.0369,121.55843,2025-01-03,0.2217217386
467650,日月潭,23.881325,120.90805,2025-01-03,0.0016498836
467660,臺東,22.752211,121.154586,2025-01-03,0.0351638757
467790,墾丁雷達站,21.948235,120.808028,2025-01-03,0.2379729599
467990,馬祖,26.169467,119.923158,2025-01-03,3.14603e-05
72AI40,桃改樹林分場,24.944503,121.386972,2025-01-03,0.0083613712
72C440,桃園農改場,24.950944,121.030583,2025-01-03,0.00396726
72D080,桃改五峰分場,24.612194,121.157167,2025-01-03,0.0001203127
72D680,桃改新埔分場,24.834444,121.066111,2025-01-03,0.0033171172
72G600,臺中農改場,24.003028,120.534389,2025-01-03,0.0128511842
72HA00,中改埔里分場,23.903208,120.963364,2025-01-03,0.0035879998
72K220,南改斗南分場,23.634556,120.477333,2025-01-03,0.0191848874
72M360,南改義竹分場,23.360694,120.279361,2025-01-03,0.0214065444
72M700,南改鹿草分場,23.416869,120.283061,2025-01-03,0.024323497
72N100,臺南農改場,23.0605,120.342194,2025-01-03,0.0362518206
72N240,七股研究中心,23.081672,120.062894,2025-01-03,0.0265773237
72Q010,高雄農改場,22.709333,120.525889,2025-01-03,0.0497838333
72S200,東改班鳩分場,22.829528,121.077694,2025-01-03,0.0070632501
72S590,東改賓朗果園,22.813889,121.071278,2025-01-03,0.0053744949
72T250,花蓮農改場,23.975222,121.563889,2025-01-03,0.013943064
72U480,花改蘭陽分場,24.686306,121.716583,2025-01-03,0.022732446
72V140,高改旗南分場,22.857861,120.516667,2025-01-03,0.0717047751
82A750,茶改北部分場,24.955778,121.631222,2025-01-03,0.002032503
82C160,茶改場,24.908472,121.185333,2025-01-03,0.0026535995
82H320,茶改中部分場,23.875611,120.913583,2025-01-03,0.0035805679
82H840,茶改南部分場,23.762528,120.7405,2025-01-03,0.0037064394
82S580,茶改東部分場,22.907694,121.130139,2025-01-03,0.0076930327
A2C560,農工中心,24.985917,121.239833,2025-01-03,0.0036386773
A2K360,水試臺西試驗場,23.717231,120.190522,2025-01-03,0.0125321029
A2K570,古坑花卉中心,23.63353,120.55239,2025-01-03,0.0145605234
A2K630,臺大雲林校區,23.730628,120.423903,2025-01-03,0.0169437192
A2N290,臺南蘭花園區,23.340258,120.379661,2025-01-03,0.0306500588
B2E890,畜試北區分所,24.527806,120.770972,2025-01-03,0.0037409253
B2N890,畜試所,23.058972,120.336406,2025-01-03,0.0362518206
B2Q810,畜試南區分所,21.945583,120.802167,2025-01-03,0.308526814
B2U990,畜試東區分所,24.669039,121.832561,2025-01-03,0.0283060931
C0A520,山佳,24.974944,121.402008,2025-01-03,0.0065100254
C0A530,坪林,24.938183,121.70975,2025-01-03,0.0043379003
C0A550,泰平,24.971197,121.823711,2025-01-03,0.0020323144
C0A570,桶後,24.848222,121.597992,2025-01-03,0.0027928953
C0A640,石碇,24.993969,121.662917,2025-01-03,0.0049739201
C0A770,科教館,25.096356,121.516507,2025-01-03,0.0070092659
C0A860,大坪,25.165914,121.632969,2025-01-03,0.0018075602
C0A870,五指山,25.132153,121.608692,2025-01-03,0.0003702778
C0A890,雙溪,25.036003,121.864242,2025-01-03,0.0183618963
