站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-05-01,25.071182,121.781205,1.7687114e-08
C0E810,西湖,2026-05-01,24.562947,120.7485,0.0061664814
C0X080,佳里,2026-05-01,23.173039,120.145086,0.9997457
C1I140,卡奈托灣,2026-05-01,23.754364,121.087872,2.606447e-09
C0R840,牡丹池山,2026-05-01,22.168389,120.841225,0.97562706
C0V890,前鎮,2026-05-01,22.5718,120.3117,0.99869704
C0UB00,淡江大學蘭陽校園,2026-05-01,24.823239,121.730383,8.467033e-09
467050,新屋,2026-05-01,25.006725,121.047492,0.0005421046
C1I280,埔中,2026-05-01,23.820778,120.642594,1.0720764e-07
C2H9U0,鳳鵬,2026-05-01,23.763919,120.788061,7.901529e-06
C0U990,員山,2026-05-01,24.74435,121.72247,1.9358474e-08
C0E740,造橋,2026-05-01,24.637056,120.864778,8.130229e-06
C2N170,茅港尾,2026-05-01,23.2061,120.2624,0.9998525
C1X040,東原,2026-05-01,23.291597,120.463822,0.05984276
C0S750,向陽,2026-05-01,23.248397,120.986133,5.424433e-09
C0K410,北港,2026-05-01,23.573957,120.292802,0.99744374
C0V860,南寮,2026-05-01,22.7616,120.2339,0.9989833
C1T970,大農,2026-05-01,23.615233,121.413331,0.99577296
C2M9B0,西興,2026-05-01,23.2428,120.57617,9.305234e-08
C0O830,北寮,2026-05-01,23.079561,120.495008,0.9953739
466940,基隆,2026-05-01,25.133314,121.740475,0.23351613
C2C410,中央大學,2026-05-01,24.967652,121.185165,8.4125815e-05
C2H9S0,龍南,2026-05-01,23.953536,120.833183,5.423117e-10
C2H9W0,大坪頂農水,2026-05-01,24.043122,120.932781,6.4884054e-10
C0E960,觀霧分站,2026-05-01,24.505781,121.113921,3.236119e-09
C0Z220,和平林道,2026-05-01,24.343922,121.656317,6.0042394e-06
C0E820,獅潭,2026-05-01,24.539133,120.920042,7.4862646e-06
C1V170,排雲,2026-05-01,23.463619,120.954147,1.644343e-08
C0X190,安平,2026-05-01,22.993161,120.152181,0.99984896
C2M960,外寮,2026-05-01,23.562643,120.665688,1.3572274e-09
C0W130,花嶼,2026-05-01,23.40007,119.32276,0.9928594
C1D400,鳥嘴山,2026-05-01,24.71909,121.28387,1.3440198e-09
C0R950,萬隆國小,2026-05-01,22.507667,120.587817,0.99355376
C2V260,月眉,2026-05-01,22.971003,120.539853,0.9969897
CAL110,布袋國中,2026-05-01,23.35893,120.18026,0.9996018
C0FB40,中橫21.6k,2026-05-01,24.2499,121.1455,8.138935e-10
C1I030,武界,2026-05-01,23.913225,121.052483,6.912024e-10
72T250,花蓮農改場,2026-05-01,23.975222,121.563889,0.0017733409
467660,臺東,2026-05-01,22.752211,121.154586,0.98472327
C2S800,華源,2026-05-01,22.65783,121.0232,0.004023042
C0SB30,新蘭,2026-05-01,22.869214,121.223228,0.43482152
C0AJ80,板橋,2026-05-01,25.0107,121.4489,5.493569e-09
C0G740,大城,2026-05-01,23.852487,120.320935,0.8748316
C0FA40,臺中電廠,2026-05-01,24.2146,120.4907,0.99601835
C1R110,口社,2026-05-01,22.770111,120.645222,0.99922836
C1F891,稍來,2026-05-01,24.265689,121.001142,3.2611207e-09
C2N160,西拉雅風管處,2026-05-01,23.189481,120.335297,0.99985266
C1C510,水尾,2026-05-01,24.940081,121.087161,0.000159398
C0F9T0,西屯,2026-05-01,24.179494,120.641275,2.1951962e-05
C2D430,峨眉,2026-05-01,24.6905,121.017189,1.5926526e-06
C2V920,匏子寮,2026-05-01,23.04905,120.55319,0.9510942
C0C630,大溪,2026-05-01,24.882853,121.265547,2.9651246e-05
C0TA20,加灣,2026-05-01,24.082025,121.608944,0.0076973476
C0AI40,石牌,2026-05-01,25.115597,121.513139,5.903212e-09
C0UB80,翠峰林道6K,2026-05-01,24.49773,121.568625,1.1951002e-08
C0F0E0,南湖圈谷,2026-05-01,24.363714,121.444667,3.10489e-08
C0U880,北關,2026-05-01,24.9072,121.8734,0.5308933
K2E360,苗栗農改場,2026-05-01,24.495722,120.829111,0.00015550313
C0V740,旗山,2026-05-01,22.888614,120.483597,0.9993926
C1I430,翠華,2026-05-01,24.191961,121.224339,6.1066063e-09
C0R570,麟洛,2026-05-01,22.65078,120.52719,0.9995095
C0A770,科教館,2026-05-01,25.096356,121.516507,6.040161e-09
E2S980,林試太麻里1,2026-05-01,22.598922,120.980044,0.42922536
C0AH40,平等,2026-05-01,25.129142,121.577086,0.0006232778
467270,田中,2026-05-01,23.873803,120.581286,0.9821138
C1I220,樟湖,2026-05-01,23.905333,120.846983,6.679829e-10
C0A950,鼻頭角,2026-05-01,25.129036,121.923372,0.9999033
C0D680,香山濕地,2026-05-01,24.783581,120.914988,1.9980132e-05
C0G900,線西,2026-05-01,24.143358,120.443536,0.9971353
C0H890,埔里,2026-05-01,23.972169,120.952425,1.1731071e-09
C2V580,瑞山,2026-05-01,22.90304,120.43424,0.9978353
C2O930,玉井,2026-05-01,23.126042,120.46055,0.9825829
C1E900,國一N128K,2026-05-01,24.560997,120.844186,0.001006813
C2R170,屏東,2026-05-01,22.66027,120.49403,0.9995095
C0F0A0,雪山圈谷,2026-05-01,24.388594,121.236339,1.7185958e-08
C0H960,草屯,2026-05-01,23.973672,120.68085,0.095798224
C1Z120,壽豐,2026-05-01,23.870853,121.508081,0.0011503581
C2G9C0,埔南,2026-05-01,23.99124,120.46969,0.9950228
C0W150,金寧,2026-05-01,24.457703,118.328989,0.04156354
C1H9B1,阿眉,2026-05-01,24.1263,120.994672,1.2648773e-09
C0FA30,梧棲,2026-05-01,24.256003,120.523381,0.99510306
C2C830,中德,2026-05-01,24.981862,121.291344,0.00020197974
C2TA70,赤科坪,2026-05-01,23.39885,121.39168,1.701606e-07
C2K240,草嶺,2026-05-01,23.59555,120.693461,1.2990858e-09
CAN130,水試所海水繁養殖中心,2026-05-01,23.120802,120.07968,0.9996881
C2E880,三義,2026-05-01,24.405478,120.749819,5.5451634e-09
C1V590,新發,2026-05-01,23.057019,120.646064,1.759341e-08
C2O850,環湖,2026-05-01,23.148665,120.4186,0.9825829
466990,花蓮,2026-05-01,23.975128,121.613275,0.008964735
G2M350,農試溪口農場,2026-05-01,23.58565,120.408111,0.08066702
C1H941,雙冬,2026-05-01,23.967378,120.802189,9.1936775e-10
C0V760,橋頭,2026-05-01,22.757806,120.30575,0.99907523
C0AH70,松山,2026-05-01,25.04871,121.55042,5.763155e-09
C2UC20,長嶺,2026-05-01,24.70894,121.61162,1.5879897e-08
C0I370,魚池,2026-05-01,23.895703,120.94135,6.4282923e-10
C2M9C0,紫雲,2026-05-01,23.494914,120.540253,0.00034250907
C2K310,港尾布雞,2026-05-01,23.74834,120.38439,0.996665
C0D560,竹東,2026-05-01,24.767147,121.057881,6.055569e-07
C1Z130,銅門,2026-05-01,23.965694,121.492842,6.5049367e-06
C0Z190,富世,2026-05-01,24.14743,121.6297,0.51957005
C0SA30,都歷,2026-05-01,23.020333,121.323642,0.43883246
C2RA10,大新,2026-05-01,22.67558,120.57788,0.99941164
C0AD50,鶯歌,2026-05-01,24.951533,121.346294,0.000626082
C0Z180,新城,2026-05-01,24.040486,121.604878,0.0066312333
C0K420,西螺,2026-05-01,23.800407,120.467394,0.99065346
C0UA00,土場,2026-05-01,24.576533,121.495333,1.00882986e-07
C1Z140,荖溪,2026-05-01,23.890575,121.45964,2.1248514e-08
C2K250,崙背,2026-05-01,23.75553,120.31893,0.9006351
C0G970,三豐,2026-05-01,23.882,120.2895,0.92054987
C0F9R0,龍井,2026-05-01,24.184536,120.528972,0.99510306
72V140,高改旗南分場,2026-05-01,22.857861,120.516667,0.99964285
C0O840,王爺宮,2026-05-01,23.222064,120.40085,0.9291163
C0UA80,大溪漁港,2026-05-01,24.941801,121.902955,3.2800926e-08
C0M880,好美里,2026-05-01,23.3364,120.138,0.9996018
C0Z330,安通山,2026-05-01,23.290728,121.348528,2.1880327e-07
C0V440,鳳山,2026-05-01,22.646653,120.356122,0.99882615
C1SA50,利嘉林道,2026-05-01,22.82325,121.009389,1.5171993e-08
C0N020,城西,2026-05-01,23.0568,120.0956,0.9996915
C2SA40,瑞和,2026-05-01,22.974361,121.156697,0.0013801043
CAN140,六官養殖協會,2026-05-01,23.22881,120.29962,0.9998525
C0O980,新市,2026-05-01,23.061614,120.298197,0.99988425
C0W120,西嶼,2026-05-01,23.5626,119.468436,0.99406576
C0SA10,檳榔四格山,2026-05-01,22.810031,121.109308,4.413481e-07
C0TB40,崇德,2026-05-01,24.166144,121.657414,0.92519236
C0G860,社頭,2026-05-01,23.897647,120.5862,0.98931473
C2TA60,六十石,2026-05-01,23.22477,121.31861,2.8484516e-08
C0I080,信義,2026-05-01,23.689694,120.851036,5.8918963e-09
C0R660,枋寮,2026-05-01,22.367722,120.590647,0.99438685
C0T9I0,豐濱,2026-05-01,23.583897,121.514806,0.995696
C0R860,鼻頭,2026-05-01,22.1043,120.8979,0.02607652
C0H9C0,合歡山,2026-05-01,24.143442,121.272547,1.6053392e-08
C0N050,蚵寮,2026-05-01,23.301,120.1104,0.99970496
C0V640,湖內,2026-05-01,22.887139,120.2445,0.9997579
C2M9F0,安溪寮,2026-05-01,23.350334,120.208039,0.99958587
C0R690,墾丁,2026-05-01,21.966756,120.810269,0.13779138
C1U930,粉鳥林,2026-05-01,24.497088,121.842479,0.9919055
C0G620,芬園,2026-05-01,24.015678,120.6213,0.7454927
C1T950,太安,2026-05-01,23.666719,121.370128,4.9045785e-09
42HA10,萬大發電廠,2026-05-01,23.978875,121.139639,8.143298e-10
C0S900,蘭嶼高中,2026-05-01,22.04909,121.51214,0.13538703
C0V880,興達,2026-05-01,22.8778,120.2127,0.9997506
C2A660,瑞芳,2026-05-01,25.113169,121.801147,0.011609126
C2EA10,拉庫斯,2026-05-01,24.53637,121.02137,9.821663e-10
C0K400,斗六,2026-05-01,23.720583,120.541127,0.9930978
C2R980,竹田國中,2026-05-01,22.61532,120.52412,0.99554163
C2G980,田頭村,2026-05-01,23.8263,120.444175,0.99500674
