站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-05-17,21.9457,120.7457,0.7704435
C0Z100,東華,2024-05-17,23.89525,121.549833,0.9912461
C0R770,保力,2024-05-17,22.071122,120.764111,0.16672032
C0F9M0,豐原,2024-05-17,24.254322,120.720692,0.9950364
C0R900,竹坑,2024-05-17,22.1385,120.7022,0.27691415
C0X280,將軍,2024-05-17,23.214999,120.13577,0.04249598
C2F860,梨山,2024-05-17,24.247522,121.243669,2.9764742e-09
467530,阿里山,2024-05-17,23.508208,120.813242,3.4490844e-09
C1Z040,立山,2024-05-17,23.443356,121.327375,3.2836734e-08
C0S980,勝林山,2024-05-17,22.430439,120.8938,1.1532428e-08
E2HA20,林試畢祿溪站,2024-05-17,24.226944,121.308522,2.8410654e-09
C1M640,十字,2024-05-17,23.492153,120.753683,9.560642e-10
CAN130,水試所海水繁養殖中心,2024-05-17,23.120802,120.07968,0.30553323
C1S800,華源,2024-05-17,22.657883,121.02325,0.5939928
12J990,口湖工作站,2024-05-17,23.589978,120.180394,0.6602265
C0M850,表湖,2024-05-17,23.24186,120.64166,3.7446317e-09
467080,宜蘭,2024-05-17,24.763975,121.756528,0.09369532
C0M740,六腳,2024-05-17,23.492871,120.290625,0.9992324
A2K630,臺大雲林校區,2024-05-17,23.730628,120.423903,0.3588978
C0R590,里港,2024-05-17,22.77919,120.49459,0.9990544
C0A931,三和,2024-05-17,25.233153,121.595236,0.00042404296
82S580,茶改東部分場,2024-05-17,22.907694,121.130139,0.9929957
467290,古坑,2024-05-17,23.633639,120.551889,0.99809015
72U480,花改蘭陽分場,2024-05-17,24.686306,121.716583,9.1711765e-05
C0I420,國姓,2024-05-17,24.037803,120.855072,0.009582809
72N100,臺南農改場,2024-05-17,23.0605,120.342194,0.9936513
C1I230,九份二山,2024-05-17,23.961944,120.845,5.5483133e-07
C0AC40,大屯山,2024-05-17,25.175675,121.522408,2.405141e-09
C0SA80,土坂,2024-05-17,22.453108,120.887572,0.19658054
C0S970,加津林,2024-05-17,22.416211,120.926942,0.03520115
C2G640,鹿港,2024-05-17,24.0753,120.430481,0.5517367
C0UA20,多加屯,2024-05-17,24.368614,121.373189,2.5937117e-09
C0R440,大漢山,2024-05-17,22.405264,120.753181,1.1159799e-09
467990,馬祖,2024-05-17,26.169467,119.923158,0.005690087
C1Z140,荖溪,2024-05-17,23.890575,121.45964,1.9395506e-08
467620,蘭嶼,2024-05-17,22.0369,121.55843,0.67921036
C0F9I0,神岡,2024-05-17,24.272481,120.658314,0.0003202082
C0Z250,瑞穗林道,2024-05-17,23.49284,121.30688,8.529893e-09
C0E590,通霄,2024-05-17,24.471892,120.704622,6.638632e-05
C1F911,新伯公,2024-05-17,24.221361,120.841069,0.47273636
C1V220,小關山,2024-05-17,23.154217,120.813603,7.8198553e-10
C0R280,檳榔,2024-05-17,22.076078,120.836777,0.24574558
C0R550,新埤,2024-05-17,22.467947,120.582894,0.99923545
C0AJ40,石門,2024-05-17,25.273672,121.601198,0.0008065662
C0B020,基隆嶼,2024-05-17,25.19141,121.78391,0.6094476
C0Z270,蕃薯寮,2024-05-17,23.73835,121.540108,6.190704e-09
C2F930,大甲,2024-05-17,24.347667,120.640403,0.03754477
C1F9J1,清水林,2024-05-17,24.071242,120.820419,1.5903592e-09
C0Z290,赤柯山,2024-05-17,23.36893,121.38293,7.9643945e-09
C0Z150,吉安光華,2024-05-17,23.930925,121.595153,0.9794651
C0R860,鼻頭,2024-05-17,22.1043,120.8979,0.1636558
72T250,花蓮農改場,2024-05-17,23.975222,121.563889,0.9787491
C0G920,永靖,2024-05-17,23.924703,120.547533,0.4898503
C0I480,梅峰,2024-05-17,24.085272,121.173572,8.037841e-10
C2F000,大肚,2024-05-17,24.15295,120.572117,0.5661677
A2K360,水試臺西試驗場,2024-05-17,23.717231,120.190522,0.5751916
C1Z110,三棧,2024-05-17,24.11557,121.60501,3.195776e-07
C0F9O0,潭子,2024-05-17,24.213106,120.703933,0.9985986
C0AJ90,澳底,2024-05-17,25.0552,121.9253,0.9949695
C0G900,線西,2024-05-17,24.143358,120.443536,0.10771807
CAG100,王功漁港,2024-05-17,23.96824,120.32586,0.016107243
C0W110,東莒,2024-05-17,25.9652,119.98069,0.0012816247
C1H000,翠峰,2024-05-17,24.109397,121.205211,1.4388787e-09
C0AI20,白沙灣,2024-05-17,25.283128,121.519058,0.027230496
C0Z220,和平林道,2024-05-17,24.343922,121.656317,3.3365335e-09
C0M680,太保,2024-05-17,23.455062,120.331455,0.9982442
C0X050,東河,2024-05-17,23.296598,120.385608,0.9788493
C0SA60,知本（水試所）,2024-05-17,22.702394,121.082761,0.5260643
C1V580,溪南(特生中心),2024-05-17,23.084972,120.788475,5.891545e-10
C2A560,福山,2024-05-17,24.776203,121.502811,3.5928707e-07
C0R670,楓港,2024-05-17,22.190131,120.692156,0.19005273
C0I110,竹山,2024-05-17,23.761225,120.688156,0.9993026
C0AJ60,六塊厝,2024-05-17,25.24,121.4481,0.03280894
C0SA10,檳榔四格山,2024-05-17,22.810031,121.109308,0.99939644
C0E910,海埔,2024-05-17,24.648767,120.772435,4.3369924e-05
C0C590,觀音,2024-05-17,25.027072,121.153317,3.0281728e-05
467300,東吉島,2024-05-17,23.25695,119.667467,0.00087203836
C0V650,彌陀,2024-05-17,22.783806,120.246361,0.9402671
C1U850,觀音海岸,2024-05-17,24.38319,121.77856,2.0603754e-09
C0R700,枋山,2024-05-17,22.246844,120.661086,0.8948934
C0V700,三民,2024-05-17,22.645017,120.311233,0.9817881
467571,新竹,2024-05-17,24.827853,121.014219,0.00022893607
C0X180,山上,2024-05-17,23.0757,120.363253,0.9931536
C1H860,瑞岩,2024-05-17,24.123772,121.18345,1.4335506e-09
72G600,臺中農改,2024-05-17,24.003028,120.534389,0.3235666
C0O900,善化,2024-05-17,23.112883,120.297219,0.99315125
C0R520,崁頂,2024-05-17,22.514781,120.506914,0.9969467
C1Z130,銅門,2024-05-17,23.965694,121.492842,0.9004714
A2N290,臺南蘭花園區,2024-05-17,23.340258,120.379661,0.99612904
C0S940,石寧山,2024-05-17,23.223772,121.406639,0.8975343
C0V400,阿公店,2024-05-17,22.804194,120.355528,0.9746463
C0R650,竹田,2024-05-17,22.58486,120.54344,0.98474896
CAL110,布袋國中,2024-05-17,23.35893,120.18026,0.798223
C0V350,溪埔,2024-05-17,22.738578,120.446797,0.9978622
C0E610,馬都安,2024-05-17,24.451272,120.930192,2.4464437e-09
467441,高雄,2024-05-17,22.730432,120.312516,0.95172024
82H840,茶改南部分場,2024-05-17,23.762528,120.7405,4.232928e-05
72N100,臺南農改,2024-05-17,23.0605,120.342194,0.9936513
C0G770,福興,2024-05-17,24.041289,120.437669,0.8267824
C2K240,草嶺,2024-05-17,23.59555,120.693461,7.974149e-10
C0E950,松安,2024-05-17,24.39792,120.98599,1.0874369e-09
C0R640,東港,2024-05-17,22.46247,120.44074,0.99895996
G2AI50,關渡,2024-05-17,25.11575,121.492,0.00014056869
C1I211,蘆竹湳,2024-05-17,23.934019,120.811994,1.5061506e-08
C1TA00,太魯閣,2024-05-17,24.15773,121.6236,0.26517949
C0C490,八德,2024-05-17,24.928708,121.283289,0.111014016
C0U950,鶯子嶺,2024-05-17,24.89754,121.79244,3.2998135e-09
C0V640,湖內,2024-05-17,22.887139,120.2445,0.3447837
C0R930,萬丹,2024-05-17,22.5885,120.4851,0.9988424
C1U920,思源,2024-05-17,24.393125,121.347214,2.7977018e-09
C0FB20,雪山橋,2024-05-17,24.23192,120.9786,3.1233367e-09
C0V310,美濃,2024-05-17,22.898742,120.519153,0.9986717
C0Z210,瑞穗,2024-05-17,23.5239,121.39021,0.0006652818
C0E730,頭份,2024-05-17,24.688247,120.912206,9.826299e-06
C1S870,南美山,2024-05-17,23.15025,121.382333,0.002676285
C0Z190,富世,2024-05-17,24.14743,121.6297,0.6621654
C0S700,知本,2024-05-17,22.684866,121.005642,1.6580182e-07
C0S730,綠島,2024-05-17,22.6672,121.47533,0.8834657
C0D700,關西,2024-05-17,24.7977,121.1732,4.784506e-06
12Q980,恆春工作站,2024-05-17,22.079678,120.714425,0.28243497
C0G970,三豐,2024-05-17,23.882,120.2895,0.010719096
C0A950,鼻頭角,2024-05-17,25.129036,121.923372,0.9996331
C0T9M0,靜浦,2024-05-17,23.455167,121.495028,0.9537509
C1F891,稍來,2024-05-17,24.265689,121.001142,3.6916001e-09
C0A9C0,天母,2024-05-17,25.117494,121.537169,0.13836281
K2E710,苗改生物防治研究中心,2024-05-17,24.422861,120.871833,0.0074010696
C0X320,柳營,2024-05-17,23.253328,120.375253,0.9773439
C0U890,三星,2024-05-17,24.66812,121.65302,3.1173576e-07
C0C630,大溪,2024-05-17,24.882853,121.265547,4.501625e-06
82C160,茶改場,2024-05-17,24.908472,121.185333,0.058439244
C0R570,麟洛,2024-05-17,22.65078,120.52719,0.998668
C0M530,奮起湖,2024-05-17,23.493903,120.699253,1.0500291e-09
C0Z320,清水林道,2024-05-17,23.27125,121.188272,2.2410694e-08
C1I500,大尖山,2024-05-17,23.858572,120.994889,2.3157252e-09
C0K330,虎尾,2024-05-17,23.719183,120.442036,0.26773605
C0Z061,玉里,2024-05-17,23.3215,121.339656,0.018599998
72V140,高改旗南分場,2024-05-17,22.857861,120.516667,0.9986717
C0S770,大溪山,2024-05-17,22.478475,120.943325,0.0009517564
C1R110,口社,2024-05-17,22.770111,120.645222,0.99807525
C1V190,南天池,2024-05-17,23.27403,120.91176,1.3519541e-09
C2I090,鳳凰,2024-05-17,23.728081,120.787347,1.0352771e-09
C2O930,玉井,2024-05-17,23.126042,120.46055,0.9931381
C0U940,羅東,2024-05-17,24.68184,121.74934,0.000121219084
C0M520,東後寮,2024-05-17,23.369908,120.248065,0.7758592
C0R480,長治,2024-05-17,22.693128,120.542622,0.9958926
C0H9C0,合歡山,2024-05-17,24.143442,121.272547,5.8783365e-09
C0E420,竹南,2024-05-17,24.708978,120.888897,7.3390115e-06
C0V890,前鎮,2024-05-17,22.5718,120.3117,0.9780781
C0W180,七美,2024-05-17,23.219333,119.444892,0.008491275
C0U650,玉蘭,2024-05-17,24.675286,121.587061,6.020504e-09
C1E691,南湖,2024-05-17,24.40135,120.837533,3.903408e-09
C0X110,臺南市南區,2024-05-17,22.961189,120.188378,0.8220985
C0M760,民雄,2024-05-17,23.551754,120.428457,0.9995661
C0K450,大埤,2024-05-17,23.646074,120.431537,0.9992729
466881,新北,2024-05-17,24.959207,121.525196,0.9767662
C0F9N0,大里,2024-05-17,24.092464,120.701378,0.9970987
C0T820,天祥,2024-05-17,24.179597,121.495639,8.21378e-06
