站號,站名,日期,lat,lon,BlastDT2
C0FB00,大雪山,2025-05-25,24.254668,121.007374,1.0
C2M910,嘉義大學,2025-05-25,23.471325,120.485903,0.0
CAN130,水試所海水繁養殖中心,2025-05-25,23.120802,120.07968,0.0
467550,玉山,2025-05-25,23.48718,120.95943,0.0
C0AC60,三峽,2025-05-25,24.939025,121.369728,1.0
C0AH00,汐止,2025-05-25,25.066881,121.658778,1.0
C0G950,防潮門,2025-05-25,24.1835,120.4871,0.0
C0R670,楓港,2025-05-25,22.190131,120.692156,1.0
C0C480,桃園,2025-05-25,24.992425,121.323172,0.0
U2HA40,臺大內茅埔,2025-05-25,23.689722,120.851117,0.0
C0FA20,溫寮,2025-05-25,24.372177,120.583125,0.0
C0E570,白沙屯,2025-05-25,24.549447,120.696803,0.0
C0R640,東港,2025-05-25,22.46247,120.44074,1.0
C0G900,線西,2025-05-25,24.143358,120.443536,0.0
C0E820,獅潭,2025-05-25,24.539133,120.920042,0.0
C0W140,金沙,2025-05-25,24.488292,118.408778,1.0
C0S730,綠島,2025-05-25,22.6672,121.47533,1.0
C0R850,林邊,2025-05-25,22.4634,120.5339,1.0
C0E830,苑裡,2025-05-25,24.439714,120.653053,0.0
467571,新竹,2025-05-25,24.828575,121.01455,0.0
C0K580,高鐵雲林,2025-05-25,23.737456,120.417944,0.0
C0A550,泰平,2025-05-25,24.971197,121.823711,1.0
C2O930,玉井,2025-05-25,23.126042,120.46055,0.0
C2E880,三義,2025-05-25,24.405478,120.749819,1.0
C0S900,蘭嶼高中,2025-05-25,22.04909,121.51214,1.0
C0O840,王爺宮,2025-05-25,23.222064,120.40085,0.0
C0AJ50,水湳洞,2025-05-25,25.123695,121.862238,1.0
C0R540,佳冬,2025-05-25,22.419456,120.552375,1.0
C0A770,科教館,2025-05-25,25.096356,121.516507,0.0
C2C410,中央大學,2025-05-25,24.967652,121.185165,0.0
C0F9P0,清水,2025-05-25,24.312297,120.562242,0.0
C0SB50,叭嗡嗡,2025-05-25,23.047062,121.343223,1.0
C0D660,新竹市東區,2025-05-25,24.798681,120.986942,0.0
C0H890,埔里,2025-05-25,23.972169,120.952425,0.0
C0E930,龍鳳,2025-05-25,24.700034,120.859125,1.0
C2G980,田頭村,2025-05-25,23.8263,120.444175,0.0
C0G720,溪州,2025-05-25,23.851589,120.499093,0.0
C2F9A0,中竹林,2025-05-25,24.103556,120.751061,0.0
C0U890,三星,2025-05-25,24.66812,121.65302,1.0
C0AJ40,石門,2025-05-25,25.273672,121.601198,1.0
C0H9A0,神木村,2025-05-25,23.532742,120.843667,1.0
C2M940,日野賀,2025-05-25,23.434056,120.727169,1.0
C0R260,春日,2025-05-25,22.370361,120.628306,1.0
C0R240,來義,2025-05-25,22.527306,120.625111,1.0
C0V640,湖內,2025-05-25,22.887139,120.2445,0.0
467420,永康,2025-05-25,23.038386,120.2367,0.0
C0F9U0,南屯,2025-05-25,24.137006,120.637969,0.0
C0U600,礁溪,2025-05-25,24.817539,121.765608,1.0
C0E750,苗栗,2025-05-25,24.564569,120.824575,0.0
C2E970,八甲,2025-05-25,24.535811,120.795983,0.0
C0C750,新興坑尾,2025-05-25,25.0061,121.0971,0.0
C0D560,竹東,2025-05-25,24.767147,121.057881,0.0
C0W110,東莒,2025-05-25,25.9652,119.98069,1.0
466940,基隆,2025-05-25,25.133314,121.740475,1.0
G2AI50,關渡,2025-05-25,25.11575,121.492,0.0
C0X280,將軍,2025-05-25,23.214999,120.13577,0.0
C0G780,秀水,2025-05-25,24.03405,120.503869,0.0
E2HA20,林試畢祿溪站,2025-05-25,24.226944,121.308522,0.0
C0G800,埔鹽,2025-05-25,24.000394,120.431683,0.0
C0K600,箔子寮,2025-05-25,23.6197,120.14,1.0
C0K460,斗南,2025-05-25,23.678734,120.478359,0.0
C0T9A0,月眉山,2025-05-25,23.809928,121.539828,1.0
C0AD30,蘆洲,2025-05-25,25.086594,121.472331,0.0
C0X130,官田,2025-05-25,23.193217,120.315422,1.0
C0M700,竹崎,2025-05-25,23.526178,120.555508,0.0
C0X170,關廟,2025-05-25,22.963017,120.327797,1.0
C2K630,荷苞,2025-05-25,23.657717,120.595144,1.0
C0V370,古亭坑,2025-05-25,22.893178,120.401947,1.0
82H320,茶改中部分場,2025-05-25,23.875611,120.913583,1.0
C0G890,伸港,2025-05-25,24.148933,120.484403,0.0
C0X050,東河,2025-05-25,23.296598,120.385608,0.0
C0X100,臺南市北區,2025-05-25,23.010394,120.194228,0.0
C0M650,朴子,2025-05-25,23.43463,120.23902,1.0
C0S970,加津林,2025-05-25,22.416211,120.926942,1.0
C0UA60,樟樹山,2025-05-25,24.41393,121.78325,1.0
C0Z170,卓溪,2025-05-25,23.3443,121.3029,0.0
C0R160,鹽埔,2025-05-25,22.739558,120.530778,1.0
C0R760,南仁湖,2025-05-25,22.084681,120.863353,1.0
C2FB60,頭櫃山,2025-05-25,24.129842,120.858925,1.0
C0R870,興海,2025-05-25,21.9752,120.8439,1.0
C0V210,復興,2025-05-25,23.222403,120.806089,0.0
C0K390,土庫,2025-05-25,23.679029,120.395574,0.0
C0X250,新營,2025-05-25,23.310689,120.316681,0.0
