站號,站名,lat,lon,日期,BlastGAT
A2K570,古坑花卉中心,23.63353,120.55239,2025-10-28,0.9995458722
C0C590,觀音,25.027072,121.153317,2025-10-28,0.9993433356
C0E420,竹南,24.708978,120.888897,2025-10-28,0.999293685
C0E430,南庄,24.601775,121.000214,2025-10-28,0.9984747767
C0K250,崙背,23.75555,120.318925,2025-10-28,0.9999065399
C0K280,四湖,23.630414,120.227125,2025-10-28,0.9998934269
C0M530,奮起湖,23.493903,120.699253,2025-10-28,0.7725430727
C0M810,里佳,23.389125,120.716647,2025-10-28,0.3497240245
C0X060,下營,23.22695,120.256261,2025-10-28,0.9998666048
C2D740,屯原,24.067969,121.209389,2025-10-28,0.0388388894
