站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-01-12,21.9457,120.7457,0.15637401
C0Z100,東華,2021-01-12,23.89525,121.549833,5.2823265e-07
C0R770,保力,2021-01-12,22.071122,120.764111,0.37888002
C0F9M0,豐原,2021-01-12,24.254322,120.720692,1.2617887e-08
CAE040,國一S132K,2021-01-12,24.524506,120.820831,3.5956987e-07
C0R900,竹坑,2021-01-12,22.1385,120.7022,0.046148036
C0X280,將軍,2021-01-12,23.214999,120.13577,3.6915015e-09
CAB030,國三S004K,2021-01-12,25.11444,121.6886,1.7142587e-07
467530,阿里山,2021-01-12,23.508208,120.813242,4.136039e-08
CAE090,國三S156K,2021-01-12,24.39798,120.669487,1.6338282e-06
CAN130,水試所海水繁養殖中心,2021-01-12,23.120802,120.07968,6.5611863e-09
12J990,口湖工作站,2021-01-12,23.589978,120.180394,5.9583467e-09
467080,宜蘭,2021-01-12,24.763975,121.756528,2.478834e-07
C0M740,六腳,2021-01-12,23.492871,120.290625,2.6980262e-09
A2K630,臺大雲林校區,2021-01-12,23.730628,120.423903,1.5803684e-09
C0R590,里港,2021-01-12,22.77919,120.49459,9.883376e-10
C0A931,三和,2021-01-12,25.233153,121.595236,1.580673e-07
467290,古坑,2021-01-12,23.633639,120.551889,4.6381596e-10
C0I420,國姓,2021-01-12,24.037803,120.855072,1.9514685e-09
72N100,臺南農改場,2021-01-12,23.0605,120.342194,1.6280455e-09
C0AC40,大屯山,2021-01-12,25.175675,121.522408,1.0339361e-07
C0SA80,土坂,2021-01-12,22.453108,120.887572,8.3960174e-07
C0S970,加津林,2021-01-12,22.416211,120.926942,0.99213666
CAB040,國三S007K,2021-01-12,25.09694,121.6678,4.1004555e-06
467990,馬祖,2021-01-12,26.169467,119.923158,7.2887394e-07
467620,蘭嶼,2021-01-12,22.0369,121.55843,0.9902793
C0F9I0,神岡,2021-01-12,24.272481,120.658314,1.2785045e-08
CAN080,國三N336K,2021-01-12,23.154722,120.345,1.973079e-09
C0E590,通霄,2021-01-12,24.471892,120.704622,6.1685105e-06
C0R280,檳榔,2021-01-12,22.076078,120.836777,0.99894863
C0R550,新埤,2021-01-12,22.467947,120.582894,7.954583e-10
C0AJ40,石門,2021-01-12,25.273672,121.601198,3.0821257e-06
CAE050,國一S152K,2021-01-12,24.375492,120.749184,3.2573368e-08
C0B020,基隆嶼,2021-01-12,25.19141,121.78391,8.410936e-06
C0F000,大肚,2021-01-12,24.15295,120.572117,3.298127e-09
C0Z270,蕃薯寮,2021-01-12,23.73835,121.540108,1.752924e-07
C0Z150,吉安光華,2021-01-12,23.930925,121.595153,5.989393e-07
C0R860,鼻頭,2021-01-12,22.1043,120.8979,0.6410001
72T250,花蓮農改場,2021-01-12,23.975222,121.563889,1.6101374e-07
C0G920,永靖,2021-01-12,23.924703,120.547533,6.4857604e-09
C0I480,梅峰,2021-01-12,24.085272,121.173572,8.453575e-09
C0F9O0,潭子,2021-01-12,24.213106,120.703933,1.010239e-08
C0AJ90,澳底,2021-01-12,25.0552,121.9253,9.7264824e-08
C0G900,線西,2021-01-12,24.143358,120.443536,2.634192e-06
CAG100,王功漁港,2021-01-12,23.96824,120.32586,4.6893568e-08
CAD110,西濱S082K,2021-01-12,24.751724,120.905028,9.615043e-07
C0AI20,白沙灣,2021-01-12,25.283128,121.519058,1.6997154e-05
CAP020,國一S346K,2021-01-12,22.812222,120.314166,1.3598004e-09
CAG040,國三N191K,2021-01-12,24.139256,120.5215,1.083327e-06
CAA020,國一S026K,2021-01-12,25.07639,121.4964,1.4698703e-06
C0A920,富貴角,2021-01-12,25.263783,121.565258,1.9374193e-06
C0M680,太保,2021-01-12,23.455062,120.331455,2.6692344e-09
C0X050,東河,2021-01-12,23.296598,120.385608,2.5072173e-09
C0SA60,知本（水試所）,2021-01-12,22.702394,121.082761,1.0607866e-05
C0O930,玉井,2021-01-12,23.126042,120.46055,2.3047049e-09
CAE070,國三N151K,2021-01-12,24.440218,120.681656,5.08769e-06
C0R670,楓港,2021-01-12,22.190131,120.692156,5.5912164e-08
CAC030,國三N063K,2021-01-12,24.889,121.26,1.6276805e-06
C0I110,竹山,2021-01-12,23.761225,120.688156,1.8171238e-09
CAA080,國三S054K,2021-01-12,24.93917,121.3239,2.2158554e-06
C0AJ60,六塊厝,2021-01-12,25.24,121.4481,3.9057554e-06
C0SA10,檳榔四格山,2021-01-12,22.810031,121.109308,2.2963103e-07
C0E910,海埔,2021-01-12,24.648767,120.772435,1.508114e-08
C0C590,觀音,2021-01-12,25.027072,121.153317,6.1836437e-07
72U480,蘭陽分場,2021-01-12,24.686306,121.716583,5.829274e-07
72K220,雲林分場,2021-01-12,23.634556,120.477333,2.0566533e-09
467300,東吉島,2021-01-12,23.25695,119.667467,0.99643123
C0V650,彌陀,2021-01-12,22.783806,120.246361,1.7964676e-09
C0R700,枋山,2021-01-12,22.246844,120.661086,5.5387392e-08
C0V700,三民,2021-01-12,22.645017,120.311233,1.1643664e-09
467571,新竹,2021-01-12,24.827853,121.014219,1.5043324e-06
C0X180,山上,2021-01-12,23.0757,120.363253,1.8392099e-09
72L140,朴子分場,2021-01-12,23.4982,120.2414,3.9497214e-09
CAG010,國一N198K,2021-01-12,24.063889,120.523056,7.4415794e-09
C0O900,善化,2021-01-12,23.112883,120.297219,1.6385096e-09
C0R520,崁頂,2021-01-12,22.514781,120.506914,1.4076934e-09
A2N290,臺南蘭花園區,2021-01-12,23.340258,120.379661,2.5072173e-09
A0K420,麥寮,2021-01-12,23.7988,120.2177,3.8117804e-08
C0S940,石寧山,2021-01-12,23.223772,121.406639,8.7071975e-08
A2K360,臺西分所,2021-01-12,23.717231,120.190522,9.687343e-08
C0V400,阿公店,2021-01-12,22.804194,120.355528,9.60372e-10
C0R650,竹田,2021-01-12,22.58486,120.54344,7.9144935e-10
CAL030,國一N268K,2021-01-12,23.460833,120.375833,1.8939309e-08
CAL110,布袋國中,2021-01-12,23.35893,120.18026,2.9041711e-09
G2P820,鳳山園試所,2021-01-12,22.646611,120.356083,1.1609801e-09
C0V350,溪埔,2021-01-12,22.738578,120.446797,1.0077386e-09
CAD010,國一S105K,2021-01-12,24.726316,120.940643,8.2496103e-07
C0E610,馬都安,2021-01-12,24.451272,120.930192,8.2242675e-09
CAE030,國一S123K,2021-01-12,24.59594,120.86071,3.1619797e-07
467441,高雄,2021-01-12,22.730432,120.312516,1.5218966e-09
C0G770,福興,2021-01-12,24.041289,120.437669,1.0684404e-08
C0E950,松安,2021-01-12,24.39792,120.98599,9.0882715e-09
C0R640,東港,2021-01-12,22.46247,120.44074,1.1671168e-09
G2AI50,關渡,2021-01-12,25.11575,121.492,1.5709049e-06
C0C490,八德,2021-01-12,24.928708,121.283289,2.2263723e-06
C0V260,月眉,2021-01-12,22.971003,120.539853,1.5743843e-09
C0V640,湖內,2021-01-12,22.887139,120.2445,2.380941e-09
C0R930,萬丹,2021-01-12,22.5885,120.4851,7.9130597e-10
C0FB20,雪山橋,2021-01-12,24.23192,120.9786,1.7607274e-08
C0V310,美濃,2021-01-12,22.898742,120.519153,1.9321613e-09
CAQ020,國三S415K,2021-01-12,22.568,120.528,7.7934403e-10
C0Z210,瑞穗,2021-01-12,23.5239,121.39021,3.1913902e-07
CAD070,國三N076K,2021-01-12,24.800303,121.195739,1.3087865e-07
C0E730,頭份,2021-01-12,24.688247,120.912206,7.449641e-07
C0Z190,富世,2021-01-12,24.14743,121.6297,7.635686e-08
C0S730,綠島,2021-01-12,22.6672,121.47533,3.2908122e-07
C0D700,關西,2021-01-12,24.7977,121.1732,4.47956e-08
12Q980,恆春工作站,2021-01-12,22.079678,120.714425,0.16400245
C0G970,三豐,2021-01-12,23.882,120.2895,1.2590283e-07
C0A950,鼻頭角,2021-01-12,25.129036,121.923372,2.7638364e-07
C0T9M0,靜浦,2021-01-12,23.455167,121.495028,3.8376123e-07
C0A880,福隆,2021-01-12,25.017842,121.942083,2.691904e-07
C0A9C0,天母,2021-01-12,25.117494,121.537169,1.316227e-06
C0X320,柳營,2021-01-12,23.253328,120.375253,2.5072173e-09
C0U890,三星,2021-01-12,24.66812,121.65302,1.8720858e-07
CAL100,西濱S267K,2021-01-12,23.41613,120.162872,3.9131733e-09
C0C630,大溪,2021-01-12,24.882853,121.265547,1.5489488e-06
C0R570,麟洛,2021-01-12,22.65078,120.52719,1.0176648e-09
C0K330,虎尾,2021-01-12,23.719183,120.442036,1.6011581e-09
467060,蘇澳,2021-01-12,24.596736,121.857372,9.6049185e-08
C0Z061,玉里,2021-01-12,23.3215,121.339656,1.5113527e-07
C0S770,大溪山,2021-01-12,22.478475,120.943325,6.5046684e-08
C0U940,羅東,2021-01-12,24.68184,121.74934,6.2529256e-07
C0M520,東後寮,2021-01-12,23.369908,120.248065,2.9041711e-09
C0R480,長治,2021-01-12,22.693128,120.542622,8.8115404e-10
C0H9C0,合歡山,2021-01-12,24.143442,121.272547,2.366549e-08
B2U990,宜蘭畜試,2021-01-12,24.669039,121.832561,6.692492e-07
C0E420,竹南,2021-01-12,24.708978,120.888897,7.449641e-07
C0V890,前鎮,2021-01-12,22.5718,120.3117,1.1671792e-09
C0U650,玉蘭,2021-01-12,24.675286,121.587061,6.799252e-08
C0X110,臺南市南區,2021-01-12,22.961189,120.188378,2.3262035e-09
C0M760,民雄,2021-01-12,23.551754,120.428457,2.0903931e-08
C0K450,大埤,2021-01-12,23.646074,120.431537,1.6722195e-09
466881,新北,2021-01-12,24.959207,121.525196,3.6299216e-08
C0F9N0,大里,2021-01-12,24.092464,120.701378,2.108851e-07
72AI40,桃改臺北分場,2021-01-12,24.944503,121.386972,1.2627863e-06
CAF080,國三S178K,2021-01-12,24.226721,120.589058,2.9000304e-07
C0V370,古亭坑,2021-01-12,22.893178,120.401947,1.4679075e-09
C0A530,坪林,2021-01-12,24.938183,121.70975,1.5504459e-07
467550,玉山,2021-01-12,23.48718,120.95943,1.2581808e-07
C0N050,蚵寮,2021-01-12,23.301,120.1104,5.3750284e-09
467050,新屋,2021-01-12,25.006744,121.047486,3.956325e-05
C0C750,新興坑尾,2021-01-12,25.0061,121.0971,2.3064817e-06
C0I080,信義,2021-01-12,23.689694,120.851036,1.5946207e-09
C0V790,萬山,2021-01-12,22.905944,120.688056,2.2272957e-09
C0G740,大城,2021-01-12,23.852487,120.320935,1.15058704e-07
C0E930,龍鳳,2021-01-12,24.700034,120.859125,2.0134735e-08
C0V850,蚵仔寮,2021-01-12,22.7256,120.2527,1.5755799e-09
CAP060,國三S385K,2021-01-12,22.767777,120.444444,8.799364e-10
C0AD40,土城,2021-01-12,24.973208,121.445169,1.4015571e-06
C0E810,西湖,2021-01-12,24.562947,120.7485,4.694852e-07
C0FA80,小雪山天池,2021-01-12,24.28025,121.02627,1.957632e-08
C0V730,大寮,2021-01-12,22.605614,120.395717,9.492829e-10
C0R660,枋寮,2021-01-12,22.367722,120.590647,9.907913e-10
C0K580,高鐵雲林,2021-01-12,23.737456,120.417944,1.5803684e-09
C0U860,頭城,2021-01-12,24.85323,121.8308,2.478834e-07
C0E430,南庄,2021-01-12,24.601775,121.000214,2.3083485e-08
C0G870,芳苑,2021-01-12,23.922303,120.320025,1.2590283e-07
C0G810,埔心,2021-01-12,23.947633,120.525456,6.6767494e-09
C0X140,西港,2021-01-12,23.125608,120.203108,3.84647e-09
C0G880,二水,2021-01-12,23.810742,120.6173,2.1917403e-09
72V140,旗南,2021-01-12,22.857861,120.516667,1.2189917e-09
C0AI40,石牌,2021-01-12,25.115597,121.513139,1.4089319e-06
C0C700,中壢,2021-01-12,24.977661,121.256375,1.4161349e-06
CAJ030,西濱N222K,2021-01-12,23.737734,120.256132,4.1102364e-08
C0V690,鼓山,2021-01-12,22.623325,120.275575,1.1643775e-09
CAD040,國一S088K,2021-01-12,24.84444,121.0214,1.5043324e-06
467050,新屋,2021-01-12,25.006725,121.047492,0.002340738
C0R800,丹路,2021-01-12,22.204481,120.750989,1.4234023e-08
CAG060,國三S202K,2021-01-12,24.092468,120.603256,3.835605e-09
C0T960,光復,2021-01-12,23.660694,121.424964,2.954804e-07
C0F0A0,雪山圈谷,2021-01-12,24.388594,121.236339,2.6710794e-08
C0F9P0,清水,2021-01-12,24.312297,120.562242,4.4065687e-06
C0O830,北寮,2021-01-12,23.079561,120.495008,1.7466745e-09
C0F9A0,中竹林,2021-01-12,24.103556,120.751061,2.487241e-09
C0E920,通霄漁港,2021-01-12,24.498589,120.673876,1.0380545e-05
C0X220,學甲,2021-01-12,23.230367,120.182187,3.6220078e-09
C0M750,布袋,2021-01-12,23.380878,120.167789,3.9131733e-09
CAF070,國三S173K,2021-01-12,24.27397,120.593079,9.362637e-07
C0Z020,明里,2021-01-12,23.208717,121.262342,6.871439e-08
C0F9T0,西屯,2021-01-12,24.179494,120.641275,5.3028083e-07
C0R920,塭仔,2021-01-12,22.4169,120.5197,1.4294578e-09
C0R910,下寮,2021-01-12,22.3929,120.5548,1.4274988e-09
C0C710,大溪永福,2021-01-12,24.892936,121.324975,1.2003726e-06
C0E870,高鐵苗栗,2021-01-12,24.60725,120.826094,5.3601866e-07
E2S980,林試太麻里1,2021-01-12,22.598922,120.980044,2.046457e-06
C0Z230,和平,2021-01-12,24.30717,121.77007,7.7806156e-08
K2F750,種苗改良場,2021-01-12,24.225972,120.800917,2.9486056e-09
C0G830,埤頭,2021-01-12,23.866003,120.452806,1.8185072e-09
C0AJ70,田寮,2021-01-12,25.2698,121.4886,2.0106516e-05
CAA030,國三S010K,2021-01-12,25.08,121.6475,2.4037013e-06
C0R490,九如,2021-01-12,22.7405,120.490503,1.0176648e-09
C0R620,墾雷,2021-01-12,21.900836,120.855269,0.21627511
C0G960,福寶,2021-01-12,24.0443,120.3814,1.0359848e-08
C0AC70,信義,2021-01-12,25.037822,121.564597,2.4037013e-06
E2P980,林試六龜中心,2021-01-12,22.991703,120.645722,1.6837669e-09
C0K250,崙背,2021-01-12,23.75555,120.318925,6.858672e-08
C0A940,金山,2021-01-12,25.223628,121.643967,1.3306643e-05
C0G660,溪湖,2021-01-12,23.94835,120.479122,6.953031e-09
C0H950,中寮,2021-01-12,23.884447,120.766406,1.9513458e-09
CAQ030,崎峰國小,2021-01-12,22.42565,120.49521,1.4274988e-09
C0V530,阿蓮,2021-01-12,22.883208,120.327508,1.286e-09
CAL050,國三N279K,2021-01-12,23.596111,120.523333,2.217656e-09
C0D690,外湖,2021-01-12,24.917735,120.968711,6.994844e-05
C0A660,瑞芳,2021-01-12,25.113169,121.801147,1.9487454e-07
C0A870,五指山,2021-01-12,25.132153,121.608692,8.733777e-08
C0C620,蘆竹,2021-01-12,25.084275,121.265767,2.890581e-06
C0M780,鹿草,2021-01-12,23.41134,120.30835,2.730689e-09
C0A540,四堵,2021-01-12,24.8926,121.745736,1.1978129e-07
CAD060,國一S098K,2021-01-12,24.76056,120.9911,1.1776416e-06
C0C720,竹圍,2021-01-12,25.112692,121.239824,3.4759435e-06
K2E710,大湖分場,2021-01-12,24.422861,120.871833,9.1956815e-09
C0X200,左鎮,2021-01-12,23.056758,120.408522,1.8366229e-09
C0Z330,安通山,2021-01-12,23.290728,121.348528,5.4199784e-08
C0A650,火燒寮,2021-01-12,25.002719,121.742892,1.1139202e-07
C0C660,楊梅,2021-01-12,24.912375,121.143047,6.348464e-07
C0UA80,大溪漁港,2021-01-12,24.941801,121.902955,2.4351445e-07
C0M700,竹崎,2021-01-12,23.526178,120.555508,2.8664684e-09
CAA090,國三A005K,2021-01-12,25.00194,121.5975,2.1496974e-06
CAG050,國三N196K,2021-01-12,24.107155,120.554482,3.835605e-09
E2S390,太麻里分所,2021-01-12,22.5988,120.9811,2.046457e-06
C0AH90,福山植物園,2021-01-12,24.760717,121.58135,1.00336266e-07
C0O840,王爺宮,2021-01-12,23.222064,120.40085,2.4057787e-09
C0X260,後壁,2021-01-12,23.366358,120.362326,2.4026925e-09
C0C480,桃園,2021-01-12,24.992425,121.323172,1.6694785e-06
C0B040,大武崙,2021-01-12,25.166676,121.706993,6.7796655e-06
CAE020,國一S114K,2021-01-12,24.668835,120.885811,9.613484e-07
C0X130,官田,2021-01-12,23.193217,120.315422,1.976978e-09
C0H990,昆陽,2021-01-12,24.121322,121.273642,1.873627e-08
C0AK30,硬漢嶺,2021-01-12,25.136097,121.426372,3.7307387e-08
C0X230,鹽水,2021-01-12,23.272621,120.247641,2.8538447e-09
C0F9R0,龍井,2021-01-12,24.184536,120.528972,2.1503001e-06
C0A970,三貂角,2021-01-12,25.007606,122.002058,1.9058588e-07
C0AJ30,淡水觀海,2021-01-12,25.184591,121.408616,3.9057554e-06
C0D760,大坪苗圃,2021-01-12,24.5362,121.1108,1.8480725e-08
