站號,站名,日期,lat,lon,BlastGRU-TW
C0R490,九如,2026-01-23,22.7405,120.490503,0.016282301
C1O880,關山,2026-01-23,23.173397,120.594092,0.003650889
C1I260,北坑,2026-01-23,23.9246,121.006903,0.0028038442
C0C480,桃園,2026-01-23,24.992425,121.323172,0.0022090941
G2AI50,關渡,2026-01-23,25.11575,121.492,0.0024934546
C0D430,峨眉,2026-01-23,24.6905,121.017189,0.0014221334
C1S800,華源,2026-01-23,22.657883,121.02325,0.0017316575
C0R550,新埤,2026-01-23,22.467947,120.582894,0.0069605876
V2C250,八德合作社,2026-01-23,24.93775,121.266389,0.0016819471
C1O850,環湖,2026-01-23,23.148617,120.418633,0.007899952
C1V570,吉東,2026-01-23,22.85422,120.5454,0.011891736
C1I240,外大坪,2026-01-23,23.958697,120.917931,0.003067271
C0D480,打鐵坑,2026-01-23,24.849664,121.150789,0.0010064959
V2C260,八德蔬果,2026-01-23,24.978508,121.281819,0.0022090941
C0SA40,瑞和,2026-01-23,22.974361,121.156697,0.0025603033
C0S890,關山,2026-01-23,23.0395,121.175017,0.0019716986
CAH030,茶改場竹圍站,2026-01-23,23.860083,120.637528,0.0027903507
C0R260,春日,2026-01-23,22.370361,120.628306,0.0058172424
V2K610,大庄合作社,2026-01-23,23.8068,120.367939,0.0022749072
C1I211,蘆竹湳,2026-01-23,23.934019,120.811994,0.0029916826
