站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-10-27,21.9457,120.7457,0.9890617
C0Z100,東華,2020-10-27,23.89525,121.549833,0.99209607
C0R770,保力,2020-10-27,22.071122,120.764111,0.9871019
C0F9M0,豐原,2020-10-27,24.254322,120.720692,0.96378803
CAE040,國一S132K,2020-10-27,24.524506,120.820831,0.9990303
C0R900,竹坑,2020-10-27,22.1385,120.7022,0.11214327
C0X280,將軍,2020-10-27,23.214999,120.13577,0.97031295
CAB030,國三S004K,2020-10-27,25.11444,121.6886,0.33396634
467530,阿里山,2020-10-27,23.508208,120.813242,6.3504957e-09
CAE090,國三S156K,2020-10-27,24.39798,120.669487,0.9993203
CAN130,水試所海水繁養殖中心,2020-10-27,23.120802,120.07968,0.96410155
12J990,口湖工作站,2020-10-27,23.589978,120.180394,0.9738301
467080,宜蘭,2020-10-27,24.763975,121.756528,0.99670666
C0M740,六腳,2020-10-27,23.492871,120.290625,0.9955097
A2K630,臺大雲林校區,2020-10-27,23.730628,120.423903,0.99920106
C0R590,里港,2020-10-27,22.77919,120.49459,0.009803593
C0A931,三和,2020-10-27,25.233153,121.595236,0.37167192
467290,古坑,2020-10-27,23.633639,120.551889,0.99773127
C0I420,國姓,2020-10-27,24.037803,120.855072,0.8289784
72N100,臺南農改場,2020-10-27,23.0605,120.342194,0.998999
C0AC40,大屯山,2020-10-27,25.175675,121.522408,0.006274503
C0SA80,土坂,2020-10-27,22.453108,120.887572,0.13704023
C0S970,加津林,2020-10-27,22.416211,120.926942,0.8575888
CAB040,國三S007K,2020-10-27,25.09694,121.6678,0.12498674
467990,馬祖,2020-10-27,26.169467,119.923158,0.9942015
467620,蘭嶼,2020-10-27,22.0369,121.55843,0.6322858
C0F9I0,神岡,2020-10-27,24.272481,120.658314,0.9541486
CAN080,國三N336K,2020-10-27,23.154722,120.345,0.9982277
C0E590,通霄,2020-10-27,24.471892,120.704622,0.9992563
C0R280,檳榔,2020-10-27,22.076078,120.836777,0.9854724
C0R550,新埤,2020-10-27,22.467947,120.582894,0.8823884
C0AJ40,石門,2020-10-27,25.273672,121.601198,0.17218974
CAE050,國一S152K,2020-10-27,24.375492,120.749184,0.2835748
C0B020,基隆嶼,2020-10-27,25.19141,121.78391,0.1193259
C0F000,大肚,2020-10-27,24.15295,120.572117,0.99399287
C0Z270,蕃薯寮,2020-10-27,23.73835,121.540108,0.99898607
C0Z150,吉安光華,2020-10-27,23.930925,121.595153,0.99574506
C0R860,鼻頭,2020-10-27,22.1043,120.8979,0.9892575
72T250,花蓮農改場,2020-10-27,23.975222,121.563889,0.998811
C0G920,永靖,2020-10-27,23.924703,120.547533,0.99740374
C0I480,梅峰,2020-10-27,24.085272,121.173572,7.444163e-09
C0F9O0,潭子,2020-10-27,24.213106,120.703933,0.9795258
C0AJ90,澳底,2020-10-27,25.0552,121.9253,0.1592225
C0G900,線西,2020-10-27,24.143358,120.443536,0.9993945
CAG100,王功漁港,2020-10-27,23.96824,120.32586,0.9938549
CAD110,西濱S082K,2020-10-27,24.751724,120.905028,0.944321
C0AI20,白沙灣,2020-10-27,25.283128,121.519058,0.5889045
CAP020,國一S346K,2020-10-27,22.812222,120.314166,0.9989921
CAG040,國三N191K,2020-10-27,24.139256,120.5215,0.9995815
CAA020,國一S026K,2020-10-27,25.07639,121.4964,0.20055239
C0A920,富貴角,2020-10-27,25.263783,121.565258,0.15402408
C0M680,太保,2020-10-27,23.455062,120.331455,0.9957031
C0X050,東河,2020-10-27,23.296598,120.385608,0.9993572
C0SA60,知本（水試所）,2020-10-27,22.702394,121.082761,0.08484852
C0O930,玉井,2020-10-27,23.126042,120.46055,0.9996831
CAE070,國三N151K,2020-10-27,24.440218,120.681656,0.9992446
C0R670,楓港,2020-10-27,22.190131,120.692156,0.048150945
CAC030,國三N063K,2020-10-27,24.889,121.26,0.62936413
C0I110,竹山,2020-10-27,23.761225,120.688156,0.99845773
CAA080,國三S054K,2020-10-27,24.93917,121.3239,0.20506716
C0AJ60,六塊厝,2020-10-27,25.24,121.4481,0.65861905
C0SA10,檳榔四格山,2020-10-27,22.810031,121.109308,0.77856165
C0E910,海埔,2020-10-27,24.648767,120.772435,0.97450984
C0C590,觀音,2020-10-27,25.027072,121.153317,0.8077282
72U480,蘭陽分場,2020-10-27,24.686306,121.716583,0.2007999
72K220,雲林分場,2020-10-27,23.634556,120.477333,0.9987871
467300,東吉島,2020-10-27,23.25695,119.667467,0.9976662
C0V650,彌陀,2020-10-27,22.783806,120.246361,0.99790686
C0R700,枋山,2020-10-27,22.246844,120.661086,0.048150945
C0V700,三民,2020-10-27,22.645017,120.311233,0.9982331
467571,新竹,2020-10-27,24.827853,121.014219,0.8932563
C0X180,山上,2020-10-27,23.0757,120.363253,0.99945533
72L140,朴子分場,2020-10-27,23.4982,120.2414,0.9893033
CAG010,國一N198K,2020-10-27,24.063889,120.523056,0.7187014
C0O900,善化,2020-10-27,23.112883,120.297219,0.9988002
C0R520,崁頂,2020-10-27,22.514781,120.506914,0.9957065
A2N290,臺南蘭花園區,2020-10-27,23.340258,120.379661,0.9993567
A0K420,麥寮,2020-10-27,23.7988,120.2177,0.9931335
C0S940,石寧山,2020-10-27,23.223772,121.406639,0.8708513
A2K360,臺西分所,2020-10-27,23.717231,120.190522,0.99229616
C0V400,阿公店,2020-10-27,22.804194,120.355528,0.99634725
C0R650,竹田,2020-10-27,22.58486,120.54344,0.9414375
CAL030,國一N268K,2020-10-27,23.460833,120.375833,0.9993905
CAL110,布袋國中,2020-10-27,23.35893,120.18026,0.99638915
G2P820,鳳山園試所,2020-10-27,22.646611,120.356083,0.9980271
C0V350,溪埔,2020-10-27,22.738578,120.446797,0.9967872
CAD010,國一S105K,2020-10-27,24.726316,120.940643,0.94070137
C0E610,馬都安,2020-10-27,24.451272,120.930192,7.667908e-09
CAE030,國一S123K,2020-10-27,24.59594,120.86071,0.9990226
467441,高雄,2020-10-27,22.730432,120.312516,0.92631865
C0G770,福興,2020-10-27,24.041289,120.437669,0.6815848
C0E950,松安,2020-10-27,24.39792,120.98599,2.629717e-09
C0R640,東港,2020-10-27,22.46247,120.44074,0.9982472
G2AI50,關渡,2020-10-27,25.11575,121.492,0.19054416
C0C490,八德,2020-10-27,24.928708,121.283289,0.37293598
C0V260,月眉,2020-10-27,22.971003,120.539853,0.00063696294
C0V640,湖內,2020-10-27,22.887139,120.2445,0.99805295
C0R930,萬丹,2020-10-27,22.5885,120.4851,0.9419659
