站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-29,21.9457,120.7457,0.00010996723
C0Z100,東華,2026-03-29,23.89525,121.549833,0.08815799
C0R770,保力,2026-03-29,22.071122,120.764111,0.0001662831
C0F9M0,豐原,2026-03-29,24.254322,120.720692,0.003741057
C0R900,竹坑,2026-03-29,22.1385,120.7022,0.014536919
C0X280,將軍,2026-03-29,23.214999,120.13577,0.003971221
C2F860,梨山,2026-03-29,24.247522,121.243669,0.0017324382
C2K620,馬光農場,2026-03-29,23.721453,120.378864,0.008557845
467530,阿里山,2026-03-29,23.508208,120.813242,0.0021412007
C1Z040,立山,2026-03-29,23.443356,121.327375,0.02451271
C0S980,勝林山,2026-03-29,22.430439,120.8938,0.013764195
E2HA20,林試畢祿溪站,2026-03-29,24.226944,121.308522,0.0017565464
C2M930,石卓,2026-03-29,23.478744,120.702264,0.0017012974
C1M640,十字,2026-03-29,23.492153,120.753683,0.0016925079
CAN130,水試所海水繁養殖中心,2026-03-29,23.120802,120.07968,0.00431169
C1S800,華源,2026-03-29,22.657883,121.02325,0.002431571
12J990,口湖工作站,2026-03-29,23.589978,120.180394,0.001929418
C0SB80,長濱漁港,2026-03-29,23.313644,121.459994,0.23041052
C0M850,表湖,2026-03-29,23.24186,120.64166,0.004463756
467080,宜蘭,2026-03-29,24.763975,121.756528,0.0029113104
C0M740,六腳,2026-03-29,23.492871,120.290625,0.0050742705
A2K630,臺大雲林校區,2026-03-29,23.730628,120.423903,0.008243205
C0R590,里港,2026-03-29,22.77919,120.49459,0.22199927
C0A931,三和,2026-03-29,25.233153,121.595236,0.0018217709
82S580,茶改東部分場,2026-03-29,22.907694,121.130139,0.0028601629
467290,古坑,2026-03-29,23.633639,120.551889,0.0066254465
72U480,花改蘭陽分場,2026-03-29,24.686306,121.716583,0.011296635
C0I420,國姓,2026-03-29,24.037803,120.855072,0.025558902
72N100,臺南農改場,2026-03-29,23.0605,120.342194,0.034757152
C1I230,九份二山,2026-03-29,23.961944,120.845,0.0007719705
C0AC40,大屯山,2026-03-29,25.175675,121.522408,0.000580698
C2H9S0,龍南,2026-03-29,23.953536,120.833183,0.0006861996
C0SA80,土坂,2026-03-29,22.453108,120.887572,0.17270058
C0S970,加津林,2026-03-29,22.416211,120.926942,0.054540195
C2G640,鹿港,2026-03-29,24.0753,120.430481,0.0014052571
C0UA20,多加屯,2026-03-29,24.368614,121.373189,0.0010099742
C2G9C0,埔南,2026-03-29,23.99124,120.46969,0.0014948879
C0R440,大漢山,2026-03-29,22.405264,120.753181,0.0029544581
467990,馬祖,2026-03-29,26.169467,119.923158,0.00063037174
C2M9A0,大華,2026-03-29,23.4824,120.67491,0.002443904
C1Z140,荖溪,2026-03-29,23.890575,121.45964,0.023028964
467620,蘭嶼,2026-03-29,22.0369,121.55843,3.959129e-05
C0F9I0,神岡,2026-03-29,24.272481,120.658314,0.0058351373
C0Z250,瑞穗林道,2026-03-29,23.49284,121.30688,0.007456651
C2FB60,頭櫃山,2026-03-29,24.129842,120.858925,0.00048342798
C0E590,通霄,2026-03-29,24.471892,120.704622,0.0008085716
C1F911,新伯公,2026-03-29,24.221361,120.841069,0.0013789927
C1V220,小關山,2026-03-29,23.154217,120.813603,0.0014539515
C2UC10,出水溪,2026-03-29,24.615822,121.652253,0.03955959
C0R280,檳榔,2026-03-29,22.076078,120.836777,0.00012678962
C0R550,新埤,2026-03-29,22.467947,120.582894,0.1565193
C0UB60,明池,2026-03-29,24.650688,121.475277,0.005050822
C0AJ40,石門,2026-03-29,25.273672,121.601198,0.00046418209
C0B020,基隆嶼,2026-03-29,25.19141,121.78391,0.044964507
C0Z270,蕃薯寮,2026-03-29,23.73835,121.540108,0.010157171
C2F930,大甲,2026-03-29,24.347667,120.640403,0.0013670074
C1F9J1,清水林,2026-03-29,24.071242,120.820419,0.00096247013
C2N180,鹿陶洋,2026-03-29,23.14325,120.48352,0.07485429
C0Z290,赤柯山,2026-03-29,23.36893,121.38293,0.005070668
C0Z150,吉安光華,2026-03-29,23.930925,121.595153,0.12949574
C0R860,鼻頭,2026-03-29,22.1043,120.8979,0.00034197932
72T250,花蓮農改場,2026-03-29,23.975222,121.563889,0.091779076
C0G920,永靖,2026-03-29,23.924703,120.547533,0.00416376
C0I480,梅峰,2026-03-29,24.085272,121.173572,0.001857807
C2TB30,吉安,2026-03-29,23.94538,121.54803,0.048068095
C2F000,大肚,2026-03-29,24.15295,120.572117,0.003528027
A2K360,水試臺西試驗場,2026-03-29,23.717231,120.190522,0.0020071387
C1Z110,三棧,2026-03-29,24.11557,121.60501,0.028868694
C0F9O0,潭子,2026-03-29,24.213106,120.703933,0.00400124
C0AJ90,澳底,2026-03-29,25.0552,121.9253,0.1801058
C0G900,線西,2026-03-29,24.143358,120.443536,0.0014518684
C2E430,南庄,2026-03-29,24.601775,121.000214,0.001429578
CAG100,王功漁港,2026-03-29,23.96824,120.32586,0.0012534496
C0W110,東莒,2026-03-29,25.9652,119.98069,0.0006607185
C2K300,鹿南,2026-03-29,23.63855,120.3636,0.0038663924
C1H000,翠峰,2026-03-29,24.109397,121.205211,0.0016795924
C0AI20,白沙灣,2026-03-29,25.283128,121.519058,0.00040845352
C0Z220,和平林道,2026-03-29,24.343922,121.656317,0.0061775874
C0M680,太保,2026-03-29,23.455062,120.331455,0.007709449
C0X050,東河,2026-03-29,23.296598,120.385608,0.058229633
C0SA60,知本（水試所）,2026-03-29,22.702394,121.082761,0.0045301793
C1V580,溪南(特生中心),2026-03-29,23.084972,120.788475,0.002388961
C2A560,福山,2026-03-29,24.776203,121.502811,0.059476603
C0R670,楓港,2026-03-29,22.190131,120.692156,0.014536919
C0I110,竹山,2026-03-29,23.761225,120.688156,0.060983773
C0AJ60,六塊厝,2026-03-29,25.24,121.4481,0.0005450901
C0SA10,檳榔四格山,2026-03-29,22.810031,121.109308,0.004608527
C0E910,海埔,2026-03-29,24.648767,120.772435,0.0006888299
C0V650,彌陀,2026-03-29,22.783806,120.246361,0.0254208
C1U850,觀音海岸,2026-03-29,24.38319,121.77856,0.0050328774
C0R700,枋山,2026-03-29,22.246844,120.661086,0.16185068
C0V700,三民,2026-03-29,22.645017,120.311233,0.035114318
C0X180,山上,2026-03-29,23.0757,120.363253,0.039701194
C0O900,善化,2026-03-29,23.112883,120.297219,0.0438407
C0R520,崁頂,2026-03-29,22.514781,120.506914,0.16628203
C2H9G0,百勝,2026-03-29,24.051142,120.909361,0.0069723646
C1Z130,銅門,2026-03-29,23.965694,121.492842,0.06398532
A2N290,臺南蘭花園區,2026-03-29,23.340258,120.379661,0.058229633
C0S940,石寧山,2026-03-29,23.223772,121.406639,0.0333916
C0V400,阿公店,2026-03-29,22.804194,120.355528,0.08164813
C0R650,竹田,2026-03-29,22.58486,120.54344,0.16269936
CAL110,布袋國中,2026-03-29,23.35893,120.18026,0.004002825
C0V350,溪埔,2026-03-29,22.738578,120.446797,0.18885437
C0E610,馬都安,2026-03-29,24.451272,120.930192,0.00094988436
467441,高雄,2026-03-29,22.730432,120.312516,0.04730155
82H840,茶改南部分場,2026-03-29,23.762528,120.7405,0.02329437
C2M810,里佳,2026-03-29,23.389125,120.716647,0.0016635131
