站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-29,21.9457,120.7457,7.331159e-05
C0Z100,東華,2026-03-29,23.89525,121.549833,0.010847845
C0R770,保力,2026-03-29,22.071122,120.764111,5.893236e-05
C0F9M0,豐原,2026-03-29,24.254322,120.720692,0.004195367
C0R900,竹坑,2026-03-29,22.1385,120.7022,0.042325024
C0X280,將軍,2026-03-29,23.214999,120.13577,0.013440662
C2F860,梨山,2026-03-29,24.247522,121.243669,0.0013068246
C2K620,馬光農場,2026-03-29,23.721453,120.378864,0.024056919
467530,阿里山,2026-03-29,23.508208,120.813242,0.0014920471
C1Z040,立山,2026-03-29,23.443356,121.327375,0.0024505428
C0S980,勝林山,2026-03-29,22.430439,120.8938,0.006898776
E2HA20,林試畢祿溪站,2026-03-29,24.226944,121.308522,0.0010573489
C2M930,石卓,2026-03-29,23.478744,120.702264,0.0010421706
C1M640,十字,2026-03-29,23.492153,120.753683,0.0010422282
CAN130,水試所海水繁養殖中心,2026-03-29,23.120802,120.07968,0.01752236
C1S800,華源,2026-03-29,22.657883,121.02325,0.007708421
12J990,口湖工作站,2026-03-29,23.589978,120.180394,0.006017224
C0SB80,長濱漁港,2026-03-29,23.313644,121.459994,0.014784943
C0M850,表湖,2026-03-29,23.24186,120.64166,0.0057284837
467080,宜蘭,2026-03-29,24.763975,121.756528,0.003945881
C0M740,六腳,2026-03-29,23.492871,120.290625,0.015329593
A2K630,臺大雲林校區,2026-03-29,23.730628,120.423903,0.02293398
C0R590,里港,2026-03-29,22.77919,120.49459,0.377192
C0A931,三和,2026-03-29,25.233153,121.595236,0.0016765991
82S580,茶改東部分場,2026-03-29,22.907694,121.130139,0.003688179
467290,古坑,2026-03-29,23.633639,120.551889,0.015922792
72U480,花改蘭陽分場,2026-03-29,24.686306,121.716583,0.013179458
C0I420,國姓,2026-03-29,24.037803,120.855072,0.023593564
72N100,臺南農改場,2026-03-29,23.0605,120.342194,0.07494906
C1I230,九份二山,2026-03-29,23.961944,120.845,0.00065492006
C0AC40,大屯山,2026-03-29,25.175675,121.522408,0.0005082982
C2H9S0,龍南,2026-03-29,23.953536,120.833183,0.00047674557
C0SA80,土坂,2026-03-29,22.453108,120.887572,0.059179883
C0S970,加津林,2026-03-29,22.416211,120.926942,0.0133524025
C2G640,鹿港,2026-03-29,24.0753,120.430481,0.0040872036
C0UA20,多加屯,2026-03-29,24.368614,121.373189,0.00072612934
C2G9C0,埔南,2026-03-29,23.99124,120.46969,0.0042567654
C0R440,大漢山,2026-03-29,22.405264,120.753181,0.0013022468
467990,馬祖,2026-03-29,26.169467,119.923158,0.0008592559
C2M9A0,大華,2026-03-29,23.4824,120.67491,0.0015705201
C1Z140,荖溪,2026-03-29,23.890575,121.45964,0.00956757
467620,蘭嶼,2026-03-29,22.0369,121.55843,4.452145e-05
C0F9I0,神岡,2026-03-29,24.272481,120.658314,0.006086631
C0Z250,瑞穗林道,2026-03-29,23.49284,121.30688,0.008436906
C2FB60,頭櫃山,2026-03-29,24.129842,120.858925,0.0005261944
C0E590,通霄,2026-03-29,24.471892,120.704622,0.0018972317
C1F911,新伯公,2026-03-29,24.221361,120.841069,0.0018419491
C1V220,小關山,2026-03-29,23.154217,120.813603,0.0010270835
C2UC10,出水溪,2026-03-29,24.615822,121.652253,0.014431458
C0R280,檳榔,2026-03-29,22.076078,120.836777,4.6567427e-05
C0R550,新埤,2026-03-29,22.467947,120.582894,0.36647803
C0UB60,明池,2026-03-29,24.650688,121.475277,0.0016442711
C0AJ40,石門,2026-03-29,25.273672,121.601198,0.00081760756
C0B020,基隆嶼,2026-03-29,25.19141,121.78391,0.040416867
C0Z270,蕃薯寮,2026-03-29,23.73835,121.540108,0.007468116
C2F930,大甲,2026-03-29,24.347667,120.640403,0.0026219373
C1F9J1,清水林,2026-03-29,24.071242,120.820419,0.0012324924
C2N180,鹿陶洋,2026-03-29,23.14325,120.48352,0.13226737
C0Z290,赤柯山,2026-03-29,23.36893,121.38293,0.0017296596
C0Z150,吉安光華,2026-03-29,23.930925,121.595153,0.0145832235
C0R860,鼻頭,2026-03-29,22.1043,120.8979,0.000100537356
72T250,花蓮農改場,2026-03-29,23.975222,121.563889,0.011067682
C0G920,永靖,2026-03-29,23.924703,120.547533,0.008255014
C0I480,梅峰,2026-03-29,24.085272,121.173572,0.0011780114
C2TB30,吉安,2026-03-29,23.94538,121.54803,0.0078278715
C2F000,大肚,2026-03-29,24.15295,120.572117,0.004222231
A2K360,水試臺西試驗場,2026-03-29,23.717231,120.190522,0.005634653
C1Z110,三棧,2026-03-29,24.11557,121.60501,0.010390383
C0F9O0,潭子,2026-03-29,24.213106,120.703933,0.0046657072
C0AJ90,澳底,2026-03-29,25.0552,121.9253,0.26320434
C0G900,線西,2026-03-29,24.143358,120.443536,0.0041012587
C2E430,南庄,2026-03-29,24.601775,121.000214,0.0010335196
CAG100,王功漁港,2026-03-29,23.96824,120.32586,0.002848089
C0W110,東莒,2026-03-29,25.9652,119.98069,0.0012230526
C2K300,鹿南,2026-03-29,23.63855,120.3636,0.010583792
C1H000,翠峰,2026-03-29,24.109397,121.205211,0.0011808354
C0AI20,白沙灣,2026-03-29,25.283128,121.519058,0.0009273236
C0Z220,和平林道,2026-03-29,24.343922,121.656317,0.0052249343
C0M680,太保,2026-03-29,23.455062,120.331455,0.02057831
C0X050,東河,2026-03-29,23.296598,120.385608,0.124518916
C0SA60,知本（水試所）,2026-03-29,22.702394,121.082761,0.011071961
C1V580,溪南(特生中心),2026-03-29,23.084972,120.788475,0.0016604768
C2A560,福山,2026-03-29,24.776203,121.502811,0.045858618
C0R670,楓港,2026-03-29,22.190131,120.692156,0.042325024
C0I110,竹山,2026-03-29,23.761225,120.688156,0.11947348
C0AJ60,六塊厝,2026-03-29,25.24,121.4481,0.0010289532
C0SA10,檳榔四格山,2026-03-29,22.810031,121.109308,0.004438784
C0E910,海埔,2026-03-29,24.648767,120.772435,0.0020623626
C0V650,彌陀,2026-03-29,22.783806,120.246361,0.06904691
C1U850,觀音海岸,2026-03-29,24.38319,121.77856,0.00327648
C0R700,枋山,2026-03-29,22.246844,120.661086,0.17267235
C0V700,三民,2026-03-29,22.645017,120.311233,0.08232719
C0X180,山上,2026-03-29,23.0757,120.363253,0.077389
C0O900,善化,2026-03-29,23.112883,120.297219,0.09623592
C0R520,崁頂,2026-03-29,22.514781,120.506914,0.39218417
C2H9G0,百勝,2026-03-29,24.051142,120.909361,0.0058487267
C1Z130,銅門,2026-03-29,23.965694,121.492842,0.022724178
