站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-29,21.9457,120.7457,0.00067842414
C0Z100,東華,2026-03-29,23.89525,121.549833,0.020126207
C0R770,保力,2026-03-29,22.071122,120.764111,0.0036522453
C0F9M0,豐原,2026-03-29,24.254322,120.720692,0.008168887
C0R900,竹坑,2026-03-29,22.1385,120.7022,0.015430057
C0X280,將軍,2026-03-29,23.214999,120.13577,0.008148981
C2F860,梨山,2026-03-29,24.247522,121.243669,0.0019129735
C2K620,馬光農場,2026-03-29,23.721453,120.378864,0.044744954
467530,阿里山,2026-03-29,23.508208,120.813242,0.0011663929
C1Z040,立山,2026-03-29,23.443356,121.327375,0.024934359
C0S980,勝林山,2026-03-29,22.430439,120.8938,0.00587999
E2HA20,林試畢祿溪站,2026-03-29,24.226944,121.308522,0.0021595778
C2M930,石卓,2026-03-29,23.478744,120.702264,0.0028365476
C1M640,十字,2026-03-29,23.492153,120.753683,0.002755343
CAN130,水試所海水繁養殖中心,2026-03-29,23.120802,120.07968,0.0049409126
C1S800,華源,2026-03-29,22.657883,121.02325,0.008901816
12J990,口湖工作站,2026-03-29,23.589978,120.180394,0.003584049
C0SB80,長濱漁港,2026-03-29,23.313644,121.459994,0.07824459
C0M850,表湖,2026-03-29,23.24186,120.64166,0.005875677
467080,宜蘭,2026-03-29,24.763975,121.756528,0.006902769
C0M740,六腳,2026-03-29,23.492871,120.290625,0.027813695
A2K630,臺大雲林校區,2026-03-29,23.730628,120.423903,0.044535212
C0R590,里港,2026-03-29,22.77919,120.49459,0.40514752
C0A931,三和,2026-03-29,25.233153,121.595236,0.0037067565
82S580,茶改東部分場,2026-03-29,22.907694,121.130139,0.004120304
467290,古坑,2026-03-29,23.633639,120.551889,0.012475946
72U480,花改蘭陽分場,2026-03-29,24.686306,121.716583,0.040288143
C0I420,國姓,2026-03-29,24.037803,120.855072,0.1388098
72N100,臺南農改場,2026-03-29,23.0605,120.342194,0.18568571
C1I230,九份二山,2026-03-29,23.961944,120.845,0.008259426
C0AC40,大屯山,2026-03-29,25.175675,121.522408,0.00057408586
C2H9S0,龍南,2026-03-29,23.953536,120.833183,0.005065138
C0SA80,土坂,2026-03-29,22.453108,120.887572,0.52788836
C0S970,加津林,2026-03-29,22.416211,120.926942,0.48280063
C2G640,鹿港,2026-03-29,24.0753,120.430481,0.001979732
C0UA20,多加屯,2026-03-29,24.368614,121.373189,0.0010077453
C2G9C0,埔南,2026-03-29,23.99124,120.46969,0.0025697497
C0R440,大漢山,2026-03-29,22.405264,120.753181,0.0023112681
467990,馬祖,2026-03-29,26.169467,119.923158,0.0005752584
C2M9A0,大華,2026-03-29,23.4824,120.67491,0.0029265746
C1Z140,荖溪,2026-03-29,23.890575,121.45964,0.053090475
467620,蘭嶼,2026-03-29,22.0369,121.55843,0.00010259997
C0F9I0,神岡,2026-03-29,24.272481,120.658314,0.055861544
C0Z250,瑞穗林道,2026-03-29,23.49284,121.30688,0.058123138
C2FB60,頭櫃山,2026-03-29,24.129842,120.858925,0.0023716763
C0E590,通霄,2026-03-29,24.471892,120.704622,0.006681952
C1F911,新伯公,2026-03-29,24.221361,120.841069,0.0048930617
C1V220,小關山,2026-03-29,23.154217,120.813603,0.0030720036
C2UC10,出水溪,2026-03-29,24.615822,121.652253,0.00759199
C0R280,檳榔,2026-03-29,22.076078,120.836777,0.007600465
C0R550,新埤,2026-03-29,22.467947,120.582894,0.20453751
C0UB60,明池,2026-03-29,24.650688,121.475277,0.006624559
C0AJ40,石門,2026-03-29,25.273672,121.601198,0.0023710558
C0B020,基隆嶼,2026-03-29,25.19141,121.78391,0.0049668215
C0Z270,蕃薯寮,2026-03-29,23.73835,121.540108,0.0026793135
C2F930,大甲,2026-03-29,24.347667,120.640403,0.0049455287
C1F9J1,清水林,2026-03-29,24.071242,120.820419,0.002606969
C2N180,鹿陶洋,2026-03-29,23.14325,120.48352,0.07223509
C0Z290,赤柯山,2026-03-29,23.36893,121.38293,0.0032984742
C0Z150,吉安光華,2026-03-29,23.930925,121.595153,0.033964988
C0R860,鼻頭,2026-03-29,22.1043,120.8979,0.026785033
72T250,花蓮農改場,2026-03-29,23.975222,121.563889,0.026250308
C0G920,永靖,2026-03-29,23.924703,120.547533,0.021443099
C0I480,梅峰,2026-03-29,24.085272,121.173572,0.0020683107
C2TB30,吉安,2026-03-29,23.94538,121.54803,0.01573107
C2F000,大肚,2026-03-29,24.15295,120.572117,0.008126724
A2K360,水試臺西試驗場,2026-03-29,23.717231,120.190522,0.00280012
C1Z110,三棧,2026-03-29,24.11557,121.60501,0.013969209
C0F9O0,潭子,2026-03-29,24.213106,120.703933,0.008437848
C0AJ90,澳底,2026-03-29,25.0552,121.9253,0.026547814
C0G900,線西,2026-03-29,24.143358,120.443536,0.0024221325
C2E430,南庄,2026-03-29,24.601775,121.000214,0.0052123517
