站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-04-18,21.9457,120.7457,0.011648816
C0Z100,東華,2019-04-18,23.89525,121.549833,0.00036884504
C0R770,保力,2019-04-18,22.071122,120.764111,0.0156143345
C0F9M0,豐原,2019-04-18,24.254322,120.720692,6.0981096e-09
CAE040,國一S132K,2019-04-18,24.524506,120.820831,2.7382896e-08
C0R900,竹坑,2019-04-18,22.1385,120.7022,0.00030942002
C0X280,將軍,2019-04-18,23.214999,120.13577,0.008970169
CAB030,國三S004K,2019-04-18,25.11444,121.6886,1.9588983e-06
467530,阿里山,2019-04-18,23.508208,120.813242,5.905397e-09
CAE090,國三S156K,2019-04-18,24.39798,120.669487,4.9768403e-08
CAN130,水試所海水繁養殖中心,2019-04-18,23.120802,120.07968,0.0836887
12J990,口湖工作站,2019-04-18,23.589978,120.180394,1.524212e-07
467080,宜蘭,2019-04-18,24.763975,121.756528,1.575643e-07
C0M740,六腳,2019-04-18,23.492871,120.290625,1.8892333e-06
A2K630,臺大雲林校區,2019-04-18,23.730628,120.423903,4.386822e-07
C0R590,里港,2019-04-18,22.77919,120.49459,0.9835874
C0A931,三和,2019-04-18,25.233153,121.595236,2.1398004e-07
467290,古坑,2019-04-18,23.633639,120.551889,0.05821548
C0I420,國姓,2019-04-18,24.037803,120.855072,1.1902752e-08
72N100,臺南農改場,2019-04-18,23.0605,120.342194,0.13736992
C0AC40,大屯山,2019-04-18,25.175675,121.522408,6.8482904e-09
C0SA80,土坂,2019-04-18,22.453108,120.887572,0.961907
C0S970,加津林,2019-04-18,22.416211,120.926942,0.59869367
CAB040,國三S007K,2019-04-18,25.09694,121.6678,0.024050709
467990,馬祖,2019-04-18,26.169467,119.923158,2.050384e-07
467620,蘭嶼,2019-04-18,22.0369,121.55843,7.208047e-06
C0F9I0,神岡,2019-04-18,24.272481,120.658314,8.055357e-09
CAN080,國三N336K,2019-04-18,23.154722,120.345,0.00097274873
C0E590,通霄,2019-04-18,24.471892,120.704622,6.310965e-08
C0R280,檳榔,2019-04-18,22.076078,120.836777,0.000560084
C0R550,新埤,2019-04-18,22.467947,120.582894,0.9992868
C0AJ40,石門,2019-04-18,25.273672,121.601198,5.9541003e-06
