站號,站名,日期,lat,lon,BlastLSTLS
C0R880,後壁湖,2019-05-30,21.9457,120.7457,0.95
C0Z100,東華,2019-05-30,23.89525,121.549833,0.97
C0R770,保力,2019-05-30,22.071122,120.764111,0.95
C0F9M0,豐原,2019-05-30,24.254322,120.720692,1.0
CAE040,國一S132K,2019-05-30,24.524506,120.820831,1.0
C0R900,竹坑,2019-05-30,22.1385,120.7022,0.71
C0X280,將軍,2019-05-30,23.214999,120.13577,0.34
C2F860,梨山,2019-05-30,24.247522,121.243669,nan
CAB030,國三S004K,2019-05-30,25.11444,121.6886,0.91
467530,阿里山,2019-05-30,23.508208,120.813242,0.13
C1Z040,立山,2019-05-30,23.443356,121.327375,nan
C0S980,勝林山,2019-05-30,22.430439,120.8938,nan
E2HA20,林試畢祿溪站,2019-05-30,24.226944,121.308522,nan
C1M640,十字,2019-05-30,23.492153,120.753683,nan
CAE090,國三S156K,2019-05-30,24.39798,120.669487,0.98
CAN130,水試所海水繁養殖中心,2019-05-30,23.120802,120.07968,0.59
C1S800,華源,2019-05-30,22.657883,121.02325,nan
12J990,口湖工作站,2019-05-30,23.589978,120.180394,0.94
C0M850,表湖,2019-05-30,23.24186,120.64166,nan
467080,宜蘭,2019-05-30,24.763975,121.756528,0.67
C0M740,六腳,2019-05-30,23.492871,120.290625,0.58
A2K630,臺大雲林校區,2019-05-30,23.730628,120.423903,0.13
C0R590,里港,2019-05-30,22.77919,120.49459,0.43
C0A931,三和,2019-05-30,25.233153,121.595236,0.95
82S580,茶改東部分場,2019-05-30,22.907694,121.130139,nan
467290,古坑,2019-05-30,23.633639,120.551889,0.7
72U480,花改蘭陽分場,2019-05-30,24.686306,121.716583,nan
C0I420,國姓,2019-05-30,24.037803,120.855072,0.99
72N100,臺南農改場,2019-05-30,23.0605,120.342194,0.09
C1I230,九份二山,2019-05-30,23.961944,120.845,nan
C0AC40,大屯山,2019-05-30,25.175675,121.522408,0.98
C0SA80,土坂,2019-05-30,22.453108,120.887572,0.89
C0S970,加津林,2019-05-30,22.416211,120.926942,1.0
C2G640,鹿港,2019-05-30,24.0753,120.430481,nan
C0UA20,多加屯,2019-05-30,24.368614,121.373189,nan
CAB040,國三S007K,2019-05-30,25.09694,121.6678,0.76
C0R440,大漢山,2019-05-30,22.405264,120.753181,nan
467990,馬祖,2019-05-30,26.169467,119.923158,1.0
C1Z140,荖溪,2019-05-30,23.890575,121.45964,nan
467620,蘭嶼,2019-05-30,22.0369,121.55843,0.99
C0F9I0,神岡,2019-05-30,24.272481,120.658314,1.0
C0Z250,瑞穗林道,2019-05-30,23.49284,121.30688,nan
CAN080,國三N336K,2019-05-30,23.154722,120.345,0.21
C0E590,通霄,2019-05-30,24.471892,120.704622,1.0
C1F911,新伯公,2019-05-30,24.221361,120.841069,nan
C1V220,小關山,2019-05-30,23.154217,120.813603,nan
C0R280,檳榔,2019-05-30,22.076078,120.836777,0.96
C0R550,新埤,2019-05-30,22.467947,120.582894,0.29
C0AJ40,石門,2019-05-30,25.273672,121.601198,0.85
CAE050,國一S152K,2019-05-30,24.375492,120.749184,0.99
C0B020,基隆嶼,2019-05-30,25.19141,121.78391,0.71
C0F000,大肚,2019-05-30,24.15295,120.572117,1.0
C0Z270,蕃薯寮,2019-05-30,23.73835,121.540108,0.97
C2F930,大甲,2019-05-30,24.347667,120.640403,nan
C1F9J1,清水林,2019-05-30,24.071242,120.820419,nan
C0Z290,赤柯山,2019-05-30,23.36893,121.38293,nan
C0Z150,吉安光華,2019-05-30,23.930925,121.595153,0.97
C0R860,鼻頭,2019-05-30,22.1043,120.8979,0.94
72T250,花蓮農改場,2019-05-30,23.975222,121.563889,0.98
C0G920,永靖,2019-05-30,23.924703,120.547533,0.67
C0I480,梅峰,2019-05-30,24.085272,121.173572,0.56
C2F000,大肚,2019-05-30,24.15295,120.572117,nan
A2K360,水試臺西試驗場,2019-05-30,23.717231,120.190522,nan
C1Z110,三棧,2019-05-30,24.11557,121.60501,nan
C0F9O0,潭子,2019-05-30,24.213106,120.703933,1.0
C0AJ90,澳底,2019-05-30,25.0552,121.9253,0.96
C0G900,線西,2019-05-30,24.143358,120.443536,0.98
