站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2015-01-12,21.9457,120.7457,9.086686e-06
C0Z100,東華,2015-01-12,23.89525,121.549833,0.0071609244
C0R770,保力,2015-01-12,22.071122,120.764111,1.1435752e-05
C0F9M0,豐原,2015-01-12,24.254322,120.720692,0.00024299341
C0R900,竹坑,2015-01-12,22.1385,120.7022,0.0029998731
C0X280,將軍,2015-01-12,23.214999,120.13577,0.0012292597
C2F860,梨山,2015-01-12,24.247522,121.243669,0.00041288233
C2K620,馬光農場,2015-01-12,23.721453,120.378864,0.0012670796
467530,阿里山,2015-01-12,23.508208,120.813242,0.00035415636
C1Z040,立山,2015-01-12,23.443356,121.327375,0.0011362275
C0S980,勝林山,2015-01-12,22.430439,120.8938,0.00036376496
E2HA20,林試畢祿溪站,2015-01-12,24.226944,121.308522,0.00041776337
C2M930,石卓,2015-01-12,23.478744,120.702264,0.00042137402
C1M640,十字,2015-01-12,23.492153,120.753683,0.00041656775
CAN130,水試所海水繁養殖中心,2015-01-12,23.120802,120.07968,0.0017883783
C1S800,華源,2015-01-12,22.657883,121.02325,0.0006055024
12J990,口湖工作站,2015-01-12,23.589978,120.180394,0.0006518063
C0SB80,長濱漁港,2015-01-12,23.313644,121.459994,0.00068095373
C0M850,表湖,2015-01-12,23.24186,120.64166,0.0013867412
467080,宜蘭,2015-01-12,24.763975,121.756528,0.00080132583
C0M740,六腳,2015-01-12,23.492871,120.290625,0.00085373886
A2K630,臺大雲林校區,2015-01-12,23.730628,120.423903,0.0012364656
C0R590,里港,2015-01-12,22.77919,120.49459,0.0063232537
C0A931,三和,2015-01-12,25.233153,121.595236,0.0019940778
82S580,茶改東部分場,2015-01-12,22.907694,121.130139,0.000641605
467290,古坑,2015-01-12,23.633639,120.551889,0.0009627233
72U480,花改蘭陽分場,2015-01-12,24.686306,121.716583,0.0040820036
C0I420,國姓,2015-01-12,24.037803,120.855072,0.00080928544
72N100,臺南農改場,2015-01-12,23.0605,120.342194,0.0019080698
C1I230,九份二山,2015-01-12,23.961944,120.845,0.0006907804
C0AC40,大屯山,2015-01-12,25.175675,121.522408,0.00023179779
C2H9S0,龍南,2015-01-12,23.953536,120.833183,0.0004123531
C0SA80,土坂,2015-01-12,22.453108,120.887572,0.0008646408
C0S970,加津林,2015-01-12,22.416211,120.926942,0.00018599152
C2G640,鹿港,2015-01-12,24.0753,120.430481,0.0004792246
C0UA20,多加屯,2015-01-12,24.368614,121.373189,0.00037274658
C0R440,大漢山,2015-01-12,22.405264,120.753181,0.00020624818
467990,馬祖,2015-01-12,26.169467,119.923158,0.0005143152
C1Z140,荖溪,2015-01-12,23.890575,121.45964,0.001386771
467620,蘭嶼,2015-01-12,22.0369,121.55843,0.0012236306
C0F9I0,神岡,2015-01-12,24.272481,120.658314,0.00024829924
C0Z250,瑞穗林道,2015-01-12,23.49284,121.30688,0.00033278536
C2FB60,頭櫃山,2015-01-12,24.129842,120.858925,0.000535404
C0E590,通霄,2015-01-12,24.471892,120.704622,0.00027004757
C1F911,新伯公,2015-01-12,24.221361,120.841069,0.00040029714
C1V220,小關山,2015-01-12,23.154217,120.813603,0.000357811
C0R280,檳榔,2015-01-12,22.076078,120.836777,3.3119715e-05
C0R550,新埤,2015-01-12,22.467947,120.582894,0.016379453
C0AJ40,石門,2015-01-12,25.273672,121.601198,0.00077439274
C0B020,基隆嶼,2015-01-12,25.19141,121.78391,0.0014921771
C0Z270,蕃薯寮,2015-01-12,23.73835,121.540108,0.0022933446
C2F930,大甲,2015-01-12,24.347667,120.640403,0.00025250405
C1F9J1,清水林,2015-01-12,24.071242,120.820419,0.0008306261
C0Z290,赤柯山,2015-01-12,23.36893,121.38293,0.00042222667
C0Z150,吉安光華,2015-01-12,23.930925,121.595153,0.008004252
C0R860,鼻頭,2015-01-12,22.1043,120.8979,3.0105335e-05
72T250,花蓮農改場,2015-01-12,23.975222,121.563889,0.0022603592
C0G920,永靖,2015-01-12,23.924703,120.547533,0.00046186842
C0I480,梅峰,2015-01-12,24.085272,121.173572,0.0004230651
C2F000,大肚,2015-01-12,24.15295,120.572117,0.00054844946
A2K360,水試臺西試驗場,2015-01-12,23.717231,120.190522,0.00039176794
C1Z110,三棧,2015-01-12,24.11557,121.60501,0.0020660453
C0F9O0,潭子,2015-01-12,24.213106,120.703933,0.00026414086
C0AJ90,澳底,2015-01-12,25.0552,121.9253,0.003985653
C0G900,線西,2015-01-12,24.143358,120.443536,0.0002769682
CAG100,王功漁港,2015-01-12,23.96824,120.32586,0.00034550132
