站號,站名,lat,lon,日期,BlastGAT
466881,新北,24.9593,121.52,2025-03-07,0.0089831576
467050,新屋,25.006744,121.047486,2025-03-07,0.004460799
467300,東吉島,23.25695,119.667467,2025-03-07,0.014296676
467410,臺南,22.993239,120.204772,2025-03-07,0.0706437826
467441,高雄,22.7304,120.3125,2025-03-07,0.2239077538
467540,大武,22.355675,120.903789,2025-03-07,0.1274644881
467550,玉山,23.487614,120.959522,2025-03-07,3.8e-09
467620,蘭嶼,22.036969,121.558339,2025-03-07,0.0532686971
467990,馬祖,26.169269,119.923419,2025-03-07,1.26823e-05
72C440,桃園農改,24.950944,121.030583,2025-03-07,0.0041815368
72G600,臺中農改,24.003028,120.534389,2025-03-07,0.0294497702
72N100,臺南農改,23.0605,120.342194,2025-03-07,0.1274005026
72Q010,高雄農改,22.709333,120.525889,2025-03-07,0.1836072952
72T250,花蓮農改,23.975222,121.563889,2025-03-07,0.0120419851
B2N890,畜試所,23.058972,120.336406,2025-03-07,0.1274005026
C0Z180,新城,24.03946,121.60454,2025-03-07,0.0135932127
C1H860,瑞岩,24.123772,121.18345,2025-03-07,5.02489e-05
C2E540,後龍,24.606489,120.783933,2025-03-07,0.0069625592
E2S960,林試太麻里2,22.598014,120.989761,2025-03-07,0.226140976
G2F820,農業試驗所,24.031261,120.688133,2025-03-07,0.047671821
K2E360,苗栗農改,24.495722,120.829111,2025-03-07,0.0039379294
K2F750,種苗繁殖,24.225972,120.800917,2025-03-07,0.0046904273
U2H480,臺大溪頭,23.670306,120.798194,2025-03-07,0.0008713577
