站號,站名,日期,lat,lon,BlastLSTLS
C0R880,後壁湖,2022-09-15,21.9457,120.7457,0.95
C0Z100,東華,2022-09-15,23.89525,121.549833,0.85
C0R770,保力,2022-09-15,22.071122,120.764111,0.97
C0F9M0,豐原,2022-09-15,24.254322,120.720692,1.0
CAE040,國一S132K,2022-09-15,24.524506,120.820831,0.77
C0R900,竹坑,2022-09-15,22.1385,120.7022,0.16
C0X280,將軍,2022-09-15,23.214999,120.13577,0.22
C2F860,梨山,2022-09-15,24.247522,121.243669,nan
CAB030,國三S004K,2022-09-15,25.11444,121.6886,1.0
467530,阿里山,2022-09-15,23.508208,120.813242,0.83
C1Z040,立山,2022-09-15,23.443356,121.327375,nan
C0S980,勝林山,2022-09-15,22.430439,120.8938,nan
E2HA20,林試畢祿溪站,2022-09-15,24.226944,121.308522,nan
C1M640,十字,2022-09-15,23.492153,120.753683,nan
CAE090,國三S156K,2022-09-15,24.39798,120.669487,0.71
CAN130,水試所海水繁養殖中心,2022-09-15,23.120802,120.07968,0.19
C1S800,華源,2022-09-15,22.657883,121.02325,nan
12J990,口湖工作站,2022-09-15,23.589978,120.180394,0.95
C0M850,表湖,2022-09-15,23.24186,120.64166,nan
467080,宜蘭,2022-09-15,24.763975,121.756528,1.0
C0M740,六腳,2022-09-15,23.492871,120.290625,0.97
A2K630,臺大雲林校區,2022-09-15,23.730628,120.423903,1.0
C0R590,里港,2022-09-15,22.77919,120.49459,0.08
C0A931,三和,2022-09-15,25.233153,121.595236,1.0
82S580,茶改東部分場,2022-09-15,22.907694,121.130139,nan
467290,古坑,2022-09-15,23.633639,120.551889,0.81
72U480,花改蘭陽分場,2022-09-15,24.686306,121.716583,nan
C0I420,國姓,2022-09-15,24.037803,120.855072,0.98
72N100,臺南農改場,2022-09-15,23.0605,120.342194,0.17
C1I230,九份二山,2022-09-15,23.961944,120.845,nan
C0AC40,大屯山,2022-09-15,25.175675,121.522408,0.99
C0SA80,土坂,2022-09-15,22.453108,120.887572,1.0
C0S970,加津林,2022-09-15,22.416211,120.926942,0.51
C2G640,鹿港,2022-09-15,24.0753,120.430481,nan
C0UA20,多加屯,2022-09-15,24.368614,121.373189,nan
CAB040,國三S007K,2022-09-15,25.09694,121.6678,1.0
C0R440,大漢山,2022-09-15,22.405264,120.753181,nan
467990,馬祖,2022-09-15,26.169467,119.923158,0.86
C1Z140,荖溪,2022-09-15,23.890575,121.45964,nan
467620,蘭嶼,2022-09-15,22.0369,121.55843,1.0
C0F9I0,神岡,2022-09-15,24.272481,120.658314,1.0
C0Z250,瑞穗林道,2022-09-15,23.49284,121.30688,nan
CAN080,國三N336K,2022-09-15,23.154722,120.345,0.37
C0E590,通霄,2022-09-15,24.471892,120.704622,0.87
C1F911,新伯公,2022-09-15,24.221361,120.841069,nan
C1V220,小關山,2022-09-15,23.154217,120.813603,nan
C0R280,檳榔,2022-09-15,22.076078,120.836777,0.98
C0R550,新埤,2022-09-15,22.467947,120.582894,0.16
C0AJ40,石門,2022-09-15,25.273672,121.601198,1.0
CAE050,國一S152K,2022-09-15,24.375492,120.749184,1.0
C0B020,基隆嶼,2022-09-15,25.19141,121.78391,1.0
C0F000,大肚,2022-09-15,24.15295,120.572117,1.0
C0Z270,蕃薯寮,2022-09-15,23.73835,121.540108,0.25
C2F930,大甲,2022-09-15,24.347667,120.640403,nan
C1F9J1,清水林,2022-09-15,24.071242,120.820419,nan
C0Z290,赤柯山,2022-09-15,23.36893,121.38293,nan
C0Z150,吉安光華,2022-09-15,23.930925,121.595153,0.81
C0R860,鼻頭,2022-09-15,22.1043,120.8979,0.97
72T250,花蓮農改場,2022-09-15,23.975222,121.563889,0.94
C0G920,永靖,2022-09-15,23.924703,120.547533,0.13
C0I480,梅峰,2022-09-15,24.085272,121.173572,0.93
C2F000,大肚,2022-09-15,24.15295,120.572117,nan
A2K360,水試臺西試驗場,2022-09-15,23.717231,120.190522,nan
C1Z110,三棧,2022-09-15,24.11557,121.60501,nan
C0F9O0,潭子,2022-09-15,24.213106,120.703933,1.0
C0AJ90,澳底,2022-09-15,25.0552,121.9253,0.88
C0G900,線西,2022-09-15,24.143358,120.443536,0.76
CAG100,王功漁港,2022-09-15,23.96824,120.32586,0.52
C0W110,東莒,2022-09-15,25.9652,119.98069,nan
CAD110,西濱S082K,2022-09-15,24.751724,120.905028,1.0
C1H000,翠峰,2022-09-15,24.109397,121.205211,nan
C0AI20,白沙灣,2022-09-15,25.283128,121.519058,1.0
CAP020,國一S346K,2022-09-15,22.812222,120.314166,0.1
C0Z220,和平林道,2022-09-15,24.343922,121.656317,nan
CAG040,國三N191K,2022-09-15,24.139256,120.5215,0.85
CAA020,國一S026K,2022-09-15,25.07639,121.4964,1.0
C0A920,富貴角,2022-09-15,25.263783,121.565258,1.0
C0M680,太保,2022-09-15,23.455062,120.331455,0.97
C0X050,東河,2022-09-15,23.296598,120.385608,0.91
C0SA60,知本（水試所）,2022-09-15,22.702394,121.082761,0.95
C1V580,溪南(特生中心),2022-09-15,23.084972,120.788475,nan
C2A560,福山,2022-09-15,24.776203,121.502811,nan
C0O930,玉井,2022-09-15,23.126042,120.46055,0.91
CAE070,國三N151K,2022-09-15,24.440218,120.681656,0.86
C0R670,楓港,2022-09-15,22.190131,120.692156,0.16
CAC030,國三N063K,2022-09-15,24.889,121.26,1.0
C0I110,竹山,2022-09-15,23.761225,120.688156,1.0
CAA080,國三S054K,2022-09-15,24.93917,121.3239,1.0
C0AJ60,六塊厝,2022-09-15,25.24,121.4481,1.0
C0SA10,檳榔四格山,2022-09-15,22.810031,121.109308,1.0
C0E910,海埔,2022-09-15,24.648767,120.772435,1.0
C0C590,觀音,2022-09-15,25.027072,121.153317,1.0
72U480,蘭陽分場,2022-09-15,24.686306,121.716583,1.0
72K220,雲林分場,2022-09-15,23.634556,120.477333,0.99
467300,東吉島,2022-09-15,23.25695,119.667467,0.22
C0V650,彌陀,2022-09-15,22.783806,120.246361,0.11
C1U850,觀音海岸,2022-09-15,24.38319,121.77856,nan
C0R700,枋山,2022-09-15,22.246844,120.661086,0.16
C0V700,三民,2022-09-15,22.645017,120.311233,0.09
467571,新竹,2022-09-15,24.827853,121.014219,1.0
C0X180,山上,2022-09-15,23.0757,120.363253,0.13
72L140,朴子分場,2022-09-15,23.4982,120.2414,0.95
C1H860,瑞岩,2022-09-15,24.123772,121.18345,nan
72G600,臺中農改,2022-09-15,24.003028,120.534389,nan
CAG010,國一N198K,2022-09-15,24.063889,120.523056,0.59
C0O900,善化,2022-09-15,23.112883,120.297219,0.17
C0R520,崁頂,2022-09-15,22.514781,120.506914,0.07
C1Z130,銅門,2022-09-15,23.965694,121.492842,nan
A2N290,臺南蘭花園區,2022-09-15,23.340258,120.379661,0.91
A0K420,麥寮,2022-09-15,23.7988,120.2177,0.06
C0S940,石寧山,2022-09-15,23.223772,121.406639,0.87
A2K360,臺西分所,2022-09-15,23.717231,120.190522,0.09
C0V400,阿公店,2022-09-15,22.804194,120.355528,0.04
C0R650,竹田,2022-09-15,22.58486,120.54344,0.16
CAL030,國一N268K,2022-09-15,23.460833,120.375833,0.05
CAL110,布袋國中,2022-09-15,23.35893,120.18026,0.21
G2P820,鳳山園試所,2022-09-15,22.646611,120.356083,0.09
C0V350,溪埔,2022-09-15,22.738578,120.446797,0.05
CAD010,國一S105K,2022-09-15,24.726316,120.940643,1.0
C0E610,馬都安,2022-09-15,24.451272,120.930192,0.98
CAE030,國一S123K,2022-09-15,24.59594,120.86071,0.78
467441,高雄,2022-09-15,22.730432,120.312516,0.56
82H840,茶改南部分場,2022-09-15,23.762528,120.7405,nan
72N100,臺南農改,2022-09-15,23.0605,120.342194,nan
C0G770,福興,2022-09-15,24.041289,120.437669,0.34
C2K240,草嶺,2022-09-15,23.59555,120.693461,nan
C0E950,松安,2022-09-15,24.39792,120.98599,0.99
C0R640,東港,2022-09-15,22.46247,120.44074,0.09
