站號,站名,lat,lon,日期,BlastTF
C0C590,觀音,25.027072,121.153317,2025-11-20,0.7152000069618225
C0M530,奮起湖,23.493903,120.699253,2025-11-20,0.1354999989271164
C0E420,竹南,24.708978,120.888897,2025-11-20,0.7299000024795532
C0E430,南庄,24.601775,121.000214,2025-11-20,0.744700014591217
C0K250,崙背,23.75555,120.318925,2025-11-20,0.6703000068664551
C2D740,屯原,24.067969,121.209389,2025-11-20,0.0149999996647238
A2K570,古坑花卉中心,23.63353,120.55239,2025-11-20,0.6543999910354614
C0X060,下營,23.22695,120.256261,2025-11-20,0.5753999948501587
C0K280,四湖,23.630414,120.227125,2025-11-20,0.6863999962806702
C0M810,里佳,23.389125,120.716647,2025-11-20,0.1634999960660934
C0F9M0,豐原,24.254322,120.720692,2025-11-20,0.7084000110626221
467530,阿里山,23.508208,120.813242,2025-11-20,0.001500000013038516
467080,宜蘭,24.763975,121.756528,2025-11-20,0.7013999819755554
C0A931,三和,25.233153,121.595236,2025-11-20,0.6610000133514404
467290,古坑,23.633639,120.551889,2025-11-20,0.6588000059127808
C0I420,國姓,24.037803,120.855072,2025-11-20,0.696399986743927
C0AC40,大屯山,25.175675,121.522408,2025-11-20,0.05270000174641609
467990,馬祖,26.169467,119.923158,2025-11-20,0.03669999912381172
467620,蘭嶼,22.0369,121.55843,2025-11-20,0.6840999722480774
C0F9I0,神岡,24.272481,120.658314,2025-11-20,0.7232000231742859
C0E590,通霄,24.471892,120.704622,2025-11-20,0.6779000163078308
C0AJ40,石門,25.273672,121.601198,2025-11-20,0.6862999796867371
C0B020,基隆嶼,25.19141,121.78391,2025-11-20,0.65829998254776
C0G920,永靖,23.924703,120.547533,2025-11-20,0.6711999773979187
C0I480,梅峰,24.085272,121.173572,2025-11-20,0.009800000116229057
C0F9O0,潭子,24.213106,120.703933,2025-11-20,0.7084000110626221
C0AJ90,澳底,25.0552,121.9253,2025-11-20,0.6151999831199646
C0G900,線西,24.143358,120.443536,2025-11-20,0.7006000280380249
C0AI20,白沙灣,25.283128,121.519058,2025-11-20,0.6833999752998352
C0M680,太保,23.455062,120.331455,2025-11-20,0.6215999722480774
C0I110,竹山,23.761225,120.688156,2025-11-20,0.667900025844574
C0AJ60,六塊厝,25.24,121.4481,2025-11-20,0.6901000142097473
C0E910,海埔,24.648767,120.772435,2025-11-20,0.730400025844574
C0E610,馬都安,24.451272,120.930192,2025-11-20,0.5580000281333923
467441,高雄,22.730432,120.312516,2025-11-20,0.6237999796867371
C0G770,福興,24.041289,120.437669,2025-11-20,0.6916999816894531
C0E950,松安,24.39792,120.98599,2025-11-20,0.16220000386238098
C0C490,八德,24.928708,121.283289,2025-11-20,0.7462999820709229
C0FB20,雪山橋,24.23192,120.9786,2025-11-20,0.007499999832361937
C0E730,頭份,24.688247,120.912206,2025-11-20,0.732200026512146
C0D700,關西,24.7977,121.1732,2025-11-20,0.7615000009536743
C0G970,三豐,23.882,120.2895,2025-11-20,0.6607999801635742
C0A950,鼻頭角,25.129036,121.923372,2025-11-20,0.6151999831199646
C0A9C0,天母,25.117494,121.537169,2025-11-20,0.7324000000953674
C0C630,大溪,24.882853,121.265547,2025-11-20,0.7462999820709229
C0K330,虎尾,23.719183,120.442036,2025-11-20,0.6588000059127808
C0M520,東後寮,23.369908,120.248065,2025-11-20,0.6272000074386597
C0H9C0,合歡山,24.143442,121.272547,2025-11-20,9.999999747378752e-05
C0K450,大埤,23.646074,120.431537,2025-11-20,0.6370000243186951
466881,新北,24.959207,121.525196,2025-11-20,0.7616000175476074
C0F9N0,大里,24.092464,120.701378,2025-11-20,0.6866000294685364
C0A530,坪林,24.938183,121.70975,2025-11-20,0.7390000224113464
467550,玉山,23.48718,120.95943,2025-11-20,0.0
C0C750,新興坑尾,25.0061,121.0971,2025-11-20,0.7214000225067139
C0I080,信義,23.689694,120.851036,2025-11-20,0.6998000144958496
C0G740,大城,23.852487,120.320935,2025-11-20,0.6607999801635742
C0E930,龍鳳,24.700034,120.859125,2025-11-20,0.732200026512146
C0AD40,土城,24.973208,121.445169,2025-11-20,0.7608000040054321
C0E810,西湖,24.562947,120.7485,2025-11-20,0.7107999920845032
C0FA80,小雪山天池,24.28025,121.02627,2025-11-20,0.0019000000320374966
C0K580,高鐵雲林,23.737456,120.417944,2025-11-20,0.6588000059127808
C0G810,埔心,23.947633,120.525456,2025-11-20,0.6711999773979187
C0G880,二水,23.810742,120.6173,2025-11-20,0.6625000238418579
C0AI40,石牌,25.115597,121.513139,2025-11-20,0.7336000204086304
C0C700,中壢,24.977661,121.256375,2025-11-20,0.7468000054359436
467050,新屋,25.006725,121.047492,2025-11-20,0.7228999733924866
C0F0A0,雪山圈谷,24.388594,121.236339,2025-11-20,0.0
C0F9P0,清水,24.312297,120.562242,2025-11-20,0.7232000231742859
C0E920,通霄漁港,24.498589,120.673876,2025-11-20,0.6779000163078308
C0F9T0,西屯,24.179494,120.641275,2025-11-20,0.7049999833106995
C0C710,大溪永福,24.892936,121.324975,2025-11-20,0.7573999762535095
C0E870,高鐵苗栗,24.60725,120.826094,2025-11-20,0.7312999963760376
C0G830,埤頭,23.866003,120.452806,2025-11-20,0.6780999898910522
C0AJ70,田寮,25.2698,121.4886,2025-11-20,0.6837999820709229
C0G960,福寶,24.0443,120.3814,2025-11-20,0.692300021648407
C0AC70,信義,25.037822,121.564597,2025-11-20,0.7336000204086304
C0A940,金山,25.223628,121.643967,2025-11-20,0.656499981880188
C0G660,溪湖,23.94835,120.479122,2025-11-20,0.6711999773979187
C0D690,外湖,24.917735,120.968711,2025-11-20,0.6708999872207642
C0A870,五指山,25.132153,121.608692,2025-11-20,0.3968000113964081
C0C620,蘆竹,25.084275,121.265767,2025-11-20,0.7214000225067139
C0C720,竹圍,25.112692,121.239824,2025-11-20,0.725600004196167
C0C660,楊梅,24.912375,121.143047,2025-11-20,0.7447999715805054
C0M700,竹崎,23.526178,120.555508,2025-11-20,0.637499988079071
C0AH90,福山植物園,24.760717,121.58135,2025-11-20,0.7129999995231628
C0C480,桃園,24.992425,121.323172,2025-11-20,0.7468000054359436
C0B040,大武崙,25.166676,121.706993,2025-11-20,0.6593000292778015
C0H990,昆陽,24.121322,121.273642,2025-11-20,0.0003000000142492354
C0AK30,硬漢嶺,25.136097,121.426372,2025-11-20,0.20110000669956207
C0F9R0,龍井,24.184536,120.528972,2025-11-20,0.7125999927520752
C0A970,三貂角,25.007606,122.002058,2025-11-20,0.6187000274658203
C0AJ30,淡水觀海,25.184591,121.408616,2025-11-20,0.7185999751091003
C0D760,大坪苗圃,24.5362,121.1108,2025-11-20,0.046799998730421066
C0K390,土庫,23.679029,120.395574,2025-11-20,0.6474000215530396
467480,嘉義,23.495925,120.432906,2025-11-20,0.6407999992370605
467540,大武,22.35572,120.90374,2025-11-20,0.6876000165939331
C0B010,七堵,25.094819,121.71713,2025-11-20,0.6586999893188477
C0M690,水上,23.419734,120.388909,2025-11-20,0.6215999722480774
C0M710,東石,23.458927,120.15385,2025-11-20,0.6467000246047974
C0K470,林內,23.748675,120.609642,2025-11-20,0.6563000082969666
C0K560,棋山,23.68645,120.603417,2025-11-20,0.6563000082969666
C0K410,北港,23.573957,120.292802,2025-11-20,0.6509000062942505
C0AI30,三重,25.057328,121.500629,2025-11-20,0.7304999828338623
C0A980,社子,25.109508,121.469681,2025-11-20,0.7181000113487244
C0D560,竹東,24.767147,121.057881,2025-11-20,0.7709000110626221
C0A890,雙溪,25.036003,121.864242,2025-11-20,0.6169999837875366
C0D750,樂山林道6k,24.49999,121.08773,2025-11-20,0.0015999999595806003
C0E780,銅鑼,24.489681,120.790853,2025-11-20,0.7271000146865845
C0FA30,梧棲,24.256003,120.523381,2025-11-20,0.7125999927520752
C0D360,梅花,24.678347,121.208558,2025-11-20,0.7439000010490417
C0AH80,深坑,25.002703,121.628328,2025-11-20,0.7534999847412109
C0FA70,大雪山埡口,24.26867,121.03062,2025-11-20,0.002099999925121665
467420,永康,23.038386,120.2367,2025-11-20,0.5965999960899353
C0K430,褒忠,23.690938,120.303634,2025-11-20,0.6732000112533569
C0C790,東眼山,24.8284,121.40888,2025-11-20,0.6869000196456909
C0G820,田尾,23.901669,120.509389,2025-11-20,0.6711999773979187
C0G620,芬園,24.015678,120.6213,2025-11-20,0.6743999719619751
C0E550,明德,24.583486,120.885411,2025-11-20,0.7358999848365784
467300,東吉島,23.25727,119.66762,2025-11-20,0.6254000067710876
C0D580,寶山,24.735006,121.025192,2025-11-20,0.7634000182151794
466940,基隆,25.133314,121.740475,2025-11-20,0.6572999954223633
C0G650,員林,23.946503,120.585597,2025-11-20,0.6718000173568726
467610,成功,23.097486,121.373428,2025-11-20,0.7318999767303467
C0I370,魚池,23.895703,120.94135,2025-11-20,0.7218999862670898
C0D540,橫山,24.71116,121.11693,2025-11-20,0.7634000182151794
C0D480,打鐵坑,24.849664,121.150789,2025-11-20,0.7572000026702881
C0K291,宜梧,23.536281,120.169329,2025-11-20,0.6739000082015991
C0K510,水林,23.572924,120.24597,2025-11-20,0.6509000062942505
C0FA50,霧峰,24.0419,120.6995,2025-11-20,0.6866000294685364
C0F0D0,審馬陣,24.381675,121.4203,2025-11-20,0.00019999999494757503
C0G730,二林,23.903325,120.376081,2025-11-20,0.6862999796867371
C0C800,四稜,24.64733,121.4293,2025-11-20,0.1800999939441681
C0AH70,松山,25.04871,121.55042,2025-11-20,0.7304999828338623
467490,臺中,24.145736,120.684075,2025-11-20,0.7009999752044678
C0FA10,松柏,24.429115,120.617482,2025-11-20,0.7182999849319458
C0A640,石碇,24.993969,121.662917,2025-11-20,0.7415000200271606
C0FA90,小雪山林道,24.29515,121.03651,2025-11-20,0.0005000000237487257
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-11-20,0.7049999833106995
C0I540,奇萊稜線,24.109231,121.326456,2025-11-20,0.0
466990,花蓮,23.975128,121.613275,2025-11-20,0.7141000032424927
C0I390,仁愛,24.022122,121.132206,2025-11-20,0.5167999863624573
C0E820,獅潭,24.539133,120.920042,2025-11-20,0.7475000023841858
C0K420,西螺,23.800407,120.467394,2025-11-20,0.671999990940094
C0K500,元長,23.64981,120.315024,2025-11-20,0.6674000024795532
C0C670,龍潭,24.870056,121.221389,2025-11-20,0.7526999711990356
467590,恆春,22.003897,120.746339,2025-11-20,0.6884999871253967
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-11-20,0.0027000000700354576
C0AH00,汐止,25.066881,121.658778,2025-11-20,0.722000002861023
C0G780,秀水,24.03405,120.503869,2025-11-20,0.675599992275238
C0G860,社頭,23.897647,120.5862,2025-11-20,0.670199990272522
C0E850,大河,24.618069,120.948578,2025-11-20,0.7549999952316284
C0A570,桶後,24.848222,121.597992,2025-11-20,0.7350999712944031
C0AD30,蘆洲,25.086594,121.472331,2025-11-20,0.736299991607666
C0M650,朴子,23.43463,120.23902,2025-11-20,0.6417999863624573
C0AC60,三峽,24.939025,121.369728,2025-11-20,0.7613000273704529
C0D670,海天一線,24.831986,120.914438,2025-11-20,0.6284999847412109
C0G910,花壇,24.032076,120.549461,2025-11-20,0.675599992275238
466900,淡水,25.164889,121.448906,2025-11-20,0.7175999879837036
C0F9V0,新社,24.200172,120.815806,2025-11-20,0.7193999886512756
C0E830,苑裡,24.439714,120.653053,2025-11-20,0.7182999849319458
C0AH30,五分山,25.07125,121.780794,2025-11-20,0.6599000096321106
C0A520,山佳,24.974944,121.402008,2025-11-20,0.7605000138282776
C0B050,八斗子,25.144754,121.79167,2025-11-20,0.6567999720573425
C0K400,斗六,23.720583,120.541127,2025-11-20,0.6485000252723694
C0D650,湖口,24.904794,121.043628,2025-11-20,0.7311000227928162
C0A9F0,內湖,25.079422,121.57545,2025-11-20,0.7336000204086304
C0G890,伸港,24.148933,120.484403,2025-11-20,0.6998000144958496
466950,彭佳嶼,25.627975,122.079744,2025-11-20,0.5871999859809875
C0I360,水里,23.812553,120.849792,2025-11-20,0.6899999976158142
C0FB30,八仙山苗圃,24.192719,121.001366,2025-11-20,0.5231999754905701
C0FB70,大甲溪埔,24.370625,120.620067,2025-11-20,0.7229999899864197
C0D590,新豐,24.87068,120.97721,2025-11-20,0.6284999847412109
C0F0B0,石岡,24.276061,120.777644,2025-11-20,0.7193999886512756
C0I490,萬大林道,23.928228,121.091411,2025-11-20,0.04859999939799309
C0AJ80,板橋,25.0107,121.4489,2025-11-20,0.7608000040054321
C0AH40,平等,25.129142,121.577086,2025-11-20,0.6313999891281128
