站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2014-09-28,21.9457,120.7457,0.013421326
C0Z100,東華,2014-09-28,23.89525,121.549833,0.99028236
C0R770,保力,2014-09-28,22.071122,120.764111,0.017564883
C0F9M0,豐原,2014-09-28,24.254322,120.720692,0.15499894
C0R900,竹坑,2014-09-28,22.1385,120.7022,0.031042565
C0X280,將軍,2014-09-28,23.214999,120.13577,0.08152391
C2F860,梨山,2014-09-28,24.247522,121.243669,0.119086966
C2K620,馬光農場,2014-09-28,23.721453,120.378864,0.037894975
467530,阿里山,2014-09-28,23.508208,120.813242,0.08278168
C1Z040,立山,2014-09-28,23.443356,121.327375,0.9983782
C0S980,勝林山,2014-09-28,22.430439,120.8938,0.98833275
E2HA20,林試畢祿溪站,2014-09-28,24.226944,121.308522,0.13934267
C2M930,石卓,2014-09-28,23.478744,120.702264,0.6656271
C1M640,十字,2014-09-28,23.492153,120.753683,0.64202857
CAN130,水試所海水繁養殖中心,2014-09-28,23.120802,120.07968,0.08854095
C1S800,華源,2014-09-28,22.657883,121.02325,0.99803066
12J990,口湖工作站,2014-09-28,23.589978,120.180394,0.12836178
C0SB80,長濱漁港,2014-09-28,23.313644,121.459994,0.9938768
C0M850,表湖,2014-09-28,23.24186,120.64166,0.6675062
467080,宜蘭,2014-09-28,24.763975,121.756528,0.07079874
C0M740,六腳,2014-09-28,23.492871,120.290625,0.10256862
A2K630,臺大雲林校區,2014-09-28,23.730628,120.423903,0.038308613
C0R590,里港,2014-09-28,22.77919,120.49459,0.07397098
C0A931,三和,2014-09-28,25.233153,121.595236,0.113093965
82S580,茶改東部分場,2014-09-28,22.907694,121.130139,0.99228704
467290,古坑,2014-09-28,23.633639,120.551889,0.060155284
72U480,花改蘭陽分場,2014-09-28,24.686306,121.716583,0.104876816
C0I420,國姓,2014-09-28,24.037803,120.855072,0.16944791
72N100,臺南農改場,2014-09-28,23.0605,120.342194,0.06255676
C1I230,九份二山,2014-09-28,23.961944,120.845,0.85362834
C0AC40,大屯山,2014-09-28,25.175675,121.522408,0.8235232
C2H9S0,龍南,2014-09-28,23.953536,120.833183,0.67009676
C0SA80,土坂,2014-09-28,22.453108,120.887572,0.9935439
C0S970,加津林,2014-09-28,22.416211,120.926942,0.6215546
C2G640,鹿港,2014-09-28,24.0753,120.430481,0.103492185
C0UA20,多加屯,2014-09-28,24.368614,121.373189,0.020153081
C0R440,大漢山,2014-09-28,22.405264,120.753181,0.8018674
467990,馬祖,2014-09-28,26.169467,119.923158,0.7652505
C1Z140,荖溪,2014-09-28,23.890575,121.45964,0.94577086
467620,蘭嶼,2014-09-28,22.0369,121.55843,0.42875293
C0F9I0,神岡,2014-09-28,24.272481,120.658314,0.14615422
C0Z250,瑞穗林道,2014-09-28,23.49284,121.30688,0.9715248
C2FB60,頭櫃山,2014-09-28,24.129842,120.858925,0.73214567
C0E590,通霄,2014-09-28,24.471892,120.704622,0.25158942
C1F911,新伯公,2014-09-28,24.221361,120.841069,0.078767896
C1V220,小關山,2014-09-28,23.154217,120.813603,0.61583406
C0R280,檳榔,2014-09-28,22.076078,120.836777,0.02956593
C0R550,新埤,2014-09-28,22.467947,120.582894,0.030540267
C0AJ40,石門,2014-09-28,25.273672,121.601198,0.07696653
C0B020,基隆嶼,2014-09-28,25.19141,121.78391,0.06157439
C0Z270,蕃薯寮,2014-09-28,23.73835,121.540108,0.9995027
C2F930,大甲,2014-09-28,24.347667,120.640403,0.173555
C1F9J1,清水林,2014-09-28,24.071242,120.820419,0.19625221
C0Z290,赤柯山,2014-09-28,23.36893,121.38293,0.9727237
C0Z150,吉安光華,2014-09-28,23.930925,121.595153,0.9769968
C0R860,鼻頭,2014-09-28,22.1043,120.8979,0.015923068
72T250,花蓮農改場,2014-09-28,23.975222,121.563889,0.99964154
C0G920,永靖,2014-09-28,23.924703,120.547533,0.10395412
C0I480,梅峰,2014-09-28,24.085272,121.173572,0.16202414
C2F000,大肚,2014-09-28,24.15295,120.572117,0.09577476
A2K360,水試臺西試驗場,2014-09-28,23.717231,120.190522,0.1565976
C1Z110,三棧,2014-09-28,24.11557,121.60501,0.99665195
C0F9O0,潭子,2014-09-28,24.213106,120.703933,0.14979841
C0AJ90,澳底,2014-09-28,25.0552,121.9253,0.08442224
C0G900,線西,2014-09-28,24.143358,120.443536,0.16460945
CAG100,王功漁港,2014-09-28,23.96824,120.32586,0.1625513
C0W110,東莒,2014-09-28,25.9652,119.98069,0.4294226
C1H000,翠峰,2014-09-28,24.109397,121.205211,0.061309
C0AI20,白沙灣,2014-09-28,25.283128,121.519058,0.066154346
C0Z220,和平林道,2014-09-28,24.343922,121.656317,0.992405
C0M680,太保,2014-09-28,23.455062,120.331455,0.10515801
C0X050,東河,2014-09-28,23.296598,120.385608,0.18843745
C0SA60,知本（水試所）,2014-09-28,22.702394,121.082761,0.99231696
C1V580,溪南(特生中心),2014-09-28,23.084972,120.788475,0.85112876
C2A560,福山,2014-09-28,24.776203,121.502811,0.14873621
C0R670,楓港,2014-09-28,22.190131,120.692156,0.028456949
C0I110,竹山,2014-09-28,23.761225,120.688156,0.08088815
C0AJ60,六塊厝,2014-09-28,25.24,121.4481,0.056595404
C0SA10,檳榔四格山,2014-09-28,22.810031,121.109308,0.99704266
C0E910,海埔,2014-09-28,24.648767,120.772435,0.12738048
C0C590,觀音,2014-09-28,25.027072,121.153317,0.072403155
467300,東吉島,2014-09-28,23.25695,119.667467,0.22138034
C0V650,彌陀,2014-09-28,22.783806,120.246361,0.015158388
C1U850,觀音海岸,2014-09-28,24.38319,121.77856,0.99198884
C0R700,枋山,2014-09-28,22.246844,120.661086,0.028456949
C0V700,三民,2014-09-28,22.645017,120.311233,0.02245662
