站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-03-20,21.9457,120.7457,0.948444
C0Z100,東華,2022-03-20,23.89525,121.549833,2.6334877e-08
C0R770,保力,2022-03-20,22.071122,120.764111,0.8968167
C0F9M0,豐原,2022-03-20,24.254322,120.720692,3.3521232e-09
CAE040,國一S132K,2022-03-20,24.524506,120.820831,5.6308895e-08
C0R900,竹坑,2022-03-20,22.1385,120.7022,0.9985837
C0X280,將軍,2022-03-20,23.214999,120.13577,8.229274e-06
CAB030,國三S004K,2022-03-20,25.11444,121.6886,2.67726e-09
467530,阿里山,2022-03-20,23.508208,120.813242,7.7655935e-09
CAE090,國三S156K,2022-03-20,24.39798,120.669487,5.0724935e-07
CAN130,水試所海水繁養殖中心,2022-03-20,23.120802,120.07968,0.0014182194
12J990,口湖工作站,2022-03-20,23.589978,120.180394,3.552889e-08
467080,宜蘭,2022-03-20,24.763975,121.756528,7.968827e-10
C0M740,六腳,2022-03-20,23.492871,120.290625,9.174221e-09
A2K630,臺大雲林校區,2022-03-20,23.730628,120.423903,8.239839e-10
C0R590,里港,2022-03-20,22.77919,120.49459,1.1187888e-09
C0A931,三和,2022-03-20,25.233153,121.595236,1.5778956e-09
467290,古坑,2022-03-20,23.633639,120.551889,2.2258597e-07
C0I420,國姓,2022-03-20,24.037803,120.855072,8.000856e-10
72N100,臺南農改場,2022-03-20,23.0605,120.342194,3.633967e-08
C0AC40,大屯山,2022-03-20,25.175675,121.522408,1.594436e-08
C0SA80,土坂,2022-03-20,22.453108,120.887572,8.792766e-05
C0S970,加津林,2022-03-20,22.416211,120.926942,0.9556801
CAB040,國三S007K,2022-03-20,25.09694,121.6678,1.4564571e-08
467990,馬祖,2022-03-20,26.169467,119.923158,8.652993e-08
467620,蘭嶼,2022-03-20,22.0369,121.55843,0.99862224
C0F9I0,神岡,2022-03-20,24.272481,120.658314,3.7163834e-09
CAN080,國三N336K,2022-03-20,23.154722,120.345,2.4028266e-08
C0E590,通霄,2022-03-20,24.471892,120.704622,1.4099212e-06
C0R280,檳榔,2022-03-20,22.076078,120.836777,0.8494858
C0R550,新埤,2022-03-20,22.467947,120.582894,8.88223e-09
C0AJ40,石門,2022-03-20,25.273672,121.601198,2.4674334e-09
CAE050,國一S152K,2022-03-20,24.375492,120.749184,8.1568535e-10
C0B020,基隆嶼,2022-03-20,25.19141,121.78391,2.6134773e-08
C0F000,大肚,2022-03-20,24.15295,120.572117,1.3779907e-09
C0Z270,蕃薯寮,2022-03-20,23.73835,121.540108,1.7388208e-08
C0Z150,吉安光華,2022-03-20,23.930925,121.595153,3.1266225e-08
C0R860,鼻頭,2022-03-20,22.1043,120.8979,0.8857915
