站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2021-01-13,0.0054246043
12Q970,東港工作站,22.479997,120.466058,2021-01-13,0.0449920334
12Q980,恆春工作站,22.079678,120.714425,2021-01-13,0.1526599526
466850,五分山雷達站,25.071182,121.781205,2021-01-13,0.0001259208
466881,新北,24.9593,121.52,2021-01-13,0.0007983217
466900,淡水,25.164889,121.448906,2021-01-13,0.0008718885
466910,鞍部,25.182586,121.529731,2021-01-13,5.76852e-05
466920,臺北,25.037658,121.514853,2021-01-13,0.0008571404
466930,竹子湖,25.162078,121.544547,2021-01-13,0.0001743126
466940,基隆,25.133314,121.740475,2021-01-13,0.0015762758
466950,彭佳嶼,25.627975,122.079744,2021-01-13,0.0012082079
466990,花蓮,23.975128,121.613275,2021-01-13,0.0070261457
467050,新屋,25.006744,121.047486,2021-01-13,0.0016586344
467060,蘇澳,24.596736,121.857372,2021-01-13,0.007916851
467080,宜蘭,24.763975,121.756528,2021-01-13,0.0019419584
467110,金門,24.407306,118.289281,2021-01-13,3.72583e-05
467270,田中,23.873803,120.581286,2021-01-13,0.0040613408
467280,後龍,24.648563,120.831834,2021-01-13,0.001084025
467290,古坑,23.633639,120.551889,2021-01-13,0.0054266858
467300,東吉島,23.25727,119.66762,2021-01-13,0.0150173726
467350,澎湖,23.565503,119.563094,2021-01-13,0.0072536869
467410,臺南,22.99328,120.20492,2021-01-13,0.0150263887
467420,永康,23.038386,120.2367,2021-01-13,0.0190883223
467441,高雄,22.7304,120.3125,2021-01-13,0.0251621511
467480,嘉義,23.495925,120.432906,2021-01-13,0.0025205945
467490,臺中,24.145736,120.684075,2021-01-13,0.0023984327
467530,阿里山,23.508208,120.813242,2021-01-13,1.6021e-06
467540,大武,22.35572,120.90374,2021-01-13,0.0266600791
467550,玉山,23.48718,120.95943,2021-01-13,2.2e-09
467571,新竹,24.828575,121.01455,2021-01-13,0.0007879321
467590,恆春,22.003897,120.746339,2021-01-13,0.126937896
