站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2018-04-13,21.9457,120.7457,0.00034616663
C0Z100,東華,2018-04-13,23.89525,121.549833,0.042422682
C0R770,保力,2018-04-13,22.071122,120.764111,7.664039e-05
C0F9M0,豐原,2018-04-13,24.254322,120.720692,0.06775025
C0R900,竹坑,2018-04-13,22.1385,120.7022,0.02267085
C0X280,將軍,2018-04-13,23.214999,120.13577,0.069759145
C2F860,梨山,2018-04-13,24.247522,121.243669,
467530,阿里山,2018-04-13,23.508208,120.813242,0.00034494328
C1Z040,立山,2018-04-13,23.443356,121.327375,
C0S980,勝林山,2018-04-13,22.430439,120.8938,
E2HA20,林試畢祿溪站,2018-04-13,24.226944,121.308522,
C1M640,十字,2018-04-13,23.492153,120.753683,
CAN130,水試所海水繁養殖中心,2018-04-13,23.120802,120.07968,0.04042721
C1S800,華源,2018-04-13,22.657883,121.02325,
12J990,口湖工作站,2018-04-13,23.589978,120.180394,0.08094657
C0M850,表湖,2018-04-13,23.24186,120.64166,0.010175454
467080,宜蘭,2018-04-13,24.763975,121.756528,0.004976328
C0M740,六腳,2018-04-13,23.492871,120.290625,0.39519092
A2K630,臺大雲林校區,2018-04-13,23.730628,120.423903,0.42544293
C0R590,里港,2018-04-13,22.77919,120.49459,0.120889
C0A931,三和,2018-04-13,25.233153,121.595236,0.000971983
82S580,茶改東部分場,2018-04-13,22.907694,121.130139,
467290,古坑,2018-04-13,23.633639,120.551889,0.048743654
72U480,花改蘭陽分場,2018-04-13,24.686306,121.716583,
C0I420,國姓,2018-04-13,24.037803,120.855072,0.26420924
72N100,臺南農改場,2018-04-13,23.0605,120.342194,0.46802884
C1I230,九份二山,2018-04-13,23.961944,120.845,
C0AC40,大屯山,2018-04-13,25.175675,121.522408,0.0009412043
C0SA80,土坂,2018-04-13,22.453108,120.887572,0.015071729
C0S970,加津林,2018-04-13,22.416211,120.926942,0.0027503162
C2G640,鹿港,2018-04-13,24.0753,120.430481,
C0UA20,多加屯,2018-04-13,24.368614,121.373189,
C0R440,大漢山,2018-04-13,22.405264,120.753181,
467990,馬祖,2018-04-13,26.169467,119.923158,0.00092471857
C1Z140,荖溪,2018-04-13,23.890575,121.45964,
467620,蘭嶼,2018-04-13,22.0369,121.55843,1.1881092e-05
C0F9I0,神岡,2018-04-13,24.272481,120.658314,0.07164557
C0Z250,瑞穗林道,2018-04-13,23.49284,121.30688,
C0E590,通霄,2018-04-13,24.471892,120.704622,0.011774197
C1F911,新伯公,2018-04-13,24.221361,120.841069,
C1V220,小關山,2018-04-13,23.154217,120.813603,
C0R280,檳榔,2018-04-13,22.076078,120.836777,1.1488538e-05
C0R550,新埤,2018-04-13,22.467947,120.582894,0.0904403
C0AJ40,石門,2018-04-13,25.273672,121.601198,0.00023445148
C0B020,基隆嶼,2018-04-13,25.19141,121.78391,0.0041923025
