站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-07-03,23.021375,120.347878,0.06696452
C1V390,尖山,2026-07-03,22.813153,120.367789,0.20726469
C1V340,大津,2026-07-03,22.888322,120.645986,0.9997454
C0SB70,小港漁港,2026-07-03,23.158558,121.400431,0.06465969
E2S960,林試太麻里2,2026-07-03,22.598,120.99775,0.9967378
C0SA00,歷坵,2026-07-03,22.520969,120.89185,0.68390834
C0Z190,富世,2026-07-03,24.14743,121.6297,0.33914405
72N240,七股研究中心,2026-07-03,23.081672,120.062894,0.03635654
C1M400,菜瓜坪,2026-07-03,23.251928,120.576103,0.9997137
C0T9N0,富里,2026-07-03,23.171639,121.249378,0.035009574
C1S860,利嘉,2026-07-03,22.809417,121.050528,0.9980027
C0M670,大林,2026-07-03,23.600616,120.45841,0.99095416
C0I390,仁愛,2026-07-03,24.022122,121.132206,0.9870809
C2D430,峨眉,2026-07-03,24.6905,121.017189,0.73436224
C2M920,朴子農改,2026-07-03,23.469889,120.259383,0.047395874
C0M800,茶山,2026-07-03,23.299075,120.664767,0.9999281
C0F0B0,石岡,2026-07-03,24.276061,120.777644,0.98693985
C0UA50,西帽山,2026-07-03,24.555361,121.802628,0.95453954
C0D690,外湖,2026-07-03,24.917735,120.968711,0.8473062
C1D420,太閣南,2026-07-03,24.632808,121.160575,0.9790684
C0D700,關西,2026-07-03,24.7977,121.1732,0.08572824
C0Z061,玉里,2026-07-03,23.3215,121.339656,0.02740534
C1U850,觀音海岸,2026-07-03,24.38319,121.77856,0.32139918
C1Z140,荖溪,2026-07-03,23.890575,121.45964,0.99675643
C2E520,大湖,2026-07-03,24.414939,120.870872,0.91943264
C0AD40,土城,2026-07-03,24.973208,121.445169,0.06559
C0C790,東眼山,2026-07-03,24.8284,121.40888,0.1925263
C0M780,鹿草,2026-07-03,23.41134,120.30835,0.050131276
C1I280,埔中,2026-07-03,23.820778,120.642594,0.998014
C2M810,里佳,2026-07-03,23.389125,120.716647,0.9997625
C1S820,金峰,2026-07-03,22.590969,120.933236,0.9952964
C0H890,埔里,2026-07-03,23.972169,120.952425,0.99935764
C1T990,高寮,2026-07-03,23.394239,121.356808,0.3470476
C0D580,寶山,2026-07-03,24.735006,121.025192,0.52297074
C0H990,昆陽,2026-07-03,24.121322,121.273642,0.04552696
467480,嘉義,2026-07-03,23.495925,120.432906,0.9874759
C1AI60,國一39K邊坡,2026-07-03,25.064361,121.383836,0.32678187
C1F9E1,龍安,2026-07-03,24.1605,120.831961,0.99947757
C2H9Y0,松茗,2026-07-03,23.8167,120.650765,0.99749297
C2TB50,麻汝,2026-07-03,23.42554,121.39358,0.6019627
C1F891,稍來,2026-07-03,24.265689,121.001142,0.63648754
C0T9H0,加路蘭山,2026-07-03,23.682947,121.5274,0.9983912
C0FA90,小雪山林道,2026-07-03,24.29515,121.03651,0.07718199
C0TA30,鹽寮,2026-07-03,23.845606,121.592664,0.114934936
C0D650,湖口,2026-07-03,24.904794,121.043628,0.8690494
467660,臺東,2026-07-03,22.752211,121.154586,0.46616745
C0D560,竹東,2026-07-03,24.767147,121.057881,0.46090186
C0AJ30,淡水觀海,2026-07-03,25.184591,121.408616,0.19720349
C0W180,七美,2026-07-03,23.219333,119.444892,0.9912877
C0V850,蚵仔寮,2026-07-03,22.7256,120.2527,0.0892477
C0S690,太麻里,2026-07-03,22.60902,120.98533,0.9979771
C0T960,光復,2026-07-03,23.660694,121.424964,0.13495815
C0E960,觀霧分站,2026-07-03,24.505781,121.113921,0.8067674
C2K250,崙背,2026-07-03,23.75553,120.31893,0.07435847
C0R580,南州,2026-07-03,22.48591,120.50274,0.99955225
C0X210,白河,2026-07-03,23.347466,120.414427,0.9991561
E2K600,四湖植物園,2026-07-03,23.676986,120.163433,0.061378103
C0UA90,石城,2026-07-03,24.980444,121.951214,0.8493916
G2M350,農試溪口農場,2026-07-03,23.58565,120.408111,0.98416334
C2H9E0,國姓南港,2026-07-03,23.911108,120.846556,0.99489444
C2F000,大肚,2026-07-03,24.15295,120.572117,0.9760917
C0E920,通霄漁港,2026-07-03,24.498589,120.673876,0.39278623
C0A980,社子,2026-07-03,25.109508,121.469681,0.115666956
C0B040,大武崙,2026-07-03,25.166676,121.706993,0.05652203
G2F820,農試所(霧峰),2026-07-03,24.031261,120.688133,0.11139675
467540,大武,2026-07-03,22.35572,120.90374,0.07394883
C0X100,臺南市北區,2026-07-03,23.010394,120.194228,0.038898464
C1I550,國六W023K,2026-07-03,23.979067,120.867742,0.9980003
C0AC80,文山,2026-07-03,25.00235,121.575728,0.050678805
C0E780,銅鑼,2026-07-03,24.489681,120.790853,0.59314233
C0K470,林內,2026-07-03,23.748675,120.609642,0.31030133
C0S970,加津林,2026-07-03,22.416211,120.926942,0.99818194
C1T950,太安,2026-07-03,23.666719,121.370128,0.76748335
C0M820,達邦,2026-07-03,23.453994,120.749517,0.9999203
C0UB60,明池,2026-07-03,24.650688,121.475277,0.99345607
C0T9B0,水源,2026-07-03,23.991861,121.537169,0.2750691
C0D360,梅花,2026-07-03,24.678347,121.208558,0.8273156
C0U960,翠峰湖,2026-07-03,24.510856,121.608044,0.5232721
C1I310,西巒,2026-07-03,23.754486,120.883956,0.999428
C0R470,高樹,2026-07-03,22.826389,120.600806,0.999758
C1U501,牛鬥,2026-07-03,24.637836,121.573656,0.014143196
C0V810,左營,2026-07-03,22.67491,120.28491,0.072983675
C1I050,丹大,2026-07-03,23.753747,121.141147,0.12459619
C0U780,五結,2026-07-03,24.68637,121.79794,0.15732624
C0E940,雪見,2026-07-03,24.42595,121.01347,0.608694
C2TB70,達谷寮,2026-07-03,23.38,121.35968,0.5056949
C0V860,南寮,2026-07-03,22.7616,120.2339,0.0892477
467550,玉山,2026-07-03,23.48718,120.95943,0.022220057
C1I150,青雲,2026-07-03,23.793361,120.949378,0.99921745
C0K291,宜梧,2026-07-03,23.536281,120.169329,0.031485133
E2P990,林試扇平站,2026-07-03,22.9677,120.6857,0.99906826
C1Z120,壽豐,2026-07-03,23.870853,121.508081,0.12599254
C0U950,鶯子嶺,2026-07-03,24.89754,121.79244,0.99773866
C0FB40,中橫21.6k,2026-07-03,24.2499,121.1455,0.99928904
C2M960,外寮,2026-07-03,23.562643,120.665688,0.9997721
C0E810,西湖,2026-07-03,24.562947,120.7485,0.45120233
C0I490,萬大林道,2026-07-03,23.928228,121.091411,0.9070621
