站號,站名,日期,lat,lon,BlastGRU-TW
K2E360,苗栗農改,2025-02-20,24.495722,120.829111,0.00079845684
B2N890,畜試所,2025-02-20,23.058972,120.336406,0.0033938147
467540,大武,2025-02-20,22.355675,120.903789,0.0023004857
C2E540,後龍,2025-02-20,24.606489,120.783933,0.00066854176
C0V310,美濃,2025-02-20,22.898742,120.519153,0.013209762
72C440,桃園農改,2025-02-20,24.950944,121.030583,0.00038006064
467550,玉山,2025-02-20,23.487614,120.959522,0.00064867456
467410,臺南,2025-02-20,22.993239,120.204772,0.0011188699
E2S960,林試太麻里2,2025-02-20,22.598014,120.989761,0.04068659
467620,蘭嶼,2025-02-20,22.036969,121.558339,0.00057771034
467990,馬祖,2025-02-20,26.169269,119.923419,0.00019462525
C0R170,屏東,2025-02-20,22.660269,120.494072,0.01253676
72T250,花蓮農改,2025-02-20,23.975222,121.563889,0.0010624455
466881,新北,2025-02-20,24.9593,121.52,0.0004841557
C0Z180,新城,2025-02-20,24.03946,121.60454,0.0011505336
72N100,臺南農改,2025-02-20,23.0605,120.342194,0.0033938147
72Q010,高雄農改,2025-02-20,22.709333,120.525889,0.114397
U2H480,臺大溪頭,2025-02-20,23.670306,120.798194,0.0012196772
K2F750,種苗繁殖,2025-02-20,24.225972,120.800917,0.0022731416
467050,新屋,2025-02-20,25.006744,121.047486,0.00039173642
72G600,臺中農改,2025-02-20,24.003028,120.534389,0.0012622447
C1H860,瑞岩,2025-02-20,24.123772,121.18345,0.00038814792
467300,東吉島,2025-02-20,23.25695,119.667467,0.0007525711
G2F820,農業試驗所,2025-02-20,24.031261,120.688133,0.005577291
467441,高雄,2025-02-20,22.7304,120.3125,0.007385421
