站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2016-04-26,21.9457,120.7457,0.9001234
C0Z100,東華,2016-04-26,23.89525,121.549833,0.17600517
C0R770,保力,2016-04-26,22.071122,120.764111,0.9055364
C0F9M0,豐原,2016-04-26,24.254322,120.720692,0.88976973
C0R900,竹坑,2016-04-26,22.1385,120.7022,0.78792167
C0X280,將軍,2016-04-26,23.214999,120.13577,0.9079951
C2F860,梨山,2016-04-26,24.247522,121.243669,0.0063376334
C2K620,馬光農場,2016-04-26,23.721453,120.378864,0.93860096
467530,阿里山,2016-04-26,23.508208,120.813242,0.0011490071
C1Z040,立山,2016-04-26,23.443356,121.327375,0.7228131
C0S980,勝林山,2016-04-26,22.430439,120.8938,0.9460125
E2HA20,林試畢祿溪站,2016-04-26,24.226944,121.308522,0.0075883972
C2M930,石卓,2016-04-26,23.478744,120.702264,0.017705232
C1M640,十字,2016-04-26,23.492153,120.753683,0.015187231
CAN130,水試所海水繁養殖中心,2016-04-26,23.120802,120.07968,0.88740426
C1S800,華源,2016-04-26,22.657883,121.02325,0.9629141
12J990,口湖工作站,2016-04-26,23.589978,120.180394,0.9062425
C0SB80,長濱漁港,2016-04-26,23.313644,121.459994,0.9720002
C0M850,表湖,2016-04-26,23.24186,120.64166,0.8775822
467080,宜蘭,2016-04-26,24.763975,121.756528,0.93954253
C0M740,六腳,2016-04-26,23.492871,120.290625,0.8819518
A2K630,臺大雲林校區,2016-04-26,23.730628,120.423903,0.9417566
C0R590,里港,2016-04-26,22.77919,120.49459,0.9221308
C0A931,三和,2016-04-26,25.233153,121.595236,0.9311226
82S580,茶改東部分場,2016-04-26,22.907694,121.130139,0.97721106
467290,古坑,2016-04-26,23.633639,120.551889,0.9496599
72U480,花改蘭陽分場,2016-04-26,24.686306,121.716583,0.94325113
C0I420,國姓,2016-04-26,24.037803,120.855072,0.89386404
72N100,臺南農改場,2016-04-26,23.0605,120.342194,0.92190266
C1I230,九份二山,2016-04-26,23.961944,120.845,0.7457045
C0AC40,大屯山,2016-04-26,25.175675,121.522408,0.014468427
C2H9S0,龍南,2016-04-26,23.953536,120.833183,0.4245506
C0SA80,土坂,2016-04-26,22.453108,120.887572,0.95177424
C0S970,加津林,2016-04-26,22.416211,120.926942,0.3966707
C2G640,鹿港,2016-04-26,24.0753,120.430481,0.89015967
C0UA20,多加屯,2016-04-26,24.368614,121.373189,0.002123248
C0R440,大漢山,2016-04-26,22.405264,120.753181,0.028673153
467990,馬祖,2016-04-26,26.169467,119.923158,0.02565466
C1Z140,荖溪,2016-04-26,23.890575,121.45964,0.38317293
467620,蘭嶼,2016-04-26,22.0369,121.55843,0.87209105
C0F9I0,神岡,2016-04-26,24.272481,120.658314,0.8998523
C0Z250,瑞穗林道,2016-04-26,23.49284,121.30688,0.43002543
C2FB60,頭櫃山,2016-04-26,24.129842,120.858925,0.64992607
C0E590,通霄,2016-04-26,24.471892,120.704622,0.8270098
C1F911,新伯公,2016-04-26,24.221361,120.841069,0.87136877
C1V220,小關山,2016-04-26,23.154217,120.813603,0.013031911
C0R280,檳榔,2016-04-26,22.076078,120.836777,0.8752162
C0R550,新埤,2016-04-26,22.467947,120.582894,0.92005277
C0AJ40,石門,2016-04-26,25.273672,121.601198,0.9027401
C0B020,基隆嶼,2016-04-26,25.19141,121.78391,0.93474114
C0Z270,蕃薯寮,2016-04-26,23.73835,121.540108,0.32780075
C2F930,大甲,2016-04-26,24.347667,120.640403,0.80709225
C1F9J1,清水林,2016-04-26,24.071242,120.820419,0.83570325
C0Z290,赤柯山,2016-04-26,23.36893,121.38293,0.6628149
C0Z150,吉安光華,2016-04-26,23.930925,121.595153,0.15882805
C0R860,鼻頭,2016-04-26,22.1043,120.8979,0.9329655
72T250,花蓮農改場,2016-04-26,23.975222,121.563889,0.4228753
C0G920,永靖,2016-04-26,23.924703,120.547533,0.882836
C0I480,梅峰,2016-04-26,24.085272,121.173572,0.00917601
C2F000,大肚,2016-04-26,24.15295,120.572117,0.9018617
A2K360,水試臺西試驗場,2016-04-26,23.717231,120.190522,0.75319505
C1Z110,三棧,2016-04-26,24.11557,121.60501,0.77210397
C0F9O0,潭子,2016-04-26,24.213106,120.703933,0.8961825
C0AJ90,澳底,2016-04-26,25.0552,121.9253,0.94897884
C0G900,線西,2016-04-26,24.143358,120.443536,0.85779375
CAG100,王功漁港,2016-04-26,23.96824,120.32586,0.9330403
C0W110,東莒,2016-04-26,25.9652,119.98069,0.011314736
C1H000,翠峰,2016-04-26,24.109397,121.205211,0.004616925
C0AI20,白沙灣,2016-04-26,25.283128,121.519058,0.9251507
C0Z220,和平林道,2016-04-26,24.343922,121.656317,0.5485309
C0M680,太保,2016-04-26,23.455062,120.331455,0.8970367
C0X050,東河,2016-04-26,23.296598,120.385608,0.9565288
C0SA60,知本（水試所）,2016-04-26,22.702394,121.082761,0.94583344
C1V580,溪南(特生中心),2016-04-26,23.084972,120.788475,0.042054087
C2A560,福山,2016-04-26,24.776203,121.502811,0.7115512
C0R670,楓港,2016-04-26,22.190131,120.692156,0.78433686
C0I110,竹山,2016-04-26,23.761225,120.688156,0.91198605
C0AJ60,六塊厝,2016-04-26,25.24,121.4481,0.9276875
C0SA10,檳榔四格山,2016-04-26,22.810031,121.109308,0.92766494
C0E910,海埔,2016-04-26,24.648767,120.772435,0.94106275
C0C590,觀音,2016-04-26,25.027072,121.153317,0.92697656
467300,東吉島,2016-04-26,23.25695,119.667467,0.9726883
C0V650,彌陀,2016-04-26,22.783806,120.246361,0.88297814
C1U850,觀音海岸,2016-04-26,24.38319,121.77856,0.55159163
C0R700,枋山,2016-04-26,22.246844,120.661086,0.78433686
C0V700,三民,2016-04-26,22.645017,120.311233,0.90634793
467571,新竹,2016-04-26,24.827853,121.014219,0.91007984
C0X180,山上,2016-04-26,23.0757,120.363253,0.9722943
C1H860,瑞岩,2016-04-26,24.123772,121.18345,0.018203966
72G600,臺中農改,2016-04-26,24.003028,120.534389,0.88777137
C0O900,善化,2016-04-26,23.112883,120.297219,0.9043522
C0R520,崁頂,2016-04-26,22.514781,120.506914,0.91332036
C2H9G0,百勝,2016-04-26,24.051142,120.909361,0.8460436
C1Z130,銅門,2016-04-26,23.965694,121.492842,0.7406779
A2N290,臺南蘭花園區,2016-04-26,23.340258,120.379661,0.9565288
C0S940,石寧山,2016-04-26,23.223772,121.406639,0.9749188
C0V400,阿公店,2016-04-26,22.804194,120.355528,0.91863245
C0R650,竹田,2016-04-26,22.58486,120.54344,0.9188866
CAL110,布袋國中,2016-04-26,23.35893,120.18026,0.93290293
C0V350,溪埔,2016-04-26,22.738578,120.446797,0.9140657
C0E610,馬都安,2016-04-26,24.451272,120.930192,0.6612661
467441,高雄,2016-04-26,22.730432,120.312516,0.89799726
82H840,茶改南部分場,2016-04-26,23.762528,120.7405,0.84421796
72N100,臺南農改,2016-04-26,23.0605,120.342194,0.92190266
C0R950,萬隆國小,2016-04-26,22.507667,120.587817,0.92239404
C0G770,福興,2016-04-26,24.041289,120.437669,0.89015967
C2K240,草嶺,2016-04-26,23.59555,120.693461,0.38206282
C0E950,松安,2016-04-26,24.39792,120.98599,0.8024738
C0R640,東港,2016-04-26,22.46247,120.44074,0.9047202
C2H9J0,中台,2016-04-26,23.9996,120.938739,0.8561541
G2AI50,關渡,2016-04-26,25.11575,121.492,0.921959
C1I211,蘆竹湳,2016-04-26,23.934019,120.811994,0.77970296
C1TA00,太魯閣,2016-04-26,24.15773,121.6236,0.13614804
C0C490,八德,2016-04-26,24.928708,121.283289,0.90672266
C2D730,寶山農場,2016-04-26,24.732444,120.976153,0.9056273
C0U950,鶯子嶺,2016-04-26,24.89754,121.79244,0.16940308
C0V640,湖內,2016-04-26,22.887139,120.2445,0.763945
C0R930,萬丹,2016-04-26,22.5885,120.4851,0.9188866
C1U920,思源,2016-04-26,24.393125,121.347214,0.023201015
C0FB20,雪山橋,2016-04-26,24.23192,120.9786,0.00999125
C0Z210,瑞穗,2016-04-26,23.5239,121.39021,0.31019995
C0E730,頭份,2016-04-26,24.688247,120.912206,0.91053545
C1S870,南美山,2016-04-26,23.15025,121.382333,0.9832957
C0Z190,富世,2016-04-26,24.14743,121.6297,0.39234993
C0S700,知本,2016-04-26,22.684866,121.005642,0.8979013
C0S730,綠島,2016-04-26,22.6672,121.47533,0.97466856
C0D700,關西,2016-04-26,24.7977,121.1732,0.9015788
12Q980,恆春工作站,2016-04-26,22.079678,120.714425,0.9009132
C0G970,三豐,2016-04-26,23.882,120.2895,0.87887543
C0A950,鼻頭角,2016-04-26,25.129036,121.923372,0.9486774
C0T9M0,靜浦,2016-04-26,23.455167,121.495028,0.25578275
C1F891,稍來,2016-04-26,24.265689,121.001142,0.0062988703
C2H9U0,鳳鵬,2016-04-26,23.763919,120.788061,0.8614816
C2H9R0,卓社,2016-04-26,23.887894,121.000086,0.79341
C0A9C0,天母,2016-04-26,25.117494,121.537169,0.9200088
K2E710,苗改生物防治研究中心,2016-04-26,24.422861,120.871833,0.89947444
C0X320,柳營,2016-04-26,23.253328,120.375253,0.9565288
C0U890,三星,2016-04-26,24.66812,121.65302,0.9324413
C0C630,大溪,2016-04-26,24.882853,121.265547,0.89832664
82C160,茶改場,2016-04-26,24.908472,121.185333,0.88971907
C0R570,麟洛,2016-04-26,22.65078,120.52719,0.92599106
C0M530,奮起湖,2016-04-26,23.493903,120.699253,0.11752645
C0Z320,清水林道,2016-04-26,23.27125,121.188272,0.8697434
C1I500,大尖山,2016-04-26,23.858572,120.994889,0.004148158
C0K330,虎尾,2016-04-26,23.719183,120.442036,0.94429123
C2R970,屏科大,2016-04-26,22.648275,120.619247,0.9405722
C0Z061,玉里,2016-04-26,23.3215,121.339656,0.97524494
72V140,高改旗南分場,2016-04-26,22.857861,120.516667,0.9181826
C0S770,大溪山,2016-04-26,22.478475,120.943325,0.93525964
C1R110,口社,2016-04-26,22.770111,120.645222,0.9341762
C1V190,南天池,2016-04-26,23.27403,120.91176,0.0016967352
C2I090,鳳凰,2016-04-26,23.728081,120.787347,0.6567124
C2O930,玉井,2016-04-26,23.126042,120.46055,0.96343446
C0U940,羅東,2016-04-26,24.68184,121.74934,0.94184256
C0M520,東後寮,2016-04-26,23.369908,120.248065,0.93526316
C0R480,長治,2016-04-26,22.693128,120.542622,0.9234496
C0H9C0,合歡山,2016-04-26,24.143442,121.272547,0.00078953267
C0E420,竹南,2016-04-26,24.708978,120.888897,0.91053545
C0V890,前鎮,2016-04-26,22.5718,120.3117,0.9047202
C0W180,七美,2016-04-26,23.219333,119.444892,0.97355783
C0U650,玉蘭,2016-04-26,24.675286,121.587061,0.5589019
C2FB50,出雲,2016-04-26,24.206469,120.902794,0.71763456
C1E691,南湖,2016-04-26,24.40135,120.837533,0.9262774
C0X110,臺南市南區,2016-04-26,22.961189,120.188378,0.8478468
C0M760,民雄,2016-04-26,23.551754,120.428457,0.9150493
C0K450,大埤,2016-04-26,23.646074,120.431537,0.9441181
