站號,站名,日期,lat,lon,BLBTSLS
C0K280,四湖,2025-11-28,23.630414,120.227125,0.9999842
C0E430,南庄,2025-11-28,24.601775,121.000214,3.7580548e-09
C0M530,奮起湖,2025-11-28,23.493903,120.699253,8.7025065e-10
V2C250,八德合作社,2025-11-28,24.93775,121.266389,0.00012954754
C0K250,崙背,2025-11-28,23.75555,120.318925,0.99998343
C0M810,里佳,2025-11-28,23.389125,120.716647,8.5361546e-10
C0C590,觀音,2025-11-28,25.027072,121.153317,0.99977934
V2K610,大庄合作社,2025-11-28,23.8068,120.367939,0.99990964
G2AI50,關渡,2025-11-28,25.11575,121.492,6.5204085e-06
A2K570,古坑花卉中心,2025-11-28,23.63353,120.55239,7.0804197e-07
C2D740,屯原,2025-11-28,24.067969,121.209389,2.5572053e-08
V2C260,八德蔬果,2025-11-28,24.978508,121.281819,0.00012685299
CAH030,茶改場竹圍站,2025-11-28,23.860083,120.637528,6.2001426e-10
C0E420,竹南,2025-11-28,24.708978,120.888897,0.9997769
C0X060,下營,2025-11-28,23.22695,120.256261,0.99998903
467571,新竹,2025-11-28,24.827853,121.014219,0.9996282
