站號,站名,日期,lat,lon,BLBTSLS
C0O970,虎頭埤,2026-07-05,23.021375,120.347878,0.96022004
C1V390,尖山,2026-07-05,22.813153,120.367789,0.73117054
C1V340,大津,2026-07-05,22.888322,120.645986,0.8710148
C0SB70,小港漁港,2026-07-05,23.158558,121.400431,0.17980258
E2S960,林試太麻里2,2026-07-05,22.598,120.99775,0.7797186
C0SA00,歷坵,2026-07-05,22.520969,120.89185,0.0268563
C0Z190,富世,2026-07-05,24.14743,121.6297,0.9939965
72N240,七股研究中心,2026-07-05,23.081672,120.062894,0.9297347
C1M400,菜瓜坪,2026-07-05,23.251928,120.576103,3.2882128e-06
C0T9N0,富里,2026-07-05,23.171639,121.249378,0.0012353713
C1S860,利嘉,2026-07-05,22.809417,121.050528,0.94781417
C0M670,大林,2026-07-05,23.600616,120.45841,0.0058489097
C0I390,仁愛,2026-07-05,24.022122,121.132206,2.6439311e-08
C2D430,峨眉,2026-07-05,24.6905,121.017189,6.3440066e-06
C2M920,朴子農改,2026-07-05,23.469889,120.259383,0.00023231974
C0M800,茶山,2026-07-05,23.299075,120.664767,0.00041980293
C0F0B0,石岡,2026-07-05,24.276061,120.777644,0.067654274
C0UA50,西帽山,2026-07-05,24.555361,121.802628,4.241425e-07
C0D690,外湖,2026-07-05,24.917735,120.968711,5.075761e-05
C1D420,太閣南,2026-07-05,24.632808,121.160575,9.475594e-09
C0D700,關西,2026-07-05,24.7977,121.1732,0.000109273875
C0Z061,玉里,2026-07-05,23.3215,121.339656,0.11784195
C1U850,觀音海岸,2026-07-05,24.38319,121.77856,4.9785244e-06
C1Z140,荖溪,2026-07-05,23.890575,121.45964,3.8668077e-07
C2E520,大湖,2026-07-05,24.414939,120.870872,0.00022279353
C0AD40,土城,2026-07-05,24.973208,121.445169,0.8918512
C0C790,東眼山,2026-07-05,24.8284,121.40888,8.4314856e-08
C0M780,鹿草,2026-07-05,23.41134,120.30835,0.00026605625
C1I280,埔中,2026-07-05,23.820778,120.642594,0.0008285721
C2M810,里佳,2026-07-05,23.389125,120.716647,4.4951607e-09
C1S820,金峰,2026-07-05,22.590969,120.933236,0.8555796
C0H890,埔里,2026-07-05,23.972169,120.952425,0.01775861
C1T990,高寮,2026-07-05,23.394239,121.356808,0.23293823
C0D580,寶山,2026-07-05,24.735006,121.025192,6.569581e-06
C0H990,昆陽,2026-07-05,24.121322,121.273642,1.1735663e-08
467480,嘉義,2026-07-05,23.495925,120.432906,0.0045674494
C1AI60,國一39K邊坡,2026-07-05,25.064361,121.383836,0.84163576
C1F9E1,龍安,2026-07-05,24.1605,120.831961,0.00031042844
C2H9Y0,松茗,2026-07-05,23.8167,120.650765,0.0008139792
C2TB50,麻汝,2026-07-05,23.42554,121.39358,0.005255702
C1F891,稍來,2026-07-05,24.265689,121.001142,6.3961907e-09
C0T9H0,加路蘭山,2026-07-05,23.682947,121.5274,6.577202e-08
C0FA90,小雪山林道,2026-07-05,24.29515,121.03651,1.220153e-08
C0TA30,鹽寮,2026-07-05,23.845606,121.592664,0.15134858
C0D650,湖口,2026-07-05,24.904794,121.043628,3.5223877e-06
467660,臺東,2026-07-05,22.752211,121.154586,0.0233398
C0D560,竹東,2026-07-05,24.767147,121.057881,2.798347e-05
C0AJ30,淡水觀海,2026-07-05,25.184591,121.408616,0.022667324
C0W180,七美,2026-07-05,23.219333,119.444892,0.99301213
C0V850,蚵仔寮,2026-07-05,22.7256,120.2527,0.12749776
C0S690,太麻里,2026-07-05,22.60902,120.98533,0.99763083
C0T960,光復,2026-07-05,23.660694,121.424964,0.5504833
C0E960,觀霧分站,2026-07-05,24.505781,121.113921,6.049823e-09
C2K250,崙背,2026-07-05,23.75553,120.31893,0.0014717628
C0R580,南州,2026-07-05,22.48591,120.50274,0.010749747
C0X210,白河,2026-07-05,23.347466,120.414427,0.00046268475
E2K600,四湖植物園,2026-07-05,23.676986,120.163433,0.0016119159
C0UA90,石城,2026-07-05,24.980444,121.951214,0.9958085
G2M350,農試溪口農場,2026-07-05,23.58565,120.408111,0.0043386295
C2H9E0,國姓南港,2026-07-05,23.911108,120.846556,1.3679513e-08
C2F000,大肚,2026-07-05,24.15295,120.572117,0.058845077
C0E920,通霄漁港,2026-07-05,24.498589,120.673876,0.0014234926
C0A980,社子,2026-07-05,25.109508,121.469681,0.45689234
C0B040,大武崙,2026-07-05,25.166676,121.706993,0.036733165
G2F820,農試所(霧峰),2026-07-05,24.031261,120.688133,0.013059564
467540,大武,2026-07-05,22.35572,120.90374,0.24037214
C0X100,臺南市北區,2026-07-05,23.010394,120.194228,0.39111784
C1I550,國六W023K,2026-07-05,23.979067,120.867742,0.00018767247
C0AC80,文山,2026-07-05,25.00235,121.575728,0.7548173
C0E780,銅鑼,2026-07-05,24.489681,120.790853,0.00017534202
C0K470,林內,2026-07-05,23.748675,120.609642,0.022325551
C0S970,加津林,2026-07-05,22.416211,120.926942,0.4425544
C1T950,太安,2026-07-05,23.666719,121.370128,3.6062858e-08
C0M820,達邦,2026-07-05,23.453994,120.749517,1.0754824e-07
C0UB60,明池,2026-07-05,24.650688,121.475277,1.8813978e-08
C0T9B0,水源,2026-07-05,23.991861,121.537169,0.014588535
C0D360,梅花,2026-07-05,24.678347,121.208558,5.5092323e-07
C0U960,翠峰湖,2026-07-05,24.510856,121.608044,8.3318215e-09
C1I310,西巒,2026-07-05,23.754486,120.883956,1.4464375e-07
C0R470,高樹,2026-07-05,22.826389,120.600806,0.050741147
C1U501,牛鬥,2026-07-05,24.637836,121.573656,0.2999105
C0V810,左營,2026-07-05,22.67491,120.28491,0.22737147
C1I050,丹大,2026-07-05,23.753747,121.141147,5.0800817e-09
C0U780,五結,2026-07-05,24.68637,121.79794,0.927624
C0E940,雪見,2026-07-05,24.42595,121.01347,4.717497e-09
C2TB70,達谷寮,2026-07-05,23.38,121.35968,0.0012021438
C0V860,南寮,2026-07-05,22.7616,120.2339,0.12783875
467550,玉山,2026-07-05,23.48718,120.95943,1.8222755e-08
C1I150,青雲,2026-07-05,23.793361,120.949378,0.32108653
C0K291,宜梧,2026-07-05,23.536281,120.169329,0.001118436
E2P990,林試扇平站,2026-07-05,22.9677,120.6857,0.0020318746
C1Z120,壽豐,2026-07-05,23.870853,121.508081,0.20476322
C0U950,鶯子嶺,2026-07-05,24.89754,121.79244,9.329952e-09
C0FB40,中橫21.6k,2026-07-05,24.2499,121.1455,8.533294e-09
C2M960,外寮,2026-07-05,23.562643,120.665688,5.7311386e-08
C0E810,西湖,2026-07-05,24.562947,120.7485,0.00092490495
C0I490,萬大林道,2026-07-05,23.928228,121.091411,1.066736e-08
C0E910,海埔,2026-07-05,24.648767,120.772435,7.171603e-05
467571,新竹,2026-07-05,24.828575,121.01455,5.982828e-06
C0FA10,松柏,2026-07-05,24.429115,120.617482,0.002359884
C0AJ90,澳底,2026-07-05,25.0552,121.9253,0.13274838
C0Z150,吉安光華,2026-07-05,23.930925,121.595153,0.0465475
C1H9B1,阿眉,2026-07-05,24.1263,120.994672,4.53065e-09
