站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-03-27,0.7012862563
12Q970,東港工作站,22.479997,120.466058,2019-03-27,0.8778035045
12Q980,恆春工作站,22.079678,120.714425,2019-03-27,0.935164094
466850,五分山雷達站,25.071182,121.781205,2019-03-27,0.0030322876
466881,新北,24.9593,121.52,2019-03-27,0.0338216908
466900,淡水,25.164889,121.448906,2019-03-27,0.044830963
466910,鞍部,25.182586,121.529731,2019-03-27,0.0012946669
466920,臺北,25.037658,121.514853,2019-03-27,0.0371510163
466930,竹子湖,25.162078,121.544547,2019-03-27,0.004094495
466940,基隆,25.133314,121.740475,2019-03-27,0.0732683241
466950,彭佳嶼,25.627975,122.079744,2019-03-27,0.02373394
466990,花蓮,23.975128,121.613275,2019-03-27,0.7622228861
467050,新屋,25.006744,121.047486,2019-03-27,0.1043078005
467060,蘇澳,24.596736,121.857372,2019-03-27,0.4618201256
467080,宜蘭,24.763975,121.756528,2019-03-27,0.0708576143
467110,金門,24.407306,118.289281,2019-03-27,0.0036729942
467270,田中,23.873803,120.581286,2019-03-27,0.4862344563
467280,後龍,24.648563,120.831834,2019-03-27,0.0861832798
467290,古坑,23.633639,120.551889,2019-03-27,0.6384647489
467300,東吉島,23.25727,119.66762,2019-03-27,0.6111729741
467350,澎湖,23.565503,119.563094,2019-03-27,0.4173488319
467410,臺南,22.99328,120.20492,2019-03-27,0.7765535712
467420,永康,23.038386,120.2367,2019-03-27,0.8775616884
467441,高雄,22.7304,120.3125,2019-03-27,0.9097614288
467480,嘉義,23.495925,120.432906,2019-03-27,0.4291390777
467490,臺中,24.145736,120.684075,2019-03-27,0.2124696523
467530,阿里山,23.508208,120.813242,2019-03-27,1.59669e-05
467540,大武,22.35572,120.90374,2019-03-27,0.8691945672
467550,玉山,23.48718,120.95943,2019-03-27,2.65e-08
467571,新竹,24.828575,121.01455,2019-03-27,0.0659387484
467590,恆春,22.003897,120.746339,2019-03-27,0.9221939445
467610,成功,23.097486,121.373428,2019-03-27,0.957539618
467620,蘭嶼,22.0369,121.55843,2019-03-27,0.5904297233
