站號,站名,日期,lat,lon,BlastGRU-TW
B2N890,畜試所,2025-02-18,23.058972,120.336406,0.0002880333
K2E360,苗栗農改,2025-02-18,24.495722,120.829111,0.0005593773
U2H480,臺大溪頭,2025-02-18,23.670306,120.798194,0.0015680911
467540,大武,2025-02-18,22.355675,120.903789,0.0006152783
C1H860,瑞岩,2025-02-18,24.123772,121.18345,0.0005816367
467410,臺南,2025-02-18,22.993239,120.204772,0.00012128232
C0V310,美濃,2025-02-18,22.898742,120.519153,0.0019222797
467441,高雄,2025-02-18,22.7304,120.3125,0.0003271118
467550,玉山,2025-02-18,23.487614,120.959522,0.00070260686
467050,新屋,2025-02-18,25.006744,121.047486,0.00037228104
E2S960,林試太麻里2,2025-02-18,22.598014,120.989761,0.007540059
C0R170,屏東,2025-02-18,22.660269,120.494072,0.005170995
K2F750,種苗繁殖,2025-02-18,24.225972,120.800917,0.0005868812
72T250,花蓮農改,2025-02-18,23.975222,121.563889,0.00096104667
467990,馬祖,2025-02-18,26.169269,119.923419,0.00023445349
G2F820,農業試驗所,2025-02-18,24.031261,120.688133,0.0010168352
C0Z180,新城,2025-02-18,24.03946,121.60454,0.0009996064
72G600,臺中農改,2025-02-18,24.003028,120.534389,0.00016762878
466881,新北,2025-02-18,24.9593,121.52,0.00021314001
C2E540,後龍,2025-02-18,24.606489,120.783933,0.00076763984
72N100,臺南農改,2025-02-18,23.0605,120.342194,0.0002880333
467300,東吉島,2025-02-18,23.25695,119.667467,0.00018184326
72Q010,高雄農改,2025-02-18,22.709333,120.525889,0.017735735
467620,蘭嶼,2025-02-18,22.036969,121.558339,7.2756586e-05
72C440,桃園農改,2025-02-18,24.950944,121.030583,0.00025903326
