站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-06-13,21.9457,120.7457,0.81782365
C0Z100,東華,2015-06-13,23.89525,121.549833,0.46188655
C0R770,保力,2015-06-13,22.071122,120.764111,0.52552986
C0F9M0,豐原,2015-06-13,24.254322,120.720692,0.006059865
C0R900,竹坑,2015-06-13,22.1385,120.7022,0.02259552
C0X280,將軍,2015-06-13,23.214999,120.13577,0.0074234493
C2F860,梨山,2015-06-13,24.247522,121.243669,7.615331e-10
C2K620,馬光農場,2015-06-13,23.721453,120.378864,0.97326964
467530,阿里山,2015-06-13,23.508208,120.813242,2.2098954e-09
C1Z040,立山,2015-06-13,23.443356,121.327375,0.9155231
C0S980,勝林山,2015-06-13,22.430439,120.8938,0.017249648
E2HA20,林試畢祿溪站,2015-06-13,24.226944,121.308522,7.3451495e-10
C2M930,石卓,2015-06-13,23.478744,120.702264,1.640564e-09
C1M640,十字,2015-06-13,23.492153,120.753683,1.6118888e-09
CAN130,水試所海水繁養殖中心,2015-06-13,23.120802,120.07968,0.007579544
C1S800,華源,2015-06-13,22.657883,121.02325,0.39321297
12J990,口湖工作站,2015-06-13,23.589978,120.180394,0.0072634136
C0SB80,長濱漁港,2015-06-13,23.313644,121.459994,0.7702014
C0M850,表湖,2015-06-13,23.24186,120.64166,6.3304476e-08
467080,宜蘭,2015-06-13,24.763975,121.756528,0.61595476
C0M740,六腳,2015-06-13,23.492871,120.290625,0.9011783
A2K630,臺大雲林校區,2015-06-13,23.730628,120.423903,0.9682424
C0R590,里港,2015-06-13,22.77919,120.49459,0.9874296
C0A931,三和,2015-06-13,25.233153,121.595236,0.58459026
82S580,茶改東部分場,2015-06-13,22.907694,121.130139,0.8033213
467290,古坑,2015-06-13,23.633639,120.551889,0.42442507
72U480,花改蘭陽分場,2015-06-13,24.686306,121.716583,0.0024586853
C0I420,國姓,2015-06-13,24.037803,120.855072,0.111471474
72N100,臺南農改場,2015-06-13,23.0605,120.342194,0.9912257
C1I230,九份二山,2015-06-13,23.961944,120.845,2.8934627e-08
C0AC40,大屯山,2015-06-13,25.175675,121.522408,1.7897096e-09
C2H9S0,龍南,2015-06-13,23.953536,120.833183,1.8151909e-09
C0SA80,土坂,2015-06-13,22.453108,120.887572,0.99699163
C0S970,加津林,2015-06-13,22.416211,120.926942,0.31077588
C2G640,鹿港,2015-06-13,24.0753,120.430481,0.020160455
C0UA20,多加屯,2015-06-13,24.368614,121.373189,1.5798711e-09
C0R440,大漢山,2015-06-13,22.405264,120.753181,1.7945326e-09
467990,馬祖,2015-06-13,26.169467,119.923158,1.8920641e-08
C1Z140,荖溪,2015-06-13,23.890575,121.45964,2.5490388e-08
467620,蘭嶼,2015-06-13,22.0369,121.55843,0.01994104
C0F9I0,神岡,2015-06-13,24.272481,120.658314,0.024236074
C0Z250,瑞穗林道,2015-06-13,23.49284,121.30688,2.060797e-08
C2FB60,頭櫃山,2015-06-13,24.129842,120.858925,8.098245e-09
C0E590,通霄,2015-06-13,24.471892,120.704622,0.0569908
C1F911,新伯公,2015-06-13,24.221361,120.841069,0.00023919718
C1V220,小關山,2015-06-13,23.154217,120.813603,1.5681926e-09
C0R280,檳榔,2015-06-13,22.076078,120.836777,0.004377469
C0R550,新埤,2015-06-13,22.467947,120.582894,0.9738661
C0AJ40,石門,2015-06-13,25.273672,121.601198,4.3505046e-05
C0B020,基隆嶼,2015-06-13,25.19141,121.78391,0.73002267
C0Z270,蕃薯寮,2015-06-13,23.73835,121.540108,0.87650216
C2F930,大甲,2015-06-13,24.347667,120.640403,0.1266577
C1F9J1,清水林,2015-06-13,24.071242,120.820419,8.3225234e-07
C0Z290,赤柯山,2015-06-13,23.36893,121.38293,2.713788e-07
C0Z150,吉安光華,2015-06-13,23.930925,121.595153,0.41681767
C0R860,鼻頭,2015-06-13,22.1043,120.8979,0.6015253
72T250,花蓮農改場,2015-06-13,23.975222,121.563889,0.6014273
C0G920,永靖,2015-06-13,23.924703,120.547533,0.75573117
C0I480,梅峰,2015-06-13,24.085272,121.173572,7.130225e-10
C2F000,大肚,2015-06-13,24.15295,120.572117,0.7269581
A2K360,水試臺西試驗場,2015-06-13,23.717231,120.190522,0.0017704159
C1Z110,三棧,2015-06-13,24.11557,121.60501,0.0016995174
C0F9O0,潭子,2015-06-13,24.213106,120.703933,0.00017607484
C0AJ90,澳底,2015-06-13,25.0552,121.9253,0.87835103
C0G900,線西,2015-06-13,24.143358,120.443536,0.11208908
CAG100,王功漁港,2015-06-13,23.96824,120.32586,0.015891867
C0W110,東莒,2015-06-13,25.9652,119.98069,1.787645e-06
C1H000,翠峰,2015-06-13,24.109397,121.205211,8.6662644e-10
C0AI20,白沙灣,2015-06-13,25.283128,121.519058,0.00061652577
C0Z220,和平林道,2015-06-13,24.343922,121.656317,0.8860359
C0M680,太保,2015-06-13,23.455062,120.331455,0.8922615
C0X050,東河,2015-06-13,23.296598,120.385608,0.21100546
C0SA60,知本（水試所）,2015-06-13,22.702394,121.082761,0.6559363
C1V580,溪南(特生中心),2015-06-13,23.084972,120.788475,2.18482e-09
C2A560,福山,2015-06-13,24.776203,121.502811,0.989811
C0R670,楓港,2015-06-13,22.190131,120.692156,0.013092917
C0I110,竹山,2015-06-13,23.761225,120.688156,0.0030069877
C0AJ60,六塊厝,2015-06-13,25.24,121.4481,0.0004310156
C0SA10,檳榔四格山,2015-06-13,22.810031,121.109308,0.0070423726
C0E910,海埔,2015-06-13,24.648767,120.772435,0.44634208
C0C590,觀音,2015-06-13,25.027072,121.153317,0.00021001422
467300,東吉島,2015-06-13,23.25695,119.667467,0.9190061
C0V650,彌陀,2015-06-13,22.783806,120.246361,0.1285244
C1U850,觀音海岸,2015-06-13,24.38319,121.77856,0.013661154
C0R700,枋山,2015-06-13,22.246844,120.661086,0.013092917
C0V700,三民,2015-06-13,22.645017,120.311233,0.8909389
467571,新竹,2015-06-13,24.827853,121.014219,0.00080159423
C0X180,山上,2015-06-13,23.0757,120.363253,0.55813724
C1H860,瑞岩,2015-06-13,24.123772,121.18345,8.945745e-10
72G600,臺中農改,2015-06-13,24.003028,120.534389,0.15920192
C0O900,善化,2015-06-13,23.112883,120.297219,0.9900756
C0R520,崁頂,2015-06-13,22.514781,120.506914,0.058552902
C2H9G0,百勝,2015-06-13,24.051142,120.909361,1.4619152e-05
C1Z130,銅門,2015-06-13,23.965694,121.492842,0.7461684
A2N290,臺南蘭花園區,2015-06-13,23.340258,120.379661,0.21100546
C0S940,石寧山,2015-06-13,23.223772,121.406639,0.25131214
C0V400,阿公店,2015-06-13,22.804194,120.355528,0.9953434
C0R650,竹田,2015-06-13,22.58486,120.54344,0.97489893
CAL110,布袋國中,2015-06-13,23.35893,120.18026,0.034218263
C0V350,溪埔,2015-06-13,22.738578,120.446797,0.9891195
C0E610,馬都安,2015-06-13,24.451272,120.930192,1.26467e-06
467441,高雄,2015-06-13,22.730432,120.312516,0.5359377
82H840,茶改南部分場,2015-06-13,23.762528,120.7405,6.9868e-07
72N100,臺南農改,2015-06-13,23.0605,120.342194,0.9912257
C0R950,萬隆國小,2015-06-13,22.507667,120.587817,0.97168976
C0G770,福興,2015-06-13,24.041289,120.437669,0.02020614
C2K240,草嶺,2015-06-13,23.59555,120.693461,1.8000793e-09
C0E950,松安,2015-06-13,24.39792,120.98599,3.5433176e-09
C0R640,東港,2015-06-13,22.46247,120.44074,0.90646124
C2H9J0,中台,2015-06-13,23.9996,120.938739,2.897708e-07
G2AI50,關渡,2015-06-13,25.11575,121.492,0.00071499735
C1I211,蘆竹湳,2015-06-13,23.934019,120.811994,3.4244785e-08
C1TA00,太魯閣,2015-06-13,24.15773,121.6236,0.9758674
C0C490,八德,2015-06-13,24.928708,121.283289,2.0735873e-05
C2D730,寶山農場,2015-06-13,24.732444,120.976153,0.002271455
C0U950,鶯子嶺,2015-06-13,24.89754,121.79244,5.551812e-08
C0V640,湖內,2015-06-13,22.887139,120.2445,0.11640798
C0R930,萬丹,2015-06-13,22.5885,120.4851,0.97489893
C1U920,思源,2015-06-13,24.393125,121.347214,1.057756e-09
C0FB20,雪山橋,2015-06-13,24.23192,120.9786,8.863525e-10
C0Z210,瑞穗,2015-06-13,23.5239,121.39021,0.9970283
C0E730,頭份,2015-06-13,24.688247,120.912206,0.24023086
C1S870,南美山,2015-06-13,23.15025,121.382333,0.0017072391
C0Z190,富世,2015-06-13,24.14743,121.6297,0.8547133
C0S700,知本,2015-06-13,22.684866,121.005642,0.00029878312
C0S730,綠島,2015-06-13,22.6672,121.47533,0.0029857405
C0D700,關西,2015-06-13,24.7977,121.1732,5.3474037e-06
12Q980,恆春工作站,2015-06-13,22.079678,120.714425,0.7939266
C0G970,三豐,2015-06-13,23.882,120.2895,0.0032182126
C0A950,鼻頭角,2015-06-13,25.129036,121.923372,0.8526423
C0T9M0,靜浦,2015-06-13,23.455167,121.495028,0.9935287
C1F891,稍來,2015-06-13,24.265689,121.001142,1.2140517e-09
C2H9U0,鳳鵬,2015-06-13,23.763919,120.788061,3.5026612e-06
C2H9R0,卓社,2015-06-13,23.887894,121.000086,2.7288303e-09
C0A9C0,天母,2015-06-13,25.117494,121.537169,0.0005306097
K2E710,苗改生物防治研究中心,2015-06-13,24.422861,120.871833,0.4320609
C0X320,柳營,2015-06-13,23.253328,120.375253,0.21100546
C0U890,三星,2015-06-13,24.66812,121.65302,0.9050244
C0C630,大溪,2015-06-13,24.882853,121.265547,2.5404877e-06
82C160,茶改場,2015-06-13,24.908472,121.185333,4.6873046e-07
C0R570,麟洛,2015-06-13,22.65078,120.52719,0.9973121
C0M530,奮起湖,2015-06-13,23.493903,120.699253,1.1538099e-09
C0Z320,清水林道,2015-06-13,23.27125,121.188272,7.5226717e-06
C1I500,大尖山,2015-06-13,23.858572,120.994889,1.1634695e-09
C0K330,虎尾,2015-06-13,23.719183,120.442036,0.9655522
C2R970,屏科大,2015-06-13,22.648275,120.619247,0.99777937
C0Z061,玉里,2015-06-13,23.3215,121.339656,0.78075033
72V140,高改旗南分場,2015-06-13,22.857861,120.516667,0.9782458
C0S770,大溪山,2015-06-13,22.478475,120.943325,0.005262809
C1R110,口社,2015-06-13,22.770111,120.645222,0.993712
C1V190,南天池,2015-06-13,23.27403,120.91176,1.9176516e-09
C2I090,鳳凰,2015-06-13,23.728081,120.787347,3.3130256e-09
C2O930,玉井,2015-06-13,23.126042,120.46055,0.12658103
C0U940,羅東,2015-06-13,24.68184,121.74934,0.002302326
C0M520,東後寮,2015-06-13,23.369908,120.248065,0.030087149
C0R480,長治,2015-06-13,22.693128,120.542622,0.98636246
C0H9C0,合歡山,2015-06-13,24.143442,121.272547,4.0896286e-09
C0E420,竹南,2015-06-13,24.708978,120.888897,0.24023086
C0V890,前鎮,2015-06-13,22.5718,120.3117,0.90646124
C0W180,七美,2015-06-13,23.219333,119.444892,0.9973894
C0U650,玉蘭,2015-06-13,24.675286,121.587061,0.85440564
C2FB50,出雲,2015-06-13,24.206469,120.902794,2.4947775e-08
C1E691,南湖,2015-06-13,24.40135,120.837533,1.2204961e-06
C0X110,臺南市南區,2015-06-13,22.961189,120.188378,0.04326812
C0M760,民雄,2015-06-13,23.551754,120.428457,0.0026789147
C0K450,大埤,2015-06-13,23.646074,120.431537,0.96083444
466881,新北,2015-06-13,24.959207,121.525196,0.6053675
