站號,站名,日期,lat,lon,BLBTSLS
C0O970,虎頭埤,2026-06-30,23.021375,120.347878,0.046972223
C1V390,尖山,2026-06-30,22.813153,120.367789,0.042728167
C1V340,大津,2026-06-30,22.888322,120.645986,0.64833295
C0SB70,小港漁港,2026-06-30,23.158558,121.400431,0.12509957
E2S960,林試太麻里2,2026-06-30,22.598,120.99775,0.6758855
C0SA00,歷坵,2026-06-30,22.520969,120.89185,0.9218666
C0Z190,富世,2026-06-30,24.14743,121.6297,0.9073636
72N240,七股研究中心,2026-06-30,23.081672,120.062894,0.0063756392
C1M400,菜瓜坪,2026-06-30,23.251928,120.576103,0.0018099862
C0T9N0,富里,2026-06-30,23.171639,121.249378,0.7166635
C1S860,利嘉,2026-06-30,22.809417,121.050528,0.0005961728
C0M670,大林,2026-06-30,23.600616,120.45841,0.39099246
C0I390,仁愛,2026-06-30,24.022122,121.132206,1.3200367e-09
C2D430,峨眉,2026-06-30,24.6905,121.017189,0.00017871773
C2M920,朴子農改,2026-06-30,23.469889,120.259383,0.100385286
C0M800,茶山,2026-06-30,23.299075,120.664767,0.003259638
C0F0B0,石岡,2026-06-30,24.276061,120.777644,0.052603174
C0UA50,西帽山,2026-06-30,24.555361,121.802628,0.99671113
C0D690,外湖,2026-06-30,24.917735,120.968711,7.175933e-05
C1D420,太閣南,2026-06-30,24.632808,121.160575,1.5025917e-09
C0D700,關西,2026-06-30,24.7977,121.1732,0.9673033
C0Z061,玉里,2026-06-30,23.3215,121.339656,0.20809945
C1U850,觀音海岸,2026-06-30,24.38319,121.77856,0.34442434
C1Z140,荖溪,2026-06-30,23.890575,121.45964,0.033004813
C2E520,大湖,2026-06-30,24.414939,120.870872,0.0009949569
C0AD40,土城,2026-06-30,24.973208,121.445169,7.322467e-05
C0C790,東眼山,2026-06-30,24.8284,121.40888,0.00038646004
C0M780,鹿草,2026-06-30,23.41134,120.30835,0.09282054
C1I280,埔中,2026-06-30,23.820778,120.642594,0.8355753
C2M810,里佳,2026-06-30,23.389125,120.716647,2.1901732e-09
C1S820,金峰,2026-06-30,22.590969,120.933236,0.9895726
C0H890,埔里,2026-06-30,23.972169,120.952425,0.0018604677
C1T990,高寮,2026-06-30,23.394239,121.356808,0.085568085
C0D580,寶山,2026-06-30,24.735006,121.025192,0.01676468
C0H990,昆陽,2026-06-30,24.121322,121.273642,3.2610585e-09
467480,嘉義,2026-06-30,23.495925,120.432906,0.5328782
C1AI60,國一39K邊坡,2026-06-30,25.064361,121.383836,1.4717202e-07
C1F9E1,龍安,2026-06-30,24.1605,120.831961,0.000566906
C2H9Y0,松茗,2026-06-30,23.8167,120.650765,0.85190564
C2TB50,麻汝,2026-06-30,23.42554,121.39358,0.0813558
C1F891,稍來,2026-06-30,24.265689,121.001142,1.3588956e-09
C0T9H0,加路蘭山,2026-06-30,23.682947,121.5274,0.9769605
C0FA90,小雪山林道,2026-06-30,24.29515,121.03651,3.5894983e-09
C0TA30,鹽寮,2026-06-30,23.845606,121.592664,0.162484
C0D650,湖口,2026-06-30,24.904794,121.043628,0.0005892754
467660,臺東,2026-06-30,22.752211,121.154586,0.15034673
C0D560,竹東,2026-06-30,24.767147,121.057881,0.00068697426
C0AJ30,淡水觀海,2026-06-30,25.184591,121.408616,5.01266e-06
C0W180,七美,2026-06-30,23.219333,119.444892,0.39855734
C0V850,蚵仔寮,2026-06-30,22.7256,120.2527,0.0027750544
C0S690,太麻里,2026-06-30,22.60902,120.98533,0.0008235305
C0T960,光復,2026-06-30,23.660694,121.424964,0.40418565
C0E960,觀霧分站,2026-06-30,24.505781,121.113921,9.931904e-10
C2K250,崙背,2026-06-30,23.75553,120.31893,0.030473348
C0R580,南州,2026-06-30,22.48591,120.50274,0.9792534
C0X210,白河,2026-06-30,23.347466,120.414427,0.038134992
E2K600,四湖植物園,2026-06-30,23.676986,120.163433,0.0064705666
C0UA90,石城,2026-06-30,24.980444,121.951214,0.007817028
G2M350,農試溪口農場,2026-06-30,23.58565,120.408111,0.3979943
C2H9E0,國姓南港,2026-06-30,23.911108,120.846556,4.6307194e-09
C2F000,大肚,2026-06-30,24.15295,120.572117,0.014812384
C0E920,通霄漁港,2026-06-30,24.498589,120.673876,0.046711836
C0A980,社子,2026-06-30,25.109508,121.469681,3.006732e-05
C0B040,大武崙,2026-06-30,25.166676,121.706993,0.00047373894
G2F820,農試所(霧峰),2026-06-30,24.031261,120.688133,0.4224994
467540,大武,2026-06-30,22.35572,120.90374,0.9982973
C0X100,臺南市北區,2026-06-30,23.010394,120.194228,0.037849363
C1I550,國六W023K,2026-06-30,23.979067,120.867742,0.059508286
C0AC80,文山,2026-06-30,25.00235,121.575728,3.972635e-05
C0E780,銅鑼,2026-06-30,24.489681,120.790853,0.0056278175
C0K470,林內,2026-06-30,23.748675,120.609642,0.50406796
C0S970,加津林,2026-06-30,22.416211,120.926942,0.8961695
