站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-05-21,21.9457,120.7457,0.008496435
C0Z100,東華,2022-05-21,23.89525,121.549833,0.98825556
C0R770,保力,2022-05-21,22.071122,120.764111,0.011940688
C0F9M0,豐原,2022-05-21,24.254322,120.720692,0.31836894
CAE040,國一S132K,2022-05-21,24.524506,120.820831,0.9162658
C0R900,竹坑,2022-05-21,22.1385,120.7022,0.12073935
C0X280,將軍,2022-05-21,23.214999,120.13577,0.7295914
CAB030,國三S004K,2022-05-21,25.11444,121.6886,0.99897975
467530,阿里山,2022-05-21,23.508208,120.813242,2.5183711e-08
CAE090,國三S156K,2022-05-21,24.39798,120.669487,0.8386414
CAN130,水試所海水繁養殖中心,2022-05-21,23.120802,120.07968,0.5903512
12J990,口湖工作站,2022-05-21,23.589978,120.180394,0.931609
467080,宜蘭,2022-05-21,24.763975,121.756528,0.9961207
C0M740,六腳,2022-05-21,23.492871,120.290625,0.69962955
A2K630,臺大雲林校區,2022-05-21,23.730628,120.423903,0.022390898
C0R590,里港,2022-05-21,22.77919,120.49459,0.006431283
C0A931,三和,2022-05-21,25.233153,121.595236,0.90289235
467290,古坑,2022-05-21,23.633639,120.551889,8.214266e-09
C0I420,國姓,2022-05-21,24.037803,120.855072,4.4712408e-05
72N100,臺南農改場,2022-05-21,23.0605,120.342194,0.47207043
C0AC40,大屯山,2022-05-21,25.175675,121.522408,1.429661e-07
C0SA80,土坂,2022-05-21,22.453108,120.887572,0.71921027
C0S970,加津林,2022-05-21,22.416211,120.926942,0.18313687
CAB040,國三S007K,2022-05-21,25.09694,121.6678,0.9994738
467990,馬祖,2022-05-21,26.169467,119.923158,0.987535
467620,蘭嶼,2022-05-21,22.0369,121.55843,2.9390218e-05
C0F9I0,神岡,2022-05-21,24.272481,120.658314,0.3266721
CAN080,國三N336K,2022-05-21,23.154722,120.345,0.5935281
C0E590,通霄,2022-05-21,24.471892,120.704622,0.96277755
C0R280,檳榔,2022-05-21,22.076078,120.836777,0.039837234
C0R550,新埤,2022-05-21,22.467947,120.582894,0.70078045
C0AJ40,石門,2022-05-21,25.273672,121.601198,0.95505774
CAE050,國一S152K,2022-05-21,24.375492,120.749184,0.12164142
C0B020,基隆嶼,2022-05-21,25.19141,121.78391,0.99956036
C0F000,大肚,2022-05-21,24.15295,120.572117,2.690346e-06
C0Z270,蕃薯寮,2022-05-21,23.73835,121.540108,0.99438065
C0Z150,吉安光華,2022-05-21,23.930925,121.595153,0.98787665
C0R860,鼻頭,2022-05-21,22.1043,120.8979,0.020132687
72T250,花蓮農改場,2022-05-21,23.975222,121.563889,0.72369874
C0G920,永靖,2022-05-21,23.924703,120.547533,0.5799524
C0I480,梅峰,2022-05-21,24.085272,121.173572,1.6033562e-08
C0F9O0,潭子,2022-05-21,24.213106,120.703933,0.31402713
C0AJ90,澳底,2022-05-21,25.0552,121.9253,0.28942552
C0G900,線西,2022-05-21,24.143358,120.443536,0.56477714
CAG100,王功漁港,2022-05-21,23.96824,120.32586,0.9386201
CAD110,西濱S082K,2022-05-21,24.751724,120.905028,0.5389752
C0AI20,白沙灣,2022-05-21,25.283128,121.519058,0.9977459
CAP020,國一S346K,2022-05-21,22.812222,120.314166,0.332094
CAG040,國三N191K,2022-05-21,24.139256,120.5215,0.5968043
CAA020,國一S026K,2022-05-21,25.07639,121.4964,0.6636361
C0A920,富貴角,2022-05-21,25.263783,121.565258,0.97826123
C0M680,太保,2022-05-21,23.455062,120.331455,0.69925576
C0X050,東河,2022-05-21,23.296598,120.385608,0.67784154
C0SA60,知本（水試所）,2022-05-21,22.702394,121.082761,0.9735677
C0O930,玉井,2022-05-21,23.126042,120.46055,0.6547388
CAE070,國三N151K,2022-05-21,24.440218,120.681656,0.8578192
C0R670,楓港,2022-05-21,22.190131,120.692156,0.35106373
CAC030,國三N063K,2022-05-21,24.889,121.26,0.03546592
C0I110,竹山,2022-05-21,23.761225,120.688156,3.523373e-05
CAA080,國三S054K,2022-05-21,24.93917,121.3239,0.093558
C0AJ60,六塊厝,2022-05-21,25.24,121.4481,0.9368445
C0SA10,檳榔四格山,2022-05-21,22.810031,121.109308,0.9225902
C0E910,海埔,2022-05-21,24.648767,120.772435,0.62576365
C0C590,觀音,2022-05-21,25.027072,121.153317,0.6799249
72U480,蘭陽分場,2022-05-21,24.686306,121.716583,0.9970221
72K220,雲林分場,2022-05-21,23.634556,120.477333,0.007056505
467300,東吉島,2022-05-21,23.25695,119.667467,0.8220643
C0V650,彌陀,2022-05-21,22.783806,120.246361,0.5018311
C0R700,枋山,2022-05-21,22.246844,120.661086,0.35106373
C0V700,三民,2022-05-21,22.645017,120.311233,0.27757865
467571,新竹,2022-05-21,24.827853,121.014219,0.39661115
C0X180,山上,2022-05-21,23.0757,120.363253,0.50534636
72L140,朴子分場,2022-05-21,23.4982,120.2414,0.88604206
CAG010,國一N198K,2022-05-21,24.063889,120.523056,0.8064333
C0O900,善化,2022-05-21,23.112883,120.297219,0.5053212
C0R520,崁頂,2022-05-21,22.514781,120.506914,0.4669699
A2N290,臺南蘭花園區,2022-05-21,23.340258,120.379661,0.67784154
A0K420,麥寮,2022-05-21,23.7988,120.2177,0.92933285
C0S940,石寧山,2022-05-21,23.223772,121.406639,0.63715386
A2K360,臺西分所,2022-05-21,23.717231,120.190522,0.9003986
C0V400,阿公店,2022-05-21,22.804194,120.355528,0.28568134
