站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2021-05-16,0.9953984618
12Q970,東港工作站,22.479997,120.466058,2021-05-16,0.9966250658
12Q980,恆春工作站,22.079678,120.714425,2021-05-16,0.9978724718
466850,五分山雷達站,25.071182,121.781205,2021-05-16,0.2361758947
466881,新北,24.9593,121.52,2021-05-16,0.9791910052
466900,淡水,25.164889,121.448906,2021-05-16,0.9842989445
466910,鞍部,25.182586,121.529731,2021-05-16,0.0445939079
466920,臺北,25.037658,121.514853,2021-05-16,0.9818529487
466930,竹子湖,25.162078,121.544547,2021-05-16,0.4589905143
466940,基隆,25.133314,121.740475,2021-05-16,0.9925276041
466950,彭佳嶼,25.627975,122.079744,2021-05-16,0.9280790687
466990,花蓮,23.975128,121.613275,2021-05-16,0.995490253
467050,新屋,25.006744,121.047486,2021-05-16,0.9950883985
467060,蘇澳,24.596736,121.857372,2021-05-16,0.9993609786
467080,宜蘭,24.763975,121.756528,2021-05-16,0.9888850451
467110,金門,24.407306,118.289281,2021-05-16,0.897836566
467270,田中,23.873803,120.581286,2021-05-16,0.9853816032
467280,後龍,24.648563,120.831834,2021-05-16,0.9934902191
467290,古坑,23.633639,120.551889,2021-05-16,0.9958133101
467300,東吉島,23.25727,119.66762,2021-05-16,0.9825963974
467350,澎湖,23.565503,119.563094,2021-05-16,0.978132844
467410,臺南,22.99328,120.20492,2021-05-16,0.9975861311
467420,永康,23.038386,120.2367,2021-05-16,0.9980996251
467441,高雄,22.7304,120.3125,2021-05-16,0.9974525571
467480,嘉義,23.495925,120.432906,2021-05-16,0.9870617986
467490,臺中,24.145736,120.684075,2021-05-16,0.9787070751
467530,阿里山,23.508208,120.813242,2021-05-16,0.0002971653
467540,大武,22.35572,120.90374,2021-05-16,0.9983103275
467550,玉山,23.48718,120.95943,2021-05-16,3.796e-07
467571,新竹,24.828575,121.01455,2021-05-16,0.9923061728
467590,恆春,22.003897,120.746339,2021-05-16,0.9975150824
467610,成功,23.097486,121.373428,2021-05-16,0.9993268251
467620,蘭嶼,22.0369,121.55843,2021-05-16,0.9528338313
467650,日月潭,23.881325,120.90805,2021-05-16,0.6059958339
467660,臺東,22.752211,121.154586,2021-05-16,0.9957981706
467790,墾丁雷達站,21.948235,120.808028,2021-05-16,0.997061193
467990,馬祖,26.169467,119.923158,2021-05-16,0.0348033421
72AI40,桃改臺北分場,24.944503,121.386972,2021-05-16,0.9789662361
72C440,桃園農改場,24.950944,121.030583,2021-05-16,0.9945496917
72D680,新埔,24.834444,121.066111,2021-05-16,0.988271296
72G600,臺中農改場,24.003028,120.534389,2021-05-16,0.9929023385
72K220,雲林分場,23.634556,120.477333,2021-05-16,0.9908853173
72L140,朴子分場,23.4982,120.2414,2021-05-16,0.9953570962
72M360,義竹工作站,23.360694,120.279361,2021-05-16,0.9947190285
72M700,嘉義分場,23.416869,120.283061,2021-05-16,0.9942957759
72N100,臺南農改場,23.0605,120.342194,2021-05-16,0.9960231781
72N240,七股研究中心,23.081672,120.062894,2021-05-16,0.9976323843
72Q010,高雄農改場,22.709333,120.525889,2021-05-16,0.9924492836
72S200,斑鳩分場,22.829528,121.077694,2021-05-16,0.9848404527
72S590,賓朗果園,22.813889,121.071278,2021-05-16,0.9772645235
72T250,花蓮農改場,23.975222,121.563889,2021-05-16,0.9945225716
72U480,蘭陽分場,24.686306,121.716583,2021-05-16,0.9964545965
72V140,旗南,22.857861,120.516667,2021-05-16,0.9879626632
82A750,文山分場,24.955778,121.631222,2021-05-16,0.969101429
82C160,茶改場(楊梅),24.908472,121.185333,2021-05-16,0.9575018883
82H840,凍頂工作站,23.762528,120.7405,2021-05-16,0.7211367488
82S580,龍田,22.907694,121.130139,2021-05-16,0.9955530763
A0K420,麥寮,23.7988,120.2177,2021-05-16,0.9954715967
A0W080,吉貝,23.74,119.6042,2021-05-16,0.9689884782
A2C560,農工中心,24.985917,121.239833,2021-05-16,0.9738364816
A2K360,臺西分所,23.717231,120.190522,2021-05-16,0.9957897067
A2K570,古坑(花卉中心),23.633531,120.552392,2021-05-16,0.9801646471
A2K630,臺大雲林校區,23.730628,120.423903,2021-05-16,0.9941502213
A2N290,臺南蘭花園區,23.340258,120.379661,2021-05-16,0.9857677817
B2E890,新竹畜試,24.527806,120.770972,2021-05-16,0.9880851507
B2N890,畜產試驗所,23.058972,120.336406,2021-05-16,0.9960232973
B2Q810,恆春分所,21.945583,120.802167,2021-05-16,0.9976330996
B2U990,宜蘭畜試,24.669039,121.832561,2021-05-16,0.9968836904
C0A520,山佳,24.974944,121.402008,2021-05-16,0.9789662361
C0A530,坪林,24.938183,121.70975,2021-05-16,0.8926666379
C0A540,四堵,24.8926,121.745736,2021-05-16,0.9725837708
C0A550,泰平,24.971197,121.823711,2021-05-16,0.9782657027
C0A560,福山,24.776203,121.502811,2021-05-16,0.9690961838
C0A570,桶後,24.848222,121.597992,2021-05-16,0.9338566065
C0A640,石碇,24.993969,121.662917,2021-05-16,0.9802220464
C0A650,火燒寮,25.002719,121.742892,2021-05-16,0.9689013362
C0A660,瑞芳,25.113169,121.801147,2021-05-16,0.9909470081
C0A770,科教館,25.096356,121.516507,2021-05-16,0.9824632406
C0A860,大坪,25.165914,121.632969,2021-05-16,0.929196775
C0A870,五指山,25.132153,121.608692,2021-05-16,0.166837424
C0A880,福隆,25.017842,121.942083,2021-05-16,0.9955353737
C0A890,雙溪,25.036003,121.864242,2021-05-16,0.9890146852
C0A920,富貴角,25.263783,121.565258,2021-05-16,0.9660412669
C0A931,三和,25.233153,121.595236,2021-05-16,0.9709633589
C0A940,金山,25.223628,121.643967,2021-05-16,0.9761815071
C0A950,鼻頭角,25.129036,121.923372,2021-05-16,0.9958804846
C0A970,三貂角,25.007606,122.002058,2021-05-16,0.992531836
C0A980,社子,25.109508,121.469681,2021-05-16,0.9834733605
C0A9C0,天母,25.117494,121.537169,2021-05-16,0.9802212715
C0A9F0,內湖,25.079422,121.57545,2021-05-16,0.9818529487
C0AC40,大屯山,25.175675,121.522408,2021-05-16,0.0092448937
C0AC60,三峽,24.939025,121.369728,2021-05-16,0.9778868556
C0AC70,信義,25.037822,121.564597,2021-05-16,0.9818529487
C0AC80,文山,25.00235,121.575728,2021-05-16,0.9746059775
C0ACA0,新莊,25.051478,121.446756,2021-05-16,0.9859387875
C0AD00,三芝,25.258131,121.501917,2021-05-16,0.968649447
C0AD10,八里,25.150211,121.403947,2021-05-16,0.9843167067
C0AD30,蘆洲,25.086594,121.472331,2021-05-16,0.9824601412
C0AD40,土城,24.973208,121.445169,2021-05-16,0.9813532829
C0AD50,鶯歌,24.951533,121.346294,2021-05-16,0.9791039228
C0AG80,中和,24.991622,121.491792,2021-05-16,0.9818537831
C0AH00,汐止,25.066881,121.658778,2021-05-16,0.9918516278
C0AH10,永和,25.01125,121.508111,2021-05-16,0.9831829071
C0AH30,五分山,25.07125,121.780794,2021-05-16,0.2508425117
C0AH40,平等,25.129142,121.577086,2021-05-16,0.9604725838
C0AH50,林口,25.072181,121.38084,2021-05-16,0.9759320021
C0AH70,松山,25.04871,121.55042,2021-05-16,0.9818529487
C0AH80,深坑,25.002703,121.628328,2021-05-16,0.9746052027
C0AH90,福山植物園,24.760717,121.58135,2021-05-16,0.7888026834
C0AI00,五股,25.07445,121.42728,2021-05-16,0.9639950991
C0AI10,屈尺,24.92184,121.54475,2021-05-16,0.9745989442
C0AI20,白沙灣,25.283128,121.519058,2021-05-16,0.9793695807
C0AI30,三重,25.057328,121.500629,2021-05-16,0.9824632406
C0AI40,石牌,25.115597,121.513139,2021-05-16,0.9813527465
C0AJ10,澳底,25.057107,121.927272,2021-05-16,0.9960916638
C0AJ20,野柳,25.20703,121.690021,2021-05-16,0.9918516278
C0AJ30,淡水觀海,25.184591,121.408616,2021-05-16,0.9851977229
C0AJ40,石門,25.273672,121.601198,2021-05-16,0.9365336895
C0AJ50,水湳洞,25.123695,121.862238,2021-05-16,0.991851747
C0AJ60,六塊厝,25.24,121.4481,2021-05-16,0.985199213
C0AJ70,田寮,25.2698,121.4886,2021-05-16,0.9806888103
C0AJ80,板橋,25.0107,121.4489,2021-05-16,0.9813522696
C0AJ90,澳底,25.0552,121.9253,2021-05-16,0.9944810867
C0AK10,太平里,25.134937,121.364899,2021-05-16,0.9834756851
C0AK30,硬漢嶺,25.136097,121.426372,2021-05-16,0.5059577227
C0B010,七堵,25.094819,121.71713,2021-05-16,0.990552783
C0B020,基隆嶼,25.19141,121.78391,2021-05-16,0.9918530583
C0B040,大武崙,25.166676,121.706993,2021-05-16,0.9905535579
C0B050,八斗子,25.144754,121.79167,2021-05-16,0.9929559231
C0B060,暖暖,25.0957,121.7403,2021-05-16,0.9863400459
C0C460,復興,24.820208,121.352281,2021-05-16,0.925951004
C0C480,桃園,24.992425,121.323172,2021-05-16,0.9779959917
C0C490,八德,24.928708,121.283289,2021-05-16,0.9829427004
C0C590,觀音,25.027072,121.153317,2021-05-16,0.977011025
C0C620,蘆竹,25.084275,121.265767,2021-05-16,0.9823570251
C0C630,大溪,24.882853,121.265547,2021-05-16,0.975869894
C0C650,平鎮,24.897503,121.214636,2021-05-16,0.9575018883
C0C660,楊梅,24.912375,121.143047,2021-05-16,0.962893188
C0C670,龍潭,24.870056,121.221389,2021-05-16,0.9495276809
C0C680,龜山,25.02846,121.38656,2021-05-16,0.9776479006
C0C700,中壢,24.977661,121.256375,2021-05-16,0.9738451838
C0C710,大溪永福,24.892936,121.324975,2021-05-16,0.970595479
C0C720,竹圍,25.112692,121.239824,2021-05-16,0.9843167067
C0C730,中大臨海站,24.966126,121.008581,2021-05-16,0.9957740903
C0C740,觀音工業區,25.064764,121.114856,2021-05-16,0.9802580476
C0C750,新興坑尾,25.0061,121.0971,2021-05-16,0.9701083899
C0C790,東眼山,24.8284,121.40888,2021-05-16,0.1867831051
C0C800,四稜,24.64733,121.4293,2021-05-16,0.0439468101
C0D360,梅花,24.678347,121.208558,2021-05-16,0.917940855
C0D390,關西,24.7977,121.1732,2021-05-16,0.9722563028
C0D430,峨眉,24.6905,121.017189,2021-05-16,0.9860997796
C0D480,打鐵坑,24.849664,121.150789,2021-05-16,0.9514168501
C0D540,橫山,24.71116,121.11693,2021-05-16,0.970892489
C0D550,雪霸,24.526972,121.11605,2021-05-16,0.006953123
C0D560,竹東,24.767147,121.057881,2021-05-16,0.9827514291
C0D580,寶山,24.735006,121.025192,2021-05-16,0.9833174944
C0D590,新豐,24.87068,120.97721,2021-05-16,0.9922826886
C0D650,湖口,24.904794,121.043628,2021-05-16,0.9927614331
C0D660,新竹市東區,24.798681,120.986942,2021-05-16,0.9863592982
C0D670,海天一線,24.831986,120.914438,2021-05-16,0.9879775047
C0D680,香山濕地,24.783581,120.914988,2021-05-16,0.9873472452
C0D690,外湖,24.917735,120.968711,2021-05-16,0.9957752824
C0D700,關西,24.7977,121.1732,2021-05-16,0.9925752878
C0D750,樂山林道6k,24.49999,121.08773,2021-05-16,0.0006274206
C0D760,大坪苗圃,24.5362,121.1108,2021-05-16,0.0270955302
C0E420,竹南,24.708978,120.888897,2021-05-16,0.9850795269
C0E430,南庄,24.601775,121.000214,2021-05-16,0.9775487781
C0E520,大湖,24.41494,120.87087,2021-05-16,0.9493098855
C0E540,後龍,24.606489,120.783933,2021-05-16,0.9863162637
C0E550,明德,24.583486,120.885411,2021-05-16,0.9810703993
C0E570,白沙屯,24.549447,120.696803,2021-05-16,0.9913321733
C0E590,通霄,24.471892,120.704622,2021-05-16,0.9904218912
C0E610,馬都安,24.451272,120.930192,2021-05-16,0.5345628262
C0E730,頭份,24.688247,120.912206,2021-05-16,0.9851346612
C0E740,造橋,24.637056,120.864778,2021-05-16,0.9863312244
C0E750,苗栗,24.564569,120.824575,2021-05-16,0.9819781184
C0E780,銅鑼,24.489681,120.790853,2021-05-16,0.9843652248
C0E791,卓蘭,24.3126,120.8244,2021-05-16,0.8997251391
C0E810,西湖,24.562947,120.7485,2021-05-16,0.9838121533
C0E820,獅潭,24.539133,120.920042,2021-05-16,0.9775984287
C0E830,苑裡,24.439714,120.653053,2021-05-16,0.9937693477
C0E850,大河,24.618069,120.948578,2021-05-16,0.9788641334
C0E870,高鐵苗栗,24.60725,120.826094,2021-05-16,0.9854534864
C0E910,海埔,24.648767,120.772435,2021-05-16,0.9883515239
C0E920,通霄漁港,24.498589,120.673876,2021-05-16,0.9926092029
C0E930,龍鳳,24.700034,120.859125,2021-05-16,0.9883262515
C0E940,雪見,24.42595,121.01347,2021-05-16,0.0019821839
C0E950,松安,24.39792,120.98599,2021-05-16,0.0672605857
C0E960,觀霧分站,24.505781,121.113921,2021-05-16,0.0018454987
C0F000,大肚,24.15295,120.572117,2021-05-16,0.9575927258
C0F0A0,雪山圈谷,24.388594,121.236339,2021-05-16,9.122e-07
C0F0B0,石岡,24.276061,120.777644,2021-05-16,0.9283533096
C0F0C0,中坑,24.248517,120.903319,2021-05-16,0.4697860777
C0F0D0,審馬陣,24.381675,121.4203,2021-05-16,7.4653e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2021-05-16,6.184e-07
C0F850,東勢,24.246428,120.833047,2021-05-16,0.8694944978
C0F930,大甲,24.347667,120.640403,2021-05-16,0.9921624064
C0F970,大坑,24.173142,120.722289,2021-05-16,0.9773437381
C0F9A0,中竹林,24.103556,120.751061,2021-05-16,0.7681103945
C0F9I0,神岡,24.272481,120.658314,2021-05-16,0.972848177
C0F9K0,大安,24.345061,120.588025,2021-05-16,0.9950442314
C0F9L0,后里,24.310436,120.729725,2021-05-16,0.9589625001
C0F9M0,豐原,24.254322,120.720692,2021-05-16,0.9665948749
C0F9N0,大里,24.092464,120.701378,2021-05-16,0.9908457398
C0F9O0,潭子,24.213106,120.703933,2021-05-16,0.970465064
C0F9P0,清水,24.312297,120.562242,2021-05-16,0.9955236912
